SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MIRCELECTR, BE, 23-May-2025, 14.50, 14.79, 14.79, 14.79, 14.79, 14.79, 14.79, 112192, 16.59, 80, -, -
MIRZAINT, EQ, 23-May-2025, 32.25, 32.10, 32.87, 31.94, 32.20, 32.18, 32.23, 86767, 27.96, 1210, 46183, 53.23
MITCON, EQ, 23-May-2025, 81.35, 83.98, 97.62, 81.75, 88.00, 88.92, 94.29, 601177, 566.84, 4543, 119836, 19.93
MITCONPP, E1, 23-May-2025, 23.95, 24.89, 28.74, 24.89, 28.74, 28.61, 28.03, 72143, 20.22, 183, 63746, 88.36
MITTAL, EQ, 23-May-2025, 1.61, 1.62, 1.66, 1.57, 1.61, 1.61, 1.63, 1589681, 25.86, 1004, 906323, 57.01
MKPL, EQ, 23-May-2025, 7.01, 7.16, 7.28, 7.01, 7.15, 7.13, 7.15, 198331, 14.19, 910, 99383, 50.11
MMFL, EQ, 23-May-2025, 366.80, 367.95, 375.95, 361.25, 375.95, 373.65, 371.18, 86525, 321.16, 4573, 52872, 61.11
MMP, EQ, 23-May-2025, 264.22, 269.90, 278.85, 262.61, 275.00, 275.99, 272.47, 78889, 214.94, 2180, 54799, 69.46
MMTC, EQ, 23-May-2025, 61.21, 61.48, 66.43, 60.69, 63.70, 63.68, 64.58, 15942800, 10296.37, 70887, 2468569, 15.48
MNC, EQ, 23-May-2025, 28.41, 28.44, 28.65, 28.09, 28.53, 28.51, 28.48, 57160, 16.28, 1899, 24768, 43.33
MOBIKWIK, EQ, 23-May-2025, 271.85, 271.40, 273.40, 265.05, 267.65, 267.55, 269.88, 596615, 1610.13, 13348, 178523, 29.92
MOCAPITAL, EQ, 23-May-2025, 40.59, 41.00, 41.50, 38.27, 41.36, 41.36, 41.13, 547442, 225.18, 523, 440991, 80.55
MODEFENCE, EQ, 23-May-2025, 92.83, 95.00, 95.00, 91.64, 92.76, 92.78, 92.87, 2763802, 2566.78, 9728, 1276679, 46.19
MODIRUBBER, BE, 23-May-2025, 135.49, 142.00, 142.00, 131.00, 137.99, 137.99, 134.03, 6393, 8.57, 83, -, -
MODISONLTD, EQ, 23-May-2025, 141.28, 143.40, 143.40, 137.10, 137.50, 138.62, 140.29, 23987, 33.65, 643, 16860, 70.29
MODTHREAD, EQ, 23-May-2025, 41.77, 44.83, 45.65, 41.91, 45.65, 43.42, 44.00, 7084, 3.12, 199, 2921, 41.23
MOGSEC, EQ, 23-May-2025, 61.81, 62.12, 62.12, 61.57, 61.63, 61.86, 61.81, 10818, 6.69, 51, 10674, 98.67
MOHEALTH, EQ, 23-May-2025, 42.92, 43.13, 43.13, 42.66, 42.99, 42.90, 42.88, 40959, 17.56, 473, 27585, 67.35
MOHITIND, EQ, 23-May-2025, 32.26, 32.26, 33.44, 31.31, 31.31, 32.14, 32.19, 4603, 1.48, 68, 2829, 61.46
MOIL, EQ, 23-May-2025, 376.55, 378.70, 382.75, 373.85, 375.50, 376.10, 377.92, 891587, 3369.46, 24084, 437122, 49.03
MOINFRA, EQ, 23-May-2025, 59.49, 59.40, 59.82, 59.40, 59.82, 59.82, 59.63, 26, 0.02, 9, 25, 96.15
MOKSH, EQ, 23-May-2025, 14.00, 13.80, 14.10, 13.80, 14.03, 13.99, 13.99, 99761, 13.96, 562, 54911, 55.04
MOL, EQ, 23-May-2025, 80.27, 80.30, 81.50, 79.56, 80.35, 80.54, 80.64, 721738, 582.04, 9684, 336928, 46.68
MOLDTECH, EQ, 23-May-2025, 146.51, 145.75, 147.81, 145.21, 146.00, 146.34, 146.44, 38392, 56.22, 1377, 22651, 59.00
MOLDTKPAC, EQ, 23-May-2025, 617.05, 622.50, 654.00, 622.50, 633.10, 637.70, 636.58, 463708, 2951.87, 19866, 288518, 62.22
MOLOWVOL, EQ, 23-May-2025, 36.98, 37.72, 37.72, 37.10, 37.26, 37.28, 37.19, 4006, 1.49, 60, 3151, 78.66
MOM100, EQ, 23-May-2025, 60.36, 60.35, 60.85, 60.06, 60.65, 60.76, 60.64, 316240, 191.78, 2386, 155379, 49.13
MOM30IETF, EQ, 23-May-2025, 30.70, 30.69, 30.97, 30.60, 30.96, 30.91, 30.90, 666477, 205.97, 2081, 334120, 50.13
MOM50, EQ, 23-May-2025, 253.35, 254.90, 256.83, 253.69, 256.83, 255.98, 255.02, 3376, 8.61, 129, 2331, 69.05
MOMENTUM, EQ, 23-May-2025, 30.53, 30.79, 30.88, 30.56, 30.81, 30.77, 30.78, 36910, 11.36, 408, 25731, 69.71
MOMENTUM50, EQ, 23-May-2025, 51.61, 51.86, 52.12, 50.86, 51.92, 51.91, 51.90, 375731, 194.99, 1521, 282554, 75.20
MOMOMENTUM, EQ, 23-May-2025, 61.22, 61.18, 62.27, 60.00, 61.52, 61.72, 61.35, 69272, 42.50, 653, 26025, 37.57
MON100, EQ, 23-May-2025, 177.49, 177.20, 179.38, 177.10, 177.32, 177.32, 177.60, 691970, 1228.93, 8721, 376744, 54.45
MON50EQUAL, EQ, 23-May-2025, 30.86, 30.93, 31.25, 30.93, 31.21, 31.21, 31.06, 30, 0.01, 3, 18, 60.00
MONARCH, EQ, 23-May-2025, 314.80, 315.00, 316.95, 311.00, 312.20, 312.55, 312.78, 75010, 234.61, 3091, 34518, 46.02
MONEXT50, EQ, 23-May-2025, 66.33, 66.12, 66.56, 66.12, 66.47, 66.50, 66.45, 1649, 1.10, 20, 1621, 98.30
MONIFTY500, EQ, 23-May-2025, 22.90, 23.08, 23.08, 22.91, 22.98, 22.98, 22.99, 168906, 38.84, 913, 113583, 67.25
MONOPHARMA, SM, 23-May-2025, 25.70, 25.00, 25.00, 24.60, 24.60, 24.60, 24.86, 12000, 2.98, 6, 10000, 83.33
MONQ50, EQ, 23-May-2025, 72.95, 72.96, 74.10, 72.96, 73.74, 73.47, 73.28, 125499, 91.96, 1157, 98757, 78.69
MONTECARLO, EQ, 23-May-2025, 607.75, 609.80, 615.75, 603.15, 604.00, 605.25, 606.05, 43254, 262.14, 2052, 26157, 60.47
MOQUALITY, EQ, 23-May-2025, 191.07, 191.05, 192.33, 190.80, 191.50, 191.45, 191.63, 990, 1.90, 30, 969, 97.88
MOREALTY, EQ, 23-May-2025, 93.49, 93.16, 94.30, 93.01, 93.56, 93.64, 93.66, 154019, 144.25, 1254, 80347, 52.17
MOREPENLAB, EQ, 23-May-2025, 67.86, 68.14, 68.14, 66.25, 66.60, 66.59, 67.06, 5983427, 4012.20, 27333, 1773249, 29.64
MOS, SM, 23-May-2025, 280.85, 280.00, 283.00, 278.00, 279.50, 279.45, 279.51, 85200, 238.14, 28, 82800, 97.18
MOSCHIP, EQ, 23-May-2025, 177.13, 179.00, 183.95, 176.10, 176.90, 177.37, 180.05, 791942, 1425.89, 18029, 302547, 38.20
MOSMALL250, EQ, 23-May-2025, 16.43, 16.62, 16.62, 16.34, 16.53, 16.53, 16.50, 583346, 96.26, 2132, 319281, 54.73
MOTHERSON, EQ, 23-May-2025, 148.20, 148.01, 148.88, 145.81, 148.00, 148.23, 147.90, 13464392, 19913.59, 47814, 7448217, 55.32
MOTILALOFS, EQ, 23-May-2025, 789.10, 790.00, 793.70, 775.10, 777.60, 778.65, 782.55, 1347075, 10541.48, 36142, 497881, 36.96
MOTISONS, EQ, 23-May-2025, 17.45, 17.54, 17.62, 17.30, 17.49, 17.48, 17.47, 1292384, 225.83, 4142, 743540, 57.53
MOTOGENFIN, EQ, 23-May-2025, 26.45, 27.35, 27.39, 26.10, 26.14, 26.35, 26.62, 38121, 10.15, 259, 27989, 73.42
MOVALUE, EQ, 23-May-2025, 100.88, 100.88, 101.74, 100.55, 101.50, 101.40, 101.47, 43982, 44.63, 630, 32161, 73.12
MPHASIS, EQ, 23-May-2025, 2543.70, 2545.70, 2594.20, 2535.20, 2538.00, 2541.40, 2564.24, 493482, 12654.05, 34976, 284841, 57.72
MPSLTD, EQ, 23-May-2025, 2622.60, 2698.00, 2787.80, 2642.20, 2659.00, 2663.70, 2704.32, 46109, 1246.93, 12652, 17453, 37.85
MRF, EQ, 23-May-2025, 142345.00, 142250.00, 143955.00, 141830.00, 143825.00, 143670.00, 143422.15, 5635, 8081.84, 3865, 2559, 45.41
MRPL, EQ, 23-May-2025, 137.19, 137.30, 143.25, 136.20, 140.99, 141.24, 141.02, 3819113, 5385.86, 30337, 1231195, 32.24
MSCIINDIA, EQ, 23-May-2025, 29.10, 29.70, 29.70, 28.41, 29.40, 29.39, 29.14, 53655, 15.63, 78, 51822, 96.58
MSPL, EQ, 23-May-2025, 26.91, 27.29, 27.29, 26.72, 27.19, 27.06, 27.00, 107055, 28.91, 831, 65253, 60.95
MSTCLTD, EQ, 23-May-2025, 548.15, 548.00, 557.00, 538.90, 544.60, 543.05, 544.33, 189220, 1029.99, 10251, 80749, 42.67
MSUMI, EQ, 23-May-2025, 57.25, 56.80, 58.55, 56.80, 58.05, 58.05, 57.98, 4708879, 2730.11, 25797, 2829179, 60.08
MTARTECH, EQ, 23-May-2025, 1663.30, 1677.90, 1743.60, 1652.00, 1659.00, 1663.00, 1689.12, 953846, 16111.63, 54473, 252204, 26.44
MTEDUCARE, BE, 23-May-2025, 2.26, 2.26, 2.26, 2.16, 2.21, 2.21, 2.24, 9274, 0.21, 22, -, -
MTNL, EQ, 23-May-2025, 45.16, 45.15, 45.80, 44.43, 44.46, 44.57, 45.11, 5468129, 2466.54, 24980, 1297401, 23.73
MUFIN, EQ, 23-May-2025, 80.19, 81.00, 81.55, 79.84, 81.50, 80.37, 80.45, 151503, 121.88, 2404, 77292, 51.02
MUFTI, EQ, 23-May-2025, 144.87, 152.00, 173.84, 151.12, 173.84, 173.84, 168.93, 2547334, 4303.25, 12453, 1166096, 45.78
MUKANDLTD, EQ, 23-May-2025, 114.72, 114.02, 118.50, 114.01, 116.35, 116.73, 116.68, 232683, 271.50, 3494, 125360, 53.88
MUKKA, EQ, 23-May-2025, 30.59, 30.76, 30.85, 30.35, 30.80, 30.72, 30.63, 332430, 101.84, 1808, 190887, 57.42
MUKTAARTS, EQ, 23-May-2025, 81.00, 81.01, 84.58, 80.31, 80.32, 81.30, 81.91, 18193, 14.90, 785, 3690, 20.28
MULTICAP, EQ, 23-May-2025, 15.71, 15.78, 15.84, 15.64, 15.77, 15.79, 15.76, 78114, 12.31, 535, 48084, 61.56
MUNJALAU, EQ, 23-May-2025, 82.26, 82.47, 83.99, 81.71, 83.20, 83.03, 82.77, 84814, 70.20, 1754, 46372, 54.67
MUNJALSHOW, EQ, 23-May-2025, 133.47, 133.47, 138.20, 131.07, 136.98, 137.56, 135.21, 159398, 215.51, 2531, 110685, 69.44
MURUDCERA, EQ, 23-May-2025, 38.37, 38.18, 38.50, 38.00, 38.48, 38.46, 38.36, 24194, 9.28, 391, 14615, 60.41
MUTHOOTCAP, EQ, 23-May-2025, 286.00, 287.50, 291.00, 283.80, 290.95, 289.70, 288.82, 15472, 44.69, 907, 7469, 48.27
MUTHOOTFIN, EQ, 23-May-2025, 2096.50, 2097.00, 2108.00, 2080.00, 2088.90, 2090.00, 2091.75, 252058, 5272.41, 16466, 118685, 47.09
MUTHOOTMF, EQ, 23-May-2025, 129.94, 130.00, 130.69, 128.56, 129.50, 129.20, 129.33, 167628, 216.79, 4297, 104648, 62.43
MVGJL, EQ, 23-May-2025, 220.04, 221.80, 225.00, 218.12, 223.82, 223.41, 222.71, 117900, 262.58, 2618, 76092, 64.54
MVKAGRO, ST, 23-May-2025, 91.00, 92.80, 92.80, 92.80, 92.80, 92.80, 92.80, 19200, 17.82, 16, 19200, 100.00
MWL, SM, 23-May-2025, 159.25, 162.00, 162.00, 159.25, 159.25, 159.25, 159.71, 18000, 28.75, 11, 16800, 93.33
NACLIND, BE, 23-May-2025, 195.54, 191.00, 192.89, 186.00, 188.00, 187.83, 188.47, 158132, 298.03, 2566, -, -
NAGAFERT, BE, 23-May-2025, 5.14, 5.15, 5.37, 5.02, 5.29, 5.28, 5.23, 1537774, 80.44, 1301, -, -
NAGREEKCAP, EQ, 23-May-2025, 28.43, 29.80, 29.80, 27.55, 28.00, 28.04, 28.07, 4669, 1.31, 84, 3698, 79.20
NAGREEKEXP, EQ, 23-May-2025, 29.16, 30.95, 30.95, 29.21, 29.90, 29.79, 29.81, 21076, 6.28, 634, 12182, 57.80
NAHARCAP, EQ, 23-May-2025, 283.00, 288.90, 297.95, 282.20, 282.30, 286.10, 291.07, 21788, 63.42, 1109, 12281, 56.37
NAHARINDUS, EQ, 23-May-2025, 137.38, 138.85, 138.85, 134.55, 136.80, 136.21, 136.47, 42262, 57.68, 902, 22630, 53.55
NAHARPOLY, EQ, 23-May-2025, 265.65, 300.00, 309.00, 286.30, 300.00, 299.25, 299.71, 570514, 1709.87, 13574, 178985, 31.37
NAHARSPING, EQ, 23-May-2025, 282.77, 283.50, 287.25, 278.00, 283.75, 282.40, 281.84, 41242, 116.24, 2245, 19906, 48.27
NAM-INDIA, EQ, 23-May-2025, 719.85, 719.55, 732.90, 712.10, 724.00, 725.25, 724.39, 821955, 5954.17, 20914, 543383, 66.11
NAMAN, ST, 23-May-2025, 85.50, 83.80, 83.80, 83.80, 83.80, 83.80, 83.80, 4000, 3.35, 5, 4000, 100.00
NAMOEWASTE, SM, 23-May-2025, 177.40, 175.60, 177.75, 172.55, 177.00, 176.35, 174.94, 35200, 61.58, 39, 22400, 63.64
NARMADA, EQ, 23-May-2025, 16.84, 16.83, 17.15, 16.66, 16.77, 16.75, 16.86, 109701, 18.49, 137, 6698, 6.11
NATCAPSUQ, EQ, 23-May-2025, 202.80, 205.95, 205.95, 197.50, 204.00, 200.72, 200.92, 1103, 2.22, 111, 991, 89.85
NATCOPHARM, EQ, 23-May-2025, 877.30, 879.10, 884.65, 870.00, 878.60, 878.60, 877.36, 378817, 3323.57, 18767, 172232, 45.47
NATHBIOGEN, EQ, 23-May-2025, 187.53, 189.90, 195.20, 187.66, 190.10, 190.49, 191.63, 26752, 51.26, 1090, 14545, 54.37
NATIONALUM, EQ, 23-May-2025, 184.95, 186.50, 186.50, 180.17, 184.00, 183.84, 182.74, 19378626, 35413.12, 85470, 5146138, 26.56
NAUKRI, EQ, 23-May-2025, 1461.00, 1463.50, 1495.00, 1447.50, 1482.50, 1489.00, 1483.17, 759901, 11270.66, 42172, 442093, 58.18
NAVA, EQ, 23-May-2025, 460.60, 457.00, 462.40, 453.10, 455.40, 454.60, 456.97, 159488, 728.81, 5287, 69235, 43.41
NAVINFLUOR, EQ, 23-May-2025, 4321.20, 4320.00, 4340.00, 4269.00, 4269.00, 4287.70, 4304.46, 121818, 5243.61, 8726, 100233, 82.28
NAVKARCORP, EQ, 23-May-2025, 106.54, 106.95, 111.29, 105.11, 109.60, 109.85, 109.06, 567478, 618.90, 6305, 252818, 44.55
NAVKARURB, EQ, 23-May-2025, 3.28, 3.29, 3.29, 3.11, 3.11, 3.11, 3.12, 2899295, 90.36, 882, 1453470, 50.13
NAVNETEDUL, EQ, 23-May-2025, 142.26, 142.26, 143.62, 141.00, 142.00, 142.17, 142.30, 69740, 99.24, 2597, 27587, 39.56
NAZARA, EQ, 23-May-2025, 1301.00, 1310.00, 1326.50, 1298.20, 1301.00, 1306.30, 1316.03, 1116522, 14693.76, 32909, 312364, 27.98
NBCC, EQ, 23-May-2025, 113.11, 113.67, 113.95, 110.95, 112.30, 112.49, 112.51, 8509263, 9573.36, 33049, 2397578, 28.18
NBIFIN, EQ, 23-May-2025, 2485.70, 2535.10, 2535.10, 2470.00, 2524.80, 2517.20, 2506.05, 236, 5.91, 99, 151, 63.98
NCC, EQ, 23-May-2025, 234.17, 234.40, 234.90, 230.01, 232.79, 232.77, 232.83, 2712534, 6315.61, 22130, 1025435, 37.80
NCLIND, EQ, 23-May-2025, 225.55, 226.60, 226.60, 222.12, 225.00, 224.33, 224.01, 86684, 194.18, 2181, 50059, 57.75
NDGL, EQ, 23-May-2025, 4210.80, 4226.10, 4302.00, 4210.00, 4210.00, 4261.60, 4269.01, 60, 2.56, 23, 55, 91.67
NDL, EQ, 23-May-2025, 4.09, 4.13, 4.17, 3.99, 4.02, 4.02, 4.04, 3233186, 130.67, 3252, 2054153, 63.53
NDLVENTURE, BE, 23-May-2025, 60.35, 61.80, 61.80, 59.51, 61.40, 61.39, 60.31, 4056, 2.45, 31, -, -
NDRAUTO, EQ, 23-May-2025, 922.30, 926.90, 948.00, 866.35, 878.00, 873.25, 893.01, 71725, 640.51, 8029, 32730, 45.63
NDTV, EQ, 23-May-2025, 162.21, 164.00, 164.80, 160.99, 161.65, 162.46, 163.12, 235089, 383.47, 4917, 99038, 42.13
NECCLTD, EQ, 23-May-2025, 23.79, 23.79, 25.40, 23.54, 24.50, 24.70, 24.64, 190937, 47.05, 1471, 95207, 49.86
NECLIFE, EQ, 23-May-2025, 23.90, 24.10, 24.10, 23.00, 23.99, 23.71, 23.67, 622434, 147.35, 2531, 292209, 46.95
NEELAM, ST, 23-May-2025, 26.95, 27.50, 28.20, 27.50, 28.15, 28.15, 27.96, 72000, 20.13, 11, 72000, 100.00
NELCAST, EQ, 23-May-2025, 130.41, 135.00, 139.75, 132.20, 136.94, 136.90, 136.99, 523419, 717.05, 10808, 323334, 61.77
NELCO, EQ, 23-May-2025, 910.55, 917.70, 923.55, 906.60, 913.80, 911.95, 914.92, 73007, 667.96, 6398, 28460, 38.98
NEOGEN, EQ, 23-May-2025, 1565.20, 1560.00, 1655.00, 1552.10, 1621.20, 1639.60, 1617.70, 99763, 1613.87, 16689, 52292, 52.42
NEPHROCARE, SM, 23-May-2025, 148.85, 150.00, 150.00, 145.00, 147.00, 145.75, 147.38, 6400, 9.43, 14, 5600, 87.50
NESCO, EQ, 23-May-2025, 945.55, 940.50, 952.65, 939.90, 944.00, 945.40, 945.87, 58877, 556.90, 6716, 37754, 64.12
NESTLEIND, EQ, 23-May-2025, 2361.70, 2356.00, 2424.00, 2352.10, 2409.90, 2414.40, 2402.01, 577230, 13865.10, 43469, 309439, 53.61
NETF, EQ, 23-May-2025, 263.30, 264.61, 267.28, 264.05, 265.49, 265.53, 265.79, 1386, 3.68, 145, 832, 60.03
NETWEB, EQ, 23-May-2025, 1810.70, 1823.00, 1826.90, 1790.00, 1790.00, 1798.00, 1802.95, 162023, 2921.20, 14544, 55927, 34.52
NETWORK18, EQ, 23-May-2025, 48.56, 48.80, 49.50, 47.54, 48.75, 48.82, 48.56, 3887492, 1887.63, 18275, 1398833, 35.98
NEULANDLAB, EQ, 23-May-2025, 11193.00, 11280.00, 11403.00, 11110.00, 11110.00, 11156.00, 11235.83, 39999, 4494.22, 5656, 26841, 67.10
NEWGEN, EQ, 23-May-2025, 1248.20, 1250.20, 1275.00, 1231.45, 1250.25, 1260.95, 1261.03, 492005, 6204.35, 26049, 71736, 14.58
NEWJAISA, ST, 23-May-2025, 50.35, 49.35, 49.35, 49.35, 49.35, 49.35, 49.35, 4500, 2.22, 2, 4500, 100.00
NEXT30ADD, EQ, 23-May-2025, 37.64, 39.00, 39.00, 37.80, 38.15, 38.00, 37.90, 151106, 57.27, 46, 150847, 99.83
NEXT50, EQ, 23-May-2025, 681.83, 680.87, 685.00, 679.66, 684.95, 684.71, 683.29, 7879, 53.84, 361, 4398, 55.82
NEXT50IETF, EQ, 23-May-2025, 69.71, 67.62, 70.49, 67.62, 70.18, 70.05, 70.00, 475769, 333.04, 3651, 284447, 59.79
NEXTMEDIA, BE, 23-May-2025, 7.03, 6.96, 7.12, 6.96, 7.12, 7.11, 7.05, 3648, 0.26, 36, -, -
NFL, EQ, 23-May-2025, 97.12, 97.70, 99.00, 96.33, 97.35, 97.39, 97.75, 2623961, 2564.82, 16119, 726745, 27.70
NGIL, EQ, 23-May-2025, 30.19, 30.00, 30.88, 29.50, 29.52, 29.53, 30.12, 8393, 2.53, 161, 4283, 51.03
NGLFINE, BE, 23-May-2025, 1284.90, 1259.20, 1259.20, 1259.20, 1259.20, 1259.20, 1259.20, 148, 1.86, 14, -, -
NH, EQ, 23-May-2025, 1722.70, 1712.00, 1749.30, 1709.00, 1730.00, 1724.40, 1730.30, 196219, 3395.18, 21676, 81355, 41.46
NHPC, EQ, 23-May-2025, 87.50, 88.00, 88.05, 85.75, 85.94, 85.97, 86.25, 15125932, 13046.30, 55210, 6667255, 44.08
NIACL, EQ, 23-May-2025, 176.62, 177.00, 188.60, 177.00, 182.55, 182.45, 184.07, 3567562, 6566.87, 48548, 780384, 21.87
NIBE, EQ, 23-May-2025, 1517.80, 1549.50, 1550.70, 1475.60, 1530.50, 1523.60, 1511.42, 68620, 1037.13, 6755, 32259, 47.01
NIBL, EQ, 23-May-2025, 24.53, 24.96, 24.96, 23.60, 23.90, 23.91, 24.08, 9419, 2.27, 136, 6388, 67.82
NIDAN, SM, 23-May-2025, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 5000, 0.98, 3, 5000, 100.00
NIF100BEES, EQ, 23-May-2025, 264.67, 265.25, 267.91, 264.71, 266.71, 267.16, 266.38, 89732, 239.03, 508, 18680, 20.82
NIF100IETF, EQ, 23-May-2025, 27.82, 27.72, 28.14, 27.72, 28.08, 28.07, 28.04, 145596, 40.83, 976, 49991, 34.34
NIF10GETF, EQ, 23-May-2025, 26.04, 26.05, 26.06, 25.95, 26.05, 26.04, 26.05, 5337, 1.39, 36, 5207, 97.56
NIF5GETF, EQ, 23-May-2025, 62.42, 62.38, 62.80, 62.38, 62.48, 62.48, 62.68, 319, 0.20, 4, 201, 63.01
NIFITETF, EQ, 23-May-2025, 379.27, 386.86, 386.87, 380.05, 380.05, 381.77, 384.85, 511, 1.97, 38, 391, 76.52
NIFMID150, EQ, 23-May-2025, 210.66, 209.04, 213.18, 207.27, 212.14, 211.93, 210.57, 1803, 3.80, 108, 1240, 68.77
NIFTY1, EQ, 23-May-2025, 269.45, 269.44, 271.85, 268.56, 270.62, 270.92, 270.89, 31570, 85.52, 1016, 21594, 68.40
NIFTY100EW, EQ, 23-May-2025, 32.21, 32.37, 32.38, 32.02, 32.35, 32.35, 32.24, 3766, 1.21, 61, 2037, 54.09
NIFTY50ADD, EQ, 23-May-2025, 255.37, 255.37, 257.99, 255.37, 257.00, 257.18, 256.90, 7322, 18.81, 296, 5890, 80.44
NIFTYBEES, EQ, 23-May-2025, 275.91, 282.00, 284.19, 274.98, 278.40, 278.37, 277.94, 5480146, 15231.32, 33318, 3252990, 59.36
NIFTYBETF, EQ, 23-May-2025, 249.23, 249.23, 252.24, 249.23, 251.05, 251.11, 251.03, 2300, 5.77, 84, 1456, 63.30
NIFTYETF, EQ, 23-May-2025, 263.33, 262.00, 266.50, 261.21, 265.80, 265.53, 265.62, 43533, 115.63, 606, 24795, 56.96
NIFTYIETF, EQ, 23-May-2025, 274.54, 278.24, 278.24, 274.21, 276.76, 276.94, 276.40, 492414, 1361.05, 5467, 391243, 79.45
NIFTYQLITY, EQ, 23-May-2025, 21.08, 21.00, 21.28, 21.00, 21.17, 21.22, 21.23, 146765, 31.16, 1063, 89371, 60.89
NIITLTD, EQ, 23-May-2025, 135.31, 135.95, 138.00, 134.02, 137.20, 137.27, 136.16, 700818, 954.24, 9067, 247843, 35.36
NIITMTS, EQ, 23-May-2025, 347.70, 350.95, 358.30, 345.80, 349.70, 348.40, 353.45, 143837, 508.39, 9338, 61073, 42.46
NILAINFRA, EQ, 23-May-2025, 11.36, 11.40, 11.45, 11.20, 11.33, 11.35, 11.30, 530326, 59.95, 2935, 217065, 40.93
NILASPACES, EQ, 23-May-2025, 11.33, 11.34, 11.67, 11.28, 11.50, 11.51, 11.46, 256906, 29.43, 1754, 200433, 78.02
NILKAMAL, EQ, 23-May-2025, 1801.50, 1774.40, 1812.00, 1774.40, 1782.00, 1799.90, 1801.61, 1745, 31.44, 366, 1191, 68.25
NINSYS, EQ, 23-May-2025, 430.40, 430.40, 441.90, 430.00, 432.00, 430.80, 433.47, 2319, 10.05, 1246, 1521, 65.59
NIPPOBATRY, EQ, 23-May-2025, 520.55, 520.55, 529.00, 507.90, 524.20, 516.95, 516.76, 4531, 23.41, 743, 2555, 56.39
NIRAJ, EQ, 23-May-2025, 59.27, 57.99, 62.25, 57.95, 59.50, 59.44, 60.05, 82366, 49.46, 1259, 46496, 56.45
NIRMAN, ST, 23-May-2025, 218.30, 227.00, 227.00, 208.25, 220.00, 217.40, 217.19, 18600, 40.40, 53, 15900, 85.48
NITCO, EQ, 23-May-2025, 127.02, 129.93, 129.93, 126.40, 127.25, 128.68, 128.26, 106119, 136.11, 1802, 42464, 40.02
NITINSPIN, EQ, 23-May-2025, 383.85, 383.85, 388.50, 379.95, 382.20, 384.20, 384.50, 102260, 393.19, 6722, 43151, 42.20
NITIRAJ, BE, 23-May-2025, 249.90, 240.45, 254.00, 240.45, 251.00, 251.00, 247.70, 4414, 10.93, 130, -, -
NIVABUPA, EQ, 23-May-2025, 88.54, 89.45, 91.20, 88.00, 89.31, 89.38, 89.64, 3797007, 3403.63, 26745, 1177507, 31.01
NLCINDIA, EQ, 23-May-2025, 239.94, 241.50, 241.90, 235.15, 240.02, 240.38, 239.42, 1270387, 3041.53, 18900, 447626, 35.24
NMDC, EQ, 23-May-2025, 71.19, 72.15, 73.10, 71.23, 72.47, 72.49, 72.27, 25709758, 18580.79, 64078, 10755448, 41.83
NMDC, T0, 23-May-2025, 71.19, 73.00, 73.00, 73.00, 73.00, 72.49, 73.00, 20, 0.01, 1, 20, 100.00
NMSTEEL, ST, 23-May-2025, 31.00, 30.00, 31.00, 29.55, 30.95, 30.95, 30.49, 12800, 3.90, 8, 9600, 75.00
NOCIL, EQ, 23-May-2025, 182.60, 183.15, 188.00, 181.11, 185.12, 185.40, 185.39, 933939, 1731.47, 17427, 378491, 40.53
NOIDATOLL, BE, 23-May-2025, 4.77, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 25908, 1.21, 46, -, -
NORBTEAEXP, BE, 23-May-2025, 35.35, 35.70, 36.50, 33.75, 35.80, 35.39, 34.20, 4262, 1.46, 54, -, -
NORTHARC, EQ, 23-May-2025, 218.63, 216.00, 219.44, 214.10, 217.70, 218.33, 217.80, 794204, 1729.77, 13099, 387913, 48.84
NOVAAGRI, EQ, 23-May-2025, 48.88, 49.00, 49.38, 48.32, 48.80, 48.91, 48.92, 119318, 58.38, 1421, 71414, 59.85
NPBET, EQ, 23-May-2025, 279.86, 281.25, 283.86, 280.86, 283.86, 282.82, 282.23, 380, 1.07, 14, 380, 100.00
NPST, EQ, 23-May-2025, 2004.30, 2040.00, 2050.00, 1989.50, 2006.00, 2011.40, 2007.71, 4761, 95.59, 1191, 2949, 61.94
NRAIL, EQ, 23-May-2025, 267.16, 268.12, 270.41, 262.00, 263.00, 265.19, 265.81, 14546, 38.66, 602, 11814, 81.22
NRBBEARING, EQ, 23-May-2025, 274.65, 274.65, 278.90, 274.50, 277.01, 277.85, 276.71, 147877, 409.19, 4192, 85769, 58.00
NRL, EQ, 23-May-2025, 69.37, 70.40, 70.40, 68.10, 68.15, 68.68, 68.98, 53901, 37.18, 920, 25878, 48.01
NSIL, EQ, 23-May-2025, 6864.50, 6933.50, 7125.00, 6817.50, 7029.00, 7061.00, 7023.46, 18277, 1283.68, 4834, 9821, 53.73
NSLNISP, EQ, 23-May-2025, 38.90, 39.09, 39.98, 38.54, 39.74, 39.74, 39.47, 3609647, 1424.71, 13322, 1583452, 43.87
NTPC, EQ, 23-May-2025, 341.40, 342.00, 344.95, 340.15, 344.60, 344.60, 343.65, 4045937, 13903.72, 52252, 2092675, 51.72
