SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LIQUIDSHRI, EQ, 30-May-2025, 1054.88, 1055.33, 1055.35, 1055.33, 1055.33, 1055.33, 1055.34, 5164, 54.50, 38, 4464, 86.44
LLOYDS, ST, 30-May-2025, 110.00, 105.00, 105.00, 104.50, 105.00, 105.00, 104.67, 6000, 6.28, 6, 4000, 66.67
LLOYDSENGG, EQ, 30-May-2025, 60.08, 60.70, 61.95, 58.53, 60.85, 61.01, 60.67, 17011014, 10321.15, 50774, 6095723, 35.83
LLOYDSENT, EQ, 30-May-2025, 61.82, 62.20, 64.00, 61.03, 62.70, 62.34, 62.83, 2951579, 1854.43, 22058, 1022489, 34.64
LLOYDSME, EQ, 30-May-2025, 1413.50, 1417.10, 1432.20, 1380.00, 1391.60, 1393.10, 1401.17, 440723, 6175.30, 28995, 235857, 53.52
LMW, EQ, 30-May-2025, 17396.00, 17396.00, 17601.00, 16613.00, 16749.00, 16698.00, 16829.52, 20200, 3399.56, 7097, 10980, 54.36
LODHA, EQ, 30-May-2025, 1457.00, 1459.80, 1462.00, 1418.60, 1422.00, 1425.50, 1431.67, 2215653, 31720.86, 58219, 1644726, 74.23
LOKESHMACH, BE, 30-May-2025, 171.86, 168.42, 168.42, 168.42, 168.42, 168.42, 168.42, 8401, 14.15, 103, -, -
LORDSCHLO, EQ, 30-May-2025, 140.55, 149.00, 168.66, 147.00, 168.66, 168.66, 165.26, 70300, 116.18, 604, 63007, 89.63
LOTUSEYE, EQ, 30-May-2025, 72.03, 72.98, 72.98, 71.26, 71.50, 71.90, 71.78, 26448, 18.98, 472, 14726, 55.68
LOVABLE, EQ, 30-May-2025, 101.01, 101.05, 101.49, 97.32, 97.90, 98.06, 98.88, 22288, 22.04, 412, 17649, 79.19
LOWVOL, EQ, 30-May-2025, 200.57, 200.55, 200.55, 199.40, 199.90, 199.75, 199.82, 981, 1.96, 15, 669, 68.20
LOWVOL1, EQ, 30-May-2025, 20.40, 20.81, 20.81, 20.30, 20.39, 20.33, 20.39, 44442, 9.06, 227, 26705, 60.09
LOWVOLIETF, EQ, 30-May-2025, 21.52, 21.84, 21.84, 21.22, 21.45, 21.45, 21.46, 2880448, 618.08, 1677, 2480421, 86.11
LOYALTEX, BE, 30-May-2025, 296.65, 282.05, 292.00, 282.05, 292.00, 288.30, 288.26, 94, 0.27, 8, -, -
LPDC, EQ, 30-May-2025, 8.41, 8.37, 8.69, 8.25, 8.30, 8.32, 8.38, 31524, 2.64, 218, 19610, 62.21
LRRPL, ST, 30-May-2025, 60.50, 60.00, 60.00, 60.00, 60.00, 60.00, 60.00, 1500, 0.90, 1, 1500, 100.00
LT, EQ, 30-May-2025, 3655.30, 3655.30, 3695.30, 3654.50, 3672.00, 3675.10, 3673.72, 2571304, 94462.50, 126244, 1803804, 70.15
LTF, EQ, 30-May-2025, 171.65, 171.75, 172.39, 169.25, 171.40, 171.29, 171.11, 4309054, 7373.20, 32564, 2109018, 48.94
LTFOODS, EQ, 30-May-2025, 423.95, 424.90, 441.85, 420.00, 439.00, 439.90, 434.37, 1878828, 8161.03, 53977, 791563, 42.13
LTGILTBEES, EQ, 30-May-2025, 28.95, 29.00, 29.00, 28.08, 28.98, 28.98, 28.99, 5416631, 1570.14, 2096, 4980950, 91.96
LTIM, EQ, 30-May-2025, 5128.20, 5130.30, 5159.70, 5046.90, 5056.00, 5068.90, 5075.86, 349175, 17723.64, 27915, 219292, 62.80
LTTS, EQ, 30-May-2025, 4420.30, 4444.80, 4444.80, 4347.00, 4365.00, 4367.60, 4373.55, 52117, 2279.36, 8862, 27238, 52.26
LUMAXIND, EQ, 30-May-2025, 2803.80, 2818.00, 2982.10, 2817.00, 2959.00, 2965.80, 2946.11, 51690, 1522.84, 8875, 19310, 37.36
LUMAXTECH, EQ, 30-May-2025, 696.75, 756.00, 834.00, 747.75, 793.90, 811.55, 798.80, 3652236, 29173.89, 126947, 603373, 16.52
LUPIN, EQ, 30-May-2025, 1970.10, 1970.00, 1975.00, 1941.00, 1954.90, 1957.70, 1954.59, 1340964, 26210.40, 53834, 937949, 69.95
LUXIND, EQ, 30-May-2025, 1515.40, 1515.00, 1522.80, 1475.00, 1483.00, 1479.20, 1491.48, 40642, 606.17, 5367, 25034, 61.60
LXCHEM, EQ, 30-May-2025, 203.76, 205.35, 206.23, 201.00, 203.00, 204.00, 203.71, 1729177, 3522.44, 27067, 891337, 51.55
LYKALABS, EQ, 30-May-2025, 123.63, 123.96, 123.96, 120.72, 122.39, 121.67, 122.14, 53528, 65.38, 1414, 24966, 46.64
LYPSAGEMS, EQ, 30-May-2025, 7.25, 7.15, 8.70, 7.15, 8.34, 8.34, 8.27, 725237, 59.98, 1897, 389718, 53.74
M&M, EQ, 30-May-2025, 3009.00, 3005.00, 3017.40, 2957.00, 2971.00, 2976.80, 2977.23, 3700191, 110163.21, 113144, 2417696, 65.34
M&MFIN, EQ, 30-May-2025, 263.10, 263.10, 265.00, 260.05, 260.35, 261.10, 261.91, 2274253, 5956.56, 17317, 1445034, 63.54
M&MFIN-RE1, BE, 30-May-2025, 69.15, 68.00, 69.80, 64.80, 65.20, 66.15, 66.83, 2586300, 1728.40, 8187, -, -
MAANALU, EQ, 30-May-2025, 117.18, 117.87, 117.87, 112.02, 114.30, 113.57, 113.70, 92508, 105.18, 1852, 52374, 56.62
MACOBSTECH, SM, 30-May-2025, 172.20, 172.10, 180.00, 172.10, 180.00, 180.00, 174.73, 2400, 4.19, 2, 2400, 100.00
MACPOWER, BE, 30-May-2025, 925.00, 906.50, 906.50, 906.50, 906.50, 906.50, 906.50, 2050, 18.58, 77, -, -
MADHAV, EQ, 30-May-2025, 47.14, 46.29, 47.97, 45.24, 47.29, 47.01, 46.65, 8569, 4.00, 134, 4690, 54.73
MADHAVBAUG, ST, 30-May-2025, 143.95, 150.70, 151.10, 146.45, 151.10, 150.80, 150.09, 32000, 48.03, 47, 32000, 100.00
MADHUCON, EQ, 30-May-2025, 8.49, 9.08, 9.08, 8.15, 8.47, 8.66, 8.50, 50198, 4.27, 202, 38954, 77.60
MADHUSUDAN, SM, 30-May-2025, 159.50, 160.00, 160.00, 151.00, 155.00, 156.20, 157.43, 23000, 36.21, 23, 18000, 78.26
MADRASFERT, EQ, 30-May-2025, 90.86, 90.96, 91.28, 89.00, 90.50, 90.28, 90.06, 253874, 228.64, 2943, 96086, 37.85
MAFANG, EQ, 30-May-2025, 137.42, 137.41, 137.57, 135.81, 136.38, 136.24, 136.21, 401228, 546.52, 8611, 272621, 67.95
MAGADSUGAR, EQ, 30-May-2025, 742.75, 748.35, 754.95, 740.00, 749.50, 746.50, 745.40, 16486, 122.89, 898, 10250, 62.17
MAGNUM, EQ, 30-May-2025, 27.40, 27.40, 27.73, 27.15, 27.15, 27.48, 27.48, 14181, 3.90, 180, 11383, 80.27
MAGSON, ST, 30-May-2025, 124.00, 124.50, 124.50, 124.00, 124.00, 124.00, 124.17, 3000, 3.73, 3, 3000, 100.00
MAHABANK, EQ, 30-May-2025, 50.99, 51.02, 54.42, 50.74, 53.99, 53.98, 53.27, 47507170, 25307.19, 76414, 21361970, 44.97
MAHAPEXLTD, EQ, 30-May-2025, 118.34, 118.34, 124.90, 117.00, 117.55, 118.62, 119.81, 13390, 16.04, 421, 6880, 51.38
MAHASTEEL, BE, 30-May-2025, 322.30, 315.85, 315.85, 315.85, 315.85, 315.85, 315.85, 1985, 6.27, 18, -, -
MAHEPC, EQ, 30-May-2025, 142.45, 143.96, 143.96, 140.47, 140.95, 140.95, 141.22, 36158, 51.06, 1060, 20913, 57.84
MAHESHWARI, EQ, 30-May-2025, 57.74, 58.59, 58.59, 57.39, 58.00, 57.95, 57.89, 12851, 7.44, 429, 9797, 76.24
MAHICKRA, SM, 30-May-2025, 134.00, 120.25, 129.00, 120.00, 124.10, 124.10, 123.98, 10500, 13.02, 14, 6000, 57.14
MAHKTECH, EQ, 30-May-2025, 22.62, 22.55, 22.55, 22.23, 22.30, 22.29, 22.35, 1760460, 393.42, 8058, 1306476, 74.21
MAHLIFE, EQ, 30-May-2025, 335.45, 334.10, 348.75, 331.40, 346.25, 346.90, 344.66, 655256, 2258.41, 21398, 387289, 59.10
MAHLOG, EQ, 30-May-2025, 316.70, 319.65, 325.20, 317.00, 318.50, 319.35, 321.39, 87498, 281.21, 4672, 47281, 54.04
MAHSCOOTER, EQ, 30-May-2025, 13177.00, 13259.00, 13469.00, 12933.00, 13420.00, 13376.00, 13211.47, 13064, 1725.95, 5533, 5502, 42.12
MAHSEAMLES, EQ, 30-May-2025, 692.45, 694.00, 702.95, 686.65, 692.30, 691.45, 694.72, 170604, 1185.21, 11545, 78978, 46.29
MAITHANALL, EQ, 30-May-2025, 1066.65, 1060.00, 1124.00, 1041.00, 1112.00, 1104.25, 1089.52, 208588, 2272.61, 17912, 71806, 34.42
MAITREYA, SM, 30-May-2025, 285.25, 284.00, 284.20, 282.00, 284.00, 283.00, 283.55, 1600, 4.54, 4, 800, 50.00
MAKEINDIA, EQ, 30-May-2025, 143.88, 148.20, 148.20, 142.91, 143.31, 143.28, 144.15, 68954, 99.40, 309, 46435, 67.34
MAKS, ST, 30-May-2025, 31.95, 31.35, 31.35, 31.35, 31.35, 31.35, 31.35, 3000, 0.94, 2, 3000, 100.00
MAL, SM, 30-May-2025, 34.45, 35.25, 41.30, 34.50, 41.30, 40.30, 38.15, 195200, 74.46, 84, 174400, 89.34
MALLCOM, EQ, 30-May-2025, 1138.00, 1138.00, 1142.00, 1126.60, 1135.00, 1132.90, 1136.29, 3994, 45.38, 382, 3196, 80.02
MALUPAPER, EQ, 30-May-2025, 39.30, 39.56, 39.60, 39.00, 39.30, 39.18, 39.21, 23472, 9.20, 325, 14119, 60.15
MAMATA, EQ, 30-May-2025, 457.05, 451.90, 458.40, 436.20, 439.50, 441.00, 448.88, 598915, 2688.42, 18900, 164444, 27.46
MANAKALUCO, EQ, 30-May-2025, 26.57, 27.48, 27.94, 26.12, 27.14, 27.06, 27.32, 85989, 23.49, 1101, 40774, 47.42
MANAKCOAT, EQ, 30-May-2025, 106.92, 111.90, 112.26, 108.34, 110.00, 110.36, 110.88, 245128, 271.81, 2282, 146542, 59.78
MANAKSIA, EQ, 30-May-2025, 70.53, 70.90, 71.59, 67.50, 69.00, 69.27, 69.78, 68615, 47.88, 1793, 41955, 61.15
MANAKSTEEL, BE, 30-May-2025, 67.84, 66.80, 66.80, 64.44, 64.44, 64.44, 64.52, 26834, 17.31, 195, -, -
MANALIPETC, EQ, 30-May-2025, 56.80, 56.80, 57.25, 56.20, 57.25, 56.67, 56.56, 196336, 111.05, 1637, 104047, 52.99
MANAPPURAM, EQ, 30-May-2025, 231.81, 231.81, 242.00, 231.12, 237.67, 238.66, 238.23, 20406754, 48615.90, 80773, 8898486, 43.61
MANAV, SM, 30-May-2025, 15.30, 14.80, 15.45, 14.80, 15.45, 15.45, 15.22, 12000, 1.83, 3, 12000, 100.00
MANBA, EQ, 30-May-2025, 138.82, 138.93, 142.10, 136.10, 140.05, 140.75, 139.70, 47594, 66.49, 1068, 32321, 67.91
MANCREDIT, EQ, 30-May-2025, 195.52, 195.01, 197.35, 189.98, 190.60, 195.92, 194.47, 75670, 147.15, 1697, 30373, 40.14
MANDEEP, ST, 30-May-2025, 29.20, 30.65, 30.65, 30.60, 30.65, 30.65, 30.63, 6000, 1.84, 3, 6000, 100.00
MANGALAM, EQ, 30-May-2025, 79.73, 80.04, 81.79, 78.80, 80.00, 79.49, 80.36, 20395, 16.39, 562, 13477, 66.08
MANGCHEFER, EQ, 30-May-2025, 263.27, 264.95, 266.53, 258.62, 264.00, 264.56, 262.22, 492022, 1290.19, 16891, 226391, 46.01
MANGLMCEM, EQ, 30-May-2025, 831.65, 830.35, 832.00, 801.80, 806.90, 806.55, 817.84, 193114, 1579.36, 6224, 160555, 83.14
MANINDS, EQ, 30-May-2025, 368.35, 369.00, 379.90, 368.00, 376.80, 376.05, 374.59, 591196, 2214.54, 14570, 328486, 55.56
MANINFRA, EQ, 30-May-2025, 159.95, 160.40, 164.70, 158.50, 164.00, 164.09, 162.50, 797869, 1296.53, 11364, 459723, 57.62
MANKIND, EQ, 30-May-2025, 2461.80, 2484.00, 2548.00, 2451.10, 2465.10, 2467.70, 2493.91, 821542, 20488.52, 60227, 386005, 46.99
MANOMAY, EQ, 30-May-2025, 168.23, 169.07, 172.90, 168.01, 169.50, 168.68, 170.24, 3473, 5.91, 169, 2092, 60.24
MANORAMA, EQ, 30-May-2025, 1408.10, 1429.20, 1470.00, 1395.20, 1465.00, 1460.70, 1440.22, 182068, 2622.18, 14540, 91083, 50.03
MANORG, BE, 30-May-2025, 566.75, 555.00, 579.95, 552.00, 578.00, 576.75, 572.92, 2320, 13.29, 442, -, -
MANUGRAPH, EQ, 30-May-2025, 18.74, 18.74, 22.48, 18.74, 22.48, 22.48, 21.68, 604493, 131.04, 2199, 292035, 48.31
MANYAVAR, EQ, 30-May-2025, 787.60, 793.40, 807.10, 789.50, 796.00, 797.30, 800.25, 287615, 2301.63, 15109, 159827, 55.57
MAPMYINDIA, EQ, 30-May-2025, 1927.20, 1925.40, 1949.90, 1905.70, 1922.20, 1936.20, 1925.89, 42036, 809.57, 7990, 18362, 43.68
MARALOVER, EQ, 30-May-2025, 75.39, 76.75, 76.75, 73.10, 73.10, 73.89, 74.49, 8552, 6.37, 310, 6724, 78.62
MARATHON, EQ, 30-May-2025, 485.75, 489.90, 489.90, 480.00, 484.00, 484.10, 483.69, 11652, 56.36, 969, 7252, 62.24
MARCO, SM, 30-May-2025, 44.50, 44.60, 46.95, 43.10, 46.95, 45.05, 44.44, 21000, 9.33, 13, 15000, 71.43
MARICO, EQ, 30-May-2025, 723.45, 719.40, 727.90, 711.90, 718.00, 716.45, 717.43, 3894257, 27938.73, 57366, 2860538, 73.46
MARINE, EQ, 30-May-2025, 207.60, 209.00, 209.85, 200.60, 202.00, 203.37, 204.95, 388598, 796.42, 5874, 211909, 54.53
MARINETRAN, ST, 30-May-2025, 17.00, 17.85, 17.85, 17.40, 17.40, 17.40, 17.63, 8000, 1.41, 2, 8000, 100.00
MARKSANS, EQ, 30-May-2025, 260.24, 261.40, 265.00, 258.66, 260.30, 261.42, 261.79, 1228524, 3216.18, 26730, 388380, 31.61
MARSHALL, BZ, 30-May-2025, 10.58, 10.15, 11.10, 10.15, 11.10, 11.07, 11.02, 21960, 2.42, 75, -, -
MARUTI, EQ, 30-May-2025, 12392.00, 12392.00, 12490.00, 12251.00, 12323.00, 12319.00, 12329.84, 351353, 43321.25, 44433, 218461, 62.18
MASFIN, EQ, 30-May-2025, 291.60, 291.85, 297.00, 287.50, 292.70, 294.50, 293.65, 155128, 455.53, 5928, 102284, 65.94
MASKINVEST, BE, 30-May-2025, 164.05, 164.05, 171.50, 164.05, 164.05, 164.27, 166.36, 303, 0.50, 7, -, -
MASON, ST, 30-May-2025, 122.00, 124.75, 124.90, 117.50, 124.80, 124.65, 122.01, 28000, 34.16, 28, 23000, 82.14
MASPTOP50, EQ, 30-May-2025, 54.51, 54.68, 54.78, 53.56, 54.17, 54.09, 54.12, 228047, 123.42, 2564, 150185, 65.86
MASTEK, EQ, 30-May-2025, 2308.30, 2315.00, 2332.50, 2296.40, 2325.00, 2327.80, 2318.18, 67685, 1569.06, 11182, 32874, 48.57
MASTER, ST, 30-May-2025, 348.00, 354.00, 354.00, 354.00, 354.00, 354.00, 354.00, 500, 1.77, 1, 500, 100.00
MASTERTR, EQ, 30-May-2025, 160.26, 154.50, 160.00, 152.56, 154.26, 155.32, 156.24, 166806, 260.62, 4703, 79511, 47.67
MATRIMONY, EQ, 30-May-2025, 497.70, 494.50, 502.95, 494.50, 500.00, 500.00, 500.28, 11891, 59.49, 783, 7963, 66.97
MAWANASUG, EQ, 30-May-2025, 98.28, 98.70, 102.19, 98.25, 101.58, 101.45, 100.50, 204768, 205.79, 3125, 128019, 62.52
MAXESTATES, EQ, 30-May-2025, 530.25, 529.00, 535.95, 517.25, 522.40, 524.70, 523.69, 136748, 716.14, 9580, 63218, 46.23
MAXHEALTH, EQ, 30-May-2025, 1135.20, 1138.00, 1146.20, 1121.10, 1125.00, 1125.20, 1130.75, 3302191, 37339.42, 61997, 2484828, 75.25
MAXIND, EQ, 30-May-2025, 182.04, 182.10, 183.21, 179.00, 181.98, 180.86, 180.56, 57386, 103.62, 1264, 39777, 69.31
MAXPOSURE, SM, 30-May-2025, 61.35, 60.55, 60.55, 59.20, 59.30, 59.30, 60.00, 10000, 6.00, 10, 7000, 70.00
MAXVOLT, ST, 30-May-2025, 229.10, 231.00, 233.80, 222.00, 226.00, 226.45, 227.45, 43200, 98.26, 31, 42400, 98.15
MAYURUNIQ, EQ, 30-May-2025, 577.30, 580.30, 591.30, 577.05, 585.00, 587.05, 584.50, 34361, 200.84, 3670, 18968, 55.20
MAZDA, EQ, 30-May-2025, 273.14, 261.00, 273.14, 248.00, 249.95, 250.87, 252.51, 151958, 383.71, 4102, 86077, 56.65
MAZDOCK, EQ, 30-May-2025, 3751.20, 3470.00, 3594.00, 3426.10, 3475.00, 3478.20, 3524.17, 10048866, 354138.95, 401797, 2892069, 28.78
MBAPL, EQ, 30-May-2025, 319.45, 318.05, 344.40, 310.40, 340.00, 339.45, 328.33, 133544, 438.47, 4603, 90170, 67.52
MBLINFRA, EQ, 30-May-2025, 43.65, 43.59, 44.01, 43.00, 43.80, 43.27, 43.51, 49538, 21.56, 669, 23707, 47.86
MCL, EQ, 30-May-2025, 59.19, 60.39, 60.39, 57.51, 58.90, 58.75, 58.78, 22788, 13.39, 450, 13649, 59.90
MCLEODRUSS, EQ, 30-May-2025, 31.75, 31.50, 32.32, 30.84, 31.84, 31.40, 31.47, 470235, 147.96, 2477, 278810, 59.29
MCLOUD, EQ, 30-May-2025, 78.07, 78.45, 78.80, 76.30, 76.80, 76.89, 77.03, 765491, 589.67, 6927, 340409, 44.47
MCON, SM, 30-May-2025, 132.90, 126.35, 126.35, 126.25, 126.25, 126.25, 126.29, 13000, 16.42, 10, 13000, 100.00
MCX, EQ, 30-May-2025, 6572.50, 6592.00, 6706.00, 6580.00, 6613.00, 6602.00, 6633.29, 376452, 24971.17, 43161, 119858, 31.84
MDL, SM, 30-May-2025, 104.75, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1000, 1.05, 1, 1000, 100.00
MEDANTA, EQ, 30-May-2025, 1197.10, 1190.00, 1198.00, 1164.90, 1185.00, 1188.20, 1184.36, 443077, 5247.62, 38973, 309744, 69.91
MEDIASSIST, EQ, 30-May-2025, 498.35, 498.00, 504.90, 494.45, 499.20, 495.35, 499.10, 69219, 345.47, 6080, 35741, 51.63
MEDICAMEQ, EQ, 30-May-2025, 428.45, 430.60, 444.95, 426.75, 429.50, 428.20, 433.39, 41529, 179.98, 2079, 27615, 66.50
MEDICO, EQ, 30-May-2025, 55.85, 55.75, 57.00, 52.00, 52.00, 54.44, 55.32, 1237452, 684.54, 6007, 589570, 47.64
MEDIORG, ST, 30-May-2025, 36.85, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 6000, 2.32, 3, 6000, 100.00
MEDPLUS, EQ, 30-May-2025, 972.00, 973.00, 988.90, 960.45, 960.70, 966.40, 973.98, 255704, 2490.50, 16740, 91763, 35.89
MEGAFLEX, SM, 30-May-2025, 60.80, 60.85, 61.55, 58.00, 58.00, 58.00, 60.34, 12000, 7.24, 4, 12000, 100.00
MEGASOFT, BE, 30-May-2025, 87.40, 86.90, 86.90, 83.09, 84.20, 83.91, 84.79, 87204, 73.94, 404, -, -
MEGASTAR, EQ, 30-May-2025, 258.28, 265.00, 265.00, 254.16, 261.85, 258.33, 259.51, 10376, 26.93, 1051, 4150, 40.00
MEGATHERM, SM, 30-May-2025, 317.70, 322.00, 330.85, 321.05, 328.00, 327.15, 327.50, 37200, 121.83, 78, 26800, 72.04
MENONBE, EQ, 30-May-2025, 119.59, 118.25, 123.95, 118.25, 122.24, 121.81, 122.71, 60163, 73.82, 1410, 40994, 68.14
MEP, BZ, 30-May-2025, 1.99, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 65768, 1.33, 36, -, -
METAL, EQ, 30-May-2025, 9.34, 9.38, 9.40, 9.19, 9.25, 9.23, 9.26, 916644, 84.86, 950, 550802, 60.09
METALIETF, EQ, 30-May-2025, 9.33, 9.35, 9.38, 9.17, 9.26, 9.20, 9.23, 5502674, 507.93, 3900, 3605253, 65.52
METROBRAND, EQ, 30-May-2025, 1209.60, 1214.00, 1219.70, 1201.90, 1206.90, 1206.70, 1208.82, 50378, 608.98, 8958, 26441, 52.49
METROPOLIS, EQ, 30-May-2025, 1676.70, 1675.90, 1684.60, 1656.00, 1684.60, 1680.10, 1678.17, 37338, 626.59, 5576, 23817, 63.79
MFML, BE, 30-May-2025, 29.57, 30.78, 31.04, 29.00, 31.00, 31.00, 30.73, 3241, 1.00, 47, -, -
MFSL, EQ, 30-May-2025, 1489.60, 1489.00, 1516.10, 1487.50, 1500.00, 1502.70, 1502.30, 1171440, 17598.59, 47746, 795199, 67.88
MGEL, EQ, 30-May-2025, 13.27, 13.13, 13.33, 12.85, 13.01, 13.11, 13.11, 587840, 77.09, 1363, 390989, 66.51
MGL, EQ, 30-May-2025, 1382.70, 1384.90, 1387.50, 1320.20, 1325.00, 1325.20, 1341.56, 892987, 11979.97, 42128, 448834, 50.26
MHHL, SM, 30-May-2025, 61.00, 56.00, 62.20, 56.00, 60.00, 60.00, 59.72, 19500, 11.65, 11, 12000, 61.54
MHLXMIRU, EQ, 30-May-2025, 224.10, 229.50, 229.50, 218.01, 224.95, 223.23, 222.71, 15039, 33.49, 1042, 5489, 36.50
MHRIL, EQ, 30-May-2025, 359.50, 363.10, 364.75, 355.30, 362.50, 361.35, 359.46, 76545, 275.15, 5792, 35315, 46.14
MICEL, EQ, 30-May-2025, 57.83, 57.88, 58.32, 57.30, 57.40, 57.66, 57.93, 510135, 295.50, 4295, 296703, 58.16
MID150, EQ, 30-May-2025, 21.49, 21.60, 21.79, 21.03, 21.58, 21.40, 21.57, 27592, 5.95, 160, 17695, 64.13
MID150BEES, EQ, 30-May-2025, 217.92, 219.99, 219.99, 216.01, 217.30, 217.61, 217.69, 468972, 1020.91, 5059, 253165, 53.98
MID150CASE, EQ, 30-May-2025, 10.52, 10.84, 10.84, 10.48, 10.50, 10.51, 10.53, 873534, 91.97, 4377, 672935, 77.04
MIDCAP, EQ, 30-May-2025, 162.52, 162.99, 163.39, 161.80, 162.90, 162.03, 162.47, 21434, 34.82, 374, 13700, 63.92
MIDCAPETF, EQ, 30-May-2025, 21.48, 21.51, 21.61, 21.41, 21.49, 21.49, 21.50, 1568369, 337.19, 4694, 1290081, 82.26
MIDCAPIETF, EQ, 30-May-2025, 21.76, 21.77, 21.88, 21.64, 21.69, 21.70, 21.71, 1094395, 237.59, 1697, 641942, 58.66
MIDHANI, EQ, 30-May-2025, 437.30, 437.95, 439.80, 421.10, 424.80, 423.80, 431.32, 1434572, 6187.65, 31651, 512510, 35.73
MIDQ50ADD, EQ, 30-May-2025, 249.72, 249.85, 249.85, 248.01, 249.45, 249.10, 249.05, 4782, 11.91, 109, 3695, 77.27
MIDSELIETF, EQ, 30-May-2025, 17.19, 17.71, 17.71, 17.18, 17.29, 17.25, 17.27, 226572, 39.13, 798, 78873, 34.81
MIDSMALL, EQ, 30-May-2025, 49.57, 49.25, 49.80, 49.10, 49.48, 49.59, 49.60, 217466, 107.86, 876, 170273, 78.30
MIEL, ST, 30-May-2025, 26.75, 27.75, 28.05, 27.75, 28.05, 28.05, 28.00, 20000, 5.60, 10, 20000, 100.00
MINDACORP, EQ, 30-May-2025, 533.30, 533.30, 535.85, 521.10, 523.00, 522.75, 526.03, 111010, 583.95, 6264, 55371, 49.88
MINDSPACE, RR, 30-May-2025, 396.61, 396.61, 397.99, 393.00, 394.35, 394.98, 395.00, 202795, 801.05, 22935, 179625, 88.57
MINDTECK, EQ, 30-May-2025, 246.24, 245.10, 263.55, 242.00, 250.40, 250.61, 255.96, 585840, 1499.50, 13134, 170676, 29.13
MIRCELECTR, BE, 30-May-2025, 15.00, 15.00, 15.00, 14.70, 14.99, 14.99, 14.87, 195663, 29.10, 118, -, -
MIRZAINT, EQ, 30-May-2025, 31.50, 31.64, 31.80, 31.00, 31.05, 31.09, 31.26, 78315, 24.48, 1041, 46136, 58.91
MITCON, EQ, 30-May-2025, 83.45, 83.05, 87.99, 81.55, 85.66, 84.21, 85.73, 58147, 49.85, 536, 17823, 30.65
MITCONPP, E1, 30-May-2025, 32.23, 34.97, 34.97, 29.03, 32.70, 32.34, 32.63, 2746, 0.90, 75, 749, 27.28
MITTAL, EQ, 30-May-2025, 1.63, 1.64, 1.65, 1.62, 1.63, 1.62, 1.63, 634397, 10.33, 665, 345523, 54.46
MKPL, EQ, 30-May-2025, 7.14, 7.14, 7.25, 7.04, 7.11, 7.07, 7.13, 176117, 12.56, 933, 111227, 63.16
MMFL, EQ, 30-May-2025, 374.45, 377.45, 381.35, 362.05, 364.00, 364.60, 367.87, 120665, 443.89, 5906, 67547, 55.98
MMP, EQ, 30-May-2025, 248.33, 248.33, 249.25, 239.00, 244.00, 240.21, 242.63, 24078, 58.42, 758, 16414, 68.17
MMTC, EQ, 30-May-2025, 81.11, 84.48, 88.19, 80.00, 83.90, 85.77, 86.41, 122328454, 105707.53, 317267, 13507378, 11.04
MNC, EQ, 30-May-2025, 28.71, 28.76, 28.76, 28.50, 28.64, 28.56, 28.58, 37645, 10.76, 368, 28101, 74.65
MOBIKWIK, EQ, 30-May-2025, 276.00, 276.90, 281.95, 274.45, 279.70, 279.80, 279.09, 966315, 2696.93, 22468, 288277, 29.83
MOCAPITAL, EQ, 30-May-2025, 41.60, 41.98, 43.00, 41.98, 43.00, 42.70, 42.60, 261238, 111.30, 770, 171023, 65.47
MODEFENCE, EQ, 30-May-2025, 96.32, 96.32, 96.78, 94.83, 94.88, 95.08, 95.77, 3290865, 3151.57, 12142, 1543786, 46.91
MODIRUBBER, BE, 30-May-2025, 130.83, 131.00, 134.00, 128.00, 133.99, 132.84, 132.23, 2130, 2.82, 69, -, -
MODISONLTD, EQ, 30-May-2025, 154.50, 156.73, 169.40, 151.10, 166.90, 165.71, 163.53, 276778, 452.61, 6401, 118418, 42.78
MODTHREAD, EQ, 30-May-2025, 48.07, 49.00, 49.99, 45.70, 47.00, 46.30, 46.71, 3644, 1.70, 46, 3050, 83.70
MOGSEC, EQ, 30-May-2025, 61.88, 63.74, 63.74, 61.88, 62.10, 62.08, 62.03, 1085, 0.67, 50, 810, 74.65
MOHEALTH, EQ, 30-May-2025, 43.19, 43.26, 43.44, 42.87, 42.87, 43.00, 43.09, 23087, 9.95, 567, 16463, 71.31
MOHITIND, EQ, 30-May-2025, 32.11, 33.50, 33.50, 31.10, 32.80, 32.49, 32.35, 17482, 5.66, 380, 11053, 63.23
MOIL, EQ, 30-May-2025, 383.20, 384.95, 386.25, 370.85, 377.00, 377.15, 376.25, 789241, 2969.53, 23901, 349902, 44.33
MOINFRA, EQ, 30-May-2025, 60.19, 60.11, 60.12, 59.39, 59.53, 59.59, 59.48, 2459, 1.46, 30, 457, 18.58
MOKSH, EQ, 30-May-2025, 14.91, 15.10, 15.30, 14.87, 15.07, 15.11, 15.05, 323567, 48.71, 663, 224355, 69.34
