SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LAXMIMACH, EQ, 07-Sep-2020, 3677.55, 3850.00, 3945.20, 3720.00, 3780.00, 3791.20, 3827.37, 78753, 3014.17, 13864, 19832, 25.18
LEMONTREE, EQ, 07-Sep-2020, 27.95, 27.55, 28.10, 27.10, 27.70, 27.80, 27.50, 794897, 218.57, 3710, 577791, 72.69
LEXUS, SM, 07-Sep-2020, 12.70, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 1000, 0.12, 1, 1000, 100.00
LFIC, EQ, 07-Sep-2020, 50.75, 53.15, 53.25, 50.30, 51.00, 51.75, 52.34, 591, 0.31, 15, 426, 72.08
LGBBROSLTD, EQ, 07-Sep-2020, 247.10, 252.00, 269.00, 252.00, 259.90, 258.80, 260.68, 119080, 310.42, 4275, 52168, 43.81
LGBFORGE, EQ, 07-Sep-2020, 2.50, 2.40, 2.60, 2.40, 2.50, 2.50, 2.51, 35928, 0.90, 59, 28447, 79.18
LIBAS, EQ, 07-Sep-2020, 35.60, 34.60, 36.20, 34.40, 34.50, 34.60, 35.01, 20119, 7.04, 264, 11938, 59.34
LIBERTSHOE, EQ, 07-Sep-2020, 149.65, 150.95, 151.30, 146.15, 146.80, 147.00, 148.14, 63261, 93.71, 2463, 30183, 47.71
LICHSGFIN, EQ, 07-Sep-2020, 295.35, 294.15, 297.55, 289.35, 293.45, 293.95, 294.00, 3579799, 10524.62, 47906, 657860, 18.38
LICNETFGSC, EQ, 07-Sep-2020, 21.21, 21.20, 21.55, 21.20, 21.48, 21.22, 21.29, 4325, 0.92, 63, 3548, 82.03
LICNETFN50, EQ, 07-Sep-2020, 116.95, 119.99, 120.99, 116.95, 120.99, 120.50, 120.63, 3237, 3.90, 51, 3162, 97.68
LICNETFSEN, EQ, 07-Sep-2020, 403.00, 403.10, 427.00, 403.10, 417.00, 417.00, 411.22, 67, 0.28, 30, 53, 79.10
LICNFNHGP, EQ, 07-Sep-2020, 115.35, 115.00, 119.50, 113.00, 113.30, 113.30, 114.50, 842, 0.96, 77, 736, 87.41
LINCOLN, EQ, 07-Sep-2020, 238.25, 239.95, 245.00, 232.65, 242.70, 241.55, 240.55, 110051, 264.72, 3744, 53136, 48.28
LINCPEN, EQ, 07-Sep-2020, 168.10, 168.50, 174.80, 162.10, 165.35, 165.40, 168.07, 22953, 38.58, 195, 21714, 94.60
LINDEINDIA, EQ, 07-Sep-2020, 710.65, 714.25, 724.95, 702.25, 708.00, 707.10, 709.59, 36295, 257.54, 2685, 25421, 70.04
LIQUIDBEES, EQ, 07-Sep-2020, 999.99, 1002.99, 1002.99, 999.95, 1000.01, 1000.00, 1000.00, 1158059, 11580.57, 4091, 725101, 62.61
LIQUIDETF, EQ, 07-Sep-2020, 999.99, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 17302, 173.02, 74, 9862, 57.00
LOKESHMACH, EQ, 07-Sep-2020, 22.15, 22.20, 22.50, 21.60, 21.85, 21.85, 21.88, 14010, 3.07, 119, 9282, 66.25
LOTUSEYE, EQ, 07-Sep-2020, 30.70, 30.15, 31.80, 29.50, 31.80, 31.20, 30.49, 17182, 5.24, 186, 13567, 78.96
LOVABLE, EQ, 07-Sep-2020, 63.35, 64.50, 64.50, 61.50, 62.60, 62.10, 62.54, 14027, 8.77, 408, 9426, 67.20
LPDC, EQ, 07-Sep-2020, 1.80, 1.85, 1.85, 1.80, 1.85, 1.85, 1.85, 12452, 0.23, 28, 12352, 99.20
LSIL, EQ, 07-Sep-2020, 0.80, 0.80, 0.80, 0.75, 0.80, 0.75, 0.76, 1064404, 8.08, 329, 1019064, 95.74
LT, EQ, 07-Sep-2020, 942.50, 947.15, 950.75, 916.25, 935.50, 932.15, 931.82, 3470842, 32341.86, 82688, 1007211, 29.02
LTI, EQ, 07-Sep-2020, 2478.60, 2475.00, 2498.00, 2403.00, 2416.00, 2410.00, 2424.73, 105558, 2559.50, 20107, 56657, 53.67
LTMFEOF2R, MF, 07-Sep-2020, 10.25, 9.32, 9.32, 9.32, 9.32, 9.32, 9.32, 30000, 2.80, 3, 30000, 100.00
LTMFEOFR, MF, 07-Sep-2020, 9.02, 9.13, 9.13, 9.13, 9.13, 9.13, 9.13, 5000, 0.46, 1, 5000, 100.00
LTTS, EQ, 07-Sep-2020, 1563.00, 1560.20, 1576.25, 1515.00, 1523.00, 1520.85, 1532.92, 230276, 3529.95, 8954, 200295, 86.98
LUMAXIND, EQ, 07-Sep-2020, 1549.10, 1530.00, 1535.15, 1470.55, 1482.90, 1480.35, 1495.80, 4989, 74.63, 837, 3510, 70.35
LUMAXTECH, EQ, 07-Sep-2020, 97.55, 95.15, 99.00, 95.15, 95.60, 95.90, 97.29, 13868, 13.49, 464, 8676, 62.56
LUPIN, EQ, 07-Sep-2020, 945.00, 949.00, 953.30, 921.75, 924.85, 925.30, 930.54, 2220516, 20662.70, 47442, 518520, 23.35
LUXIND, EQ, 07-Sep-2020, 1349.20, 1364.95, 1405.00, 1332.00, 1399.05, 1388.50, 1359.29, 86037, 1169.50, 3217, 18944, 22.02
LYKALABS, EQ, 07-Sep-2020, 19.20, 19.20, 19.70, 18.70, 19.00, 19.05, 19.15, 8451, 1.62, 162, 6031, 71.36
LYPSAGEMS, EQ, 07-Sep-2020, 3.25, 3.20, 3.30, 3.10, 3.30, 3.10, 3.16, 15327, 0.48, 63, 10195, 66.52
M&M, EQ, 07-Sep-2020, 632.00, 632.30, 633.85, 605.30, 610.30, 610.45, 612.86, 9388041, 57535.52, 140059, 2278854, 24.27
M&MFIN, EQ, 07-Sep-2020, 137.20, 137.25, 137.80, 132.00, 132.95, 132.80, 133.86, 5843434, 7822.10, 40345, 1863135, 31.88
M&MFIN, N2, 07-Sep-2020, 1086.00, 1085.90, 1085.90, 1084.99, 1084.99, 1084.99, 1085.37, 120, 1.30, 3, 120, 100.00
M100, EQ, 07-Sep-2020, 17.63, 17.19, 17.99, 17.19, 17.50, 17.46, 17.59, 29744, 5.23, 470, 22190, 74.60
M17RG, MF, 07-Sep-2020, 5.60, 5.60, 5.60, 5.60, 5.60, 5.60, 5.60, 100, 0.01, 1, 100, 100.00
M50, EQ, 07-Sep-2020, 111.37, 111.30, 111.73, 110.35, 111.73, 111.61, 110.98, 2996, 3.32, 27, 2836, 94.66
MAANALU, EQ, 07-Sep-2020, 71.80, 71.00, 71.30, 68.00, 68.60, 68.65, 69.25, 13382, 9.27, 316, 7013, 52.41
MACPOWER, EQ, 07-Sep-2020, 78.35, 77.00, 79.80, 74.55, 75.80, 75.65, 76.60, 10853, 8.31, 65, 7186, 66.21
MADHAV, EQ, 07-Sep-2020, 26.00, 25.05, 26.40, 24.20, 25.20, 25.20, 25.22, 3021, 0.76, 62, 2930, 96.99
MADHUCON, EQ, 07-Sep-2020, 2.90, 3.00, 3.00, 2.80, 2.80, 2.80, 2.83, 19169, 0.54, 18, 19169, 100.00
MADRASFERT, EQ, 07-Sep-2020, 18.10, 18.40, 18.40, 17.85, 17.90, 17.95, 18.00, 32063, 5.77, 196, 23201, 72.36
MAGADSUGAR, EQ, 07-Sep-2020, 121.95, 124.60, 124.60, 118.20, 121.50, 121.90, 121.08, 6463, 7.83, 191, 4534, 70.15
MAGMA, EQ, 07-Sep-2020, 34.40, 35.00, 35.45, 33.90, 34.85, 34.50, 34.50, 388511, 134.02, 1634, 235547, 60.63
MAGMA, N3, 07-Sep-2020, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 980.00, 10, 0.10, 1, 10, 100.00
MAGNUM, EQ, 07-Sep-2020, 4.70, 4.90, 4.90, 4.50, 4.90, 4.80, 4.69, 1412, 0.07, 11, 1412, 100.00
MAHABANK, EQ, 07-Sep-2020, 12.85, 13.00, 13.15, 12.55, 12.75, 12.70, 12.88, 1840932, 237.06, 3689, 1026033, 55.73
MAHAPEXLTD, BE, 07-Sep-2020, 60.05, 57.20, 62.95, 57.10, 62.95, 60.15, 58.47, 915, 0.54, 14, -, -
MAHASTEEL, EQ, 07-Sep-2020, 110.15, 112.00, 121.00, 111.00, 121.00, 119.30, 117.36, 79221, 92.98, 1055, 50143, 63.30
MAHEPC, EQ, 07-Sep-2020, 163.25, 164.90, 168.80, 163.15, 165.80, 164.30, 165.07, 60931, 100.58, 1651, 23639, 38.80
MAHESHWARI, EQ, 07-Sep-2020, 164.70, 170.00, 170.00, 161.60, 164.00, 163.45, 165.46, 17935, 29.68, 423, 10537, 58.75
MAHICKRA, SM, 07-Sep-2020, 71.15, 71.50, 71.50, 71.50, 71.50, 71.50, 71.50, 1500, 1.07, 1, 1500, 100.00
MAHINDCIE, EQ, 07-Sep-2020, 132.05, 132.50, 132.70, 127.55, 128.50, 128.90, 130.20, 38766, 50.47, 1234, 23735, 61.23
MAHLIFE, EQ, 07-Sep-2020, 241.60, 243.55, 247.00, 232.45, 240.95, 238.15, 237.22, 49930, 118.44, 3122, 23206, 46.48
MAHLOG, EQ, 07-Sep-2020, 351.90, 351.90, 355.05, 340.00, 342.65, 342.45, 345.15, 22893, 79.01, 1713, 13696, 59.83
MAHSCOOTER, EQ, 07-Sep-2020, 3035.35, 3001.30, 3084.85, 2981.50, 3000.00, 2995.65, 3005.69, 5028, 151.13, 921, 3201, 63.66
MAHSEAMLES, EQ, 07-Sep-2020, 231.95, 237.55, 237.55, 228.65, 231.00, 230.45, 231.40, 25975, 60.11, 1141, 14691, 56.56
MAITHANALL, EQ, 07-Sep-2020, 554.65, 551.10, 558.00, 541.10, 543.25, 543.80, 548.97, 35628, 195.59, 2964, 20143, 56.54
MAJESCO, EQ, 07-Sep-2020, 754.95, 762.60, 774.40, 752.50, 756.55, 757.25, 761.18, 29420, 223.94, 2972, 21190, 72.03
MALUPAPER, EQ, 07-Sep-2020, 26.75, 26.75, 27.85, 26.55, 26.70, 26.60, 26.80, 8756, 2.35, 65, 6293, 71.87
MAN50ETF, EQ, 07-Sep-2020, 115.68, 115.20, 115.80, 115.00, 115.80, 115.63, 115.21, 41355, 47.65, 24, 40004, 96.73
MANAKALUCO, EQ, 07-Sep-2020, 8.50, 8.80, 8.80, 8.20, 8.40, 8.40, 8.39, 10892, 0.91, 54, 7846, 72.03
MANAKCOAT, EQ, 07-Sep-2020, 3.95, 4.10, 4.10, 3.95, 4.10, 4.10, 4.06, 1299, 0.05, 7, 899, 69.21
MANAKSIA, EQ, 07-Sep-2020, 39.80, 41.80, 41.80, 39.00, 40.15, 39.90, 39.82, 20064, 7.99, 204, 13267, 66.12
MANAKSTEEL, EQ, 07-Sep-2020, 9.60, 9.60, 9.60, 9.10, 9.50, 9.45, 9.44, 6917, 0.65, 94, 5332, 77.09
MANALIPETC, EQ, 07-Sep-2020, 28.55, 28.90, 29.85, 27.30, 28.25, 27.85, 28.79, 2686788, 773.47, 9237, 1315927, 48.98
MANAPPURAM, EQ, 07-Sep-2020, 152.10, 152.95, 153.00, 143.65, 146.10, 145.60, 147.38, 8640253, 12734.41, 55166, 2195560, 25.41
MANGALAM, EQ, 07-Sep-2020, 132.30, 136.00, 138.90, 134.00, 138.90, 138.90, 137.32, 76077, 104.47, 748, 61970, 81.46
MANGCHEFER, EQ, 07-Sep-2020, 34.00, 34.20, 34.30, 32.70, 32.75, 32.95, 33.35, 119846, 39.97, 744, 78907, 65.84
MANGLMCEM, EQ, 07-Sep-2020, 197.05, 201.85, 201.85, 196.05, 196.80, 196.60, 197.27, 20097, 39.65, 783, 7983, 39.72
MANGTIMBER, EQ, 07-Sep-2020, 7.80, 7.45, 8.00, 7.45, 7.90, 7.90, 7.77, 802, 0.06, 6, 702, 87.53
MANINDS, EQ, 07-Sep-2020, 61.00, 63.80, 64.00, 62.00, 62.40, 62.70, 63.10, 664109, 419.07, 4868, 216135, 32.55
MANINFRA, EQ, 07-Sep-2020, 25.30, 24.80, 25.30, 24.60, 24.75, 24.70, 24.79, 179229, 44.44, 958, 93945, 52.42
MANUGRAPH, EQ, 07-Sep-2020, 10.20, 10.20, 10.70, 9.75, 9.75, 9.80, 9.89, 9452, 0.93, 99, 6018, 63.67
MANXT50, EQ, 07-Sep-2020, 272.08, 271.01, 271.70, 270.00, 270.00, 270.00, 271.16, 292, 0.79, 21, 238, 81.51
MARALOVER, EQ, 07-Sep-2020, 12.80, 13.40, 13.40, 12.70, 13.30, 12.95, 13.07, 2666, 0.35, 42, 1857, 69.65
MARATHON, EQ, 07-Sep-2020, 56.35, 55.05, 58.00, 54.10, 56.50, 56.50, 56.66, 8573, 4.86, 130, 6758, 78.83
MARICO, EQ, 07-Sep-2020, 373.85, 373.90, 375.65, 368.40, 370.15, 370.10, 371.03, 1477925, 5483.56, 14949, 340156, 23.02
MARINE, SM, 07-Sep-2020, 135.00, 137.00, 137.00, 132.00, 135.00, 135.00, 134.67, 20000, 26.93, 10, 12000, 60.00
MARKSANS, EQ, 07-Sep-2020, 46.75, 46.60, 48.95, 46.55, 47.75, 47.80, 47.85, 1374497, 657.65, 5336, 633929, 46.12
MARSHALL, SM, 07-Sep-2020, 8.30, 8.15, 8.20, 7.90, 7.90, 7.90, 8.04, 18000, 1.45, 6, 15000, 83.33
MARUTI, EQ, 07-Sep-2020, 7190.10, 7225.00, 7300.00, 7129.25, 7222.25, 7209.15, 7211.66, 1348919, 97279.45, 108181, 196685, 14.58
MASFIN, EQ, 07-Sep-2020, 829.85, 845.00, 854.35, 815.45, 838.00, 827.50, 834.52, 16893, 140.97, 2508, 7724, 45.72
MASTEK, EQ, 07-Sep-2020, 709.70, 714.00, 724.00, 694.10, 700.00, 697.25, 706.63, 66590, 470.55, 3163, 31999, 48.05
MATRIMONY, EQ, 07-Sep-2020, 567.60, 552.00, 576.80, 549.90, 558.00, 554.45, 554.54, 4360, 24.18, 280, 3620, 83.03
MAWANASUG, EQ, 07-Sep-2020, 28.75, 29.05, 29.05, 27.90, 28.20, 28.10, 28.14, 30740, 8.65, 260, 20281, 65.98
MAXHEALTH, EQ, 07-Sep-2020, 115.25, 115.65, 118.70, 112.65, 113.85, 113.35, 114.39, 740174, 846.66, 8400, 557356, 75.30
MAXIND, BE, 07-Sep-2020, 58.90, 56.00, 56.00, 56.00, 56.00, 56.00, 56.00, 41375, 23.17, 96, -, -
MAXVIL, EQ, 07-Sep-2020, 38.40, 38.40, 39.40, 37.35, 38.45, 38.45, 38.09, 81787, 31.16, 593, 53468, 65.37
MAYURUNIQ, EQ, 07-Sep-2020, 283.55, 281.75, 285.65, 272.25, 278.55, 278.80, 278.24, 48675, 135.43, 1671, 30817, 63.31
MAZDA, EQ, 07-Sep-2020, 402.50, 395.15, 398.30, 388.00, 396.00, 395.80, 393.93, 5452, 21.48, 416, 2590, 47.51
MBAPL, BE, 07-Sep-2020, 68.00, 70.70, 70.70, 65.00, 65.00, 65.00, 66.36, 507, 0.34, 17, -, -
MBECL, BE, 07-Sep-2020, 6.20, 6.50, 6.50, 6.30, 6.50, 6.50, 6.49, 38174, 2.48, 44, -, -
MBLINFRA, EQ, 07-Sep-2020, 8.80, 9.15, 9.20, 8.50, 8.50, 8.50, 8.84, 89052, 7.87, 163, 66985, 75.22
MCDHOLDING, EQ, 07-Sep-2020, 23.25, 22.30, 23.90, 22.30, 22.65, 22.65, 22.55, 26586, 6.00, 342, 12390, 46.60
MCDOWELL-N, EQ, 07-Sep-2020, 568.25, 570.50, 573.75, 556.00, 560.00, 560.35, 561.11, 1916213, 10752.01, 40773, 576184, 30.07
MCL, EQ, 07-Sep-2020, 73.45, 73.45, 76.95, 71.10, 73.50, 72.40, 71.87, 8731, 6.27, 51, 7627, 87.36
MCLEODRUSS, BE, 07-Sep-2020, 19.30, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 111273, 22.53, 192, -, -
MCX, EQ, 07-Sep-2020, 1606.50, 1620.00, 1635.00, 1570.00, 1581.95, 1581.75, 1600.13, 171375, 2742.22, 13553, 47618, 27.79
MDL, SM, 07-Sep-2020, 19.15, 18.25, 18.25, 18.20, 18.20, 18.20, 18.22, 6000, 1.09, 3, 6000, 100.00
MEGASOFT, BE, 07-Sep-2020, 9.00, 9.00, 9.00, 8.55, 8.55, 8.60, 8.68, 35726, 3.10, 90, -, -
MEGH, EQ, 07-Sep-2020, 70.30, 70.00, 71.40, 68.60, 69.00, 69.15, 69.49, 564189, 392.04, 3824, 253842, 44.99
MELSTAR, BZ, 07-Sep-2020, 2.75, 2.70, 2.70, 2.65, 2.65, 2.65, 2.66, 1041, 0.03, 6, -, -
MENONBE, EQ, 07-Sep-2020, 41.55, 42.75, 42.75, 40.75, 41.45, 41.15, 41.49, 22513, 9.34, 296, 14418, 64.04
MEP, EQ, 07-Sep-2020, 17.70, 18.50, 18.50, 17.20, 17.45, 17.30, 17.53, 24798, 4.35, 217, 17592, 70.94
MERCATOR, EQ, 07-Sep-2020, 0.95, 1.00, 1.00, 0.90, 0.95, 0.95, 0.94, 747334, 7.03, 228, 424663, 56.82
METALFORGE, BE, 07-Sep-2020, 5.75, 5.75, 6.00, 5.50, 5.50, 5.50, 5.68, 3754, 0.21, 43, -, -
METKORE, BZ, 07-Sep-2020, 0.65, 0.60, 0.65, 0.60, 0.65, 0.65, 0.64, 2150, 0.01, 10, -, -
METROPOLIS, EQ, 07-Sep-2020, 1785.85, 1800.00, 1809.25, 1772.30, 1783.95, 1782.05, 1790.92, 33807, 605.45, 3645, 20983, 62.07
MFSL, EQ, 07-Sep-2020, 593.90, 599.00, 599.75, 583.55, 590.90, 590.95, 590.90, 1145712, 6770.06, 24510, 141350, 12.34
MGEL, SM, 07-Sep-2020, 42.00, 42.25, 42.30, 42.25, 42.30, 42.30, 42.28, 6000, 2.54, 2, 3000, 50.00
MGL, EQ, 07-Sep-2020, 912.40, 914.95, 923.65, 896.60, 904.25, 904.15, 905.03, 613955, 5556.47, 21420, 171359, 27.91
MHRIL, EQ, 07-Sep-2020, 179.50, 178.25, 181.00, 177.50, 178.60, 179.75, 179.96, 23025, 41.44, 1416, 12891, 55.99
MIC, BE, 07-Sep-2020, 0.55, 0.50, 0.60, 0.50, 0.60, 0.60, 0.59, 79218, 0.47, 54, -, -
MIDHANI, EQ, 07-Sep-2020, 208.80, 208.00, 208.90, 204.50, 205.65, 206.05, 205.95, 324329, 667.94, 5964, 106170, 32.74
MILTON, SM, 07-Sep-2020, 10.45, 10.00, 10.85, 10.00, 10.85, 10.85, 10.25, 30800, 3.16, 4, 30800, 100.00
MINDACORP, EQ, 07-Sep-2020, 74.30, 74.70, 74.85, 72.55, 73.80, 73.25, 73.48, 260243, 191.22, 3506, 112099, 43.07
MINDAIND, EQ, 07-Sep-2020, 341.55, 346.00, 352.70, 336.00, 340.00, 340.60, 344.21, 189615, 652.67, 7022, 63952, 33.73
MINDSPACE, RR, 07-Sep-2020, 307.48, 309.26, 309.26, 305.00, 305.50, 305.04, 306.32, 1766400, 5410.90, 393, 1736000, 98.28
MINDTECK, BE, 07-Sep-2020, 35.00, 35.20, 35.20, 33.25, 34.20, 33.85, 33.56, 6354, 2.13, 66, -, -
MINDTREE, EQ, 07-Sep-2020, 1194.15, 1194.15, 1209.60, 1182.05, 1206.00, 1205.30, 1199.36, 475600, 5704.14, 14918, 62079, 13.05
MIRCELECTR, EQ, 07-Sep-2020, 9.25, 9.35, 9.70, 9.05, 9.70, 9.70, 9.67, 365878, 35.39, 198, 351104, 95.96
MIRZAINT, EQ, 07-Sep-2020, 53.10, 53.00, 53.10, 51.00, 51.70, 51.60, 51.80, 165792, 85.88, 1913, 84836, 51.17
MITTAL, EQ, 07-Sep-2020, 30.50, 29.00, 29.00, 29.00, 29.00, 29.00, 29.00, 4530, 1.31, 53, 4530, 100.00
MMFL, EQ, 07-Sep-2020, 266.30, 266.30, 274.95, 266.00, 266.00, 267.15, 267.84, 6777, 18.15, 140, 6024, 88.89
MMP, EQ, 07-Sep-2020, 87.70, 87.95, 88.50, 83.35, 83.35, 83.35, 83.87, 10534, 8.83, 80, 9356, 88.82
MMTC, EQ, 07-Sep-2020, 18.50, 18.50, 18.70, 18.15, 18.25, 18.20, 18.31, 793795, 145.36, 1354, 340400, 42.88
MODIRUBBER, BE, 07-Sep-2020, 31.90, 31.90, 32.50, 30.35, 30.35, 30.70, 31.31, 1001, 0.31, 16, -, -
MOHOTAIND, EQ, 07-Sep-2020, 9.85, 10.25, 10.30, 9.40, 9.40, 9.60, 10.07, 6115, 0.62, 142, 5112, 83.60
MOIL, EQ, 07-Sep-2020, 148.70, 149.20, 149.95, 146.45, 148.10, 148.10, 148.00, 107354, 158.88, 1942, 64289, 59.89
MOLDTECH, EQ, 07-Sep-2020, 40.75, 40.75, 41.55, 38.20, 38.95, 38.95, 39.51, 53109, 20.98, 659, 35243, 66.36
MOLDTKPAC, EQ, 07-Sep-2020, 289.70, 290.00, 297.90, 286.05, 296.80, 293.50, 292.89, 39938, 116.97, 1906, 24699, 61.84
MONTECARLO, EQ, 07-Sep-2020, 176.85, 179.90, 179.90, 172.15, 173.90, 172.90, 174.84, 21593, 37.75, 783, 15977, 73.99
MORARJEE, EQ, 07-Sep-2020, 10.20, 10.20, 10.70, 10.00, 10.20, 10.20, 10.34, 2668, 0.28, 27, 613, 22.98
MOREPENLAB, EQ, 07-Sep-2020, 25.80, 26.00, 26.45, 25.55, 26.20, 26.10, 26.03, 1473816, 383.66, 4965, 615804, 41.78
MOTHERSUMI, EQ, 07-Sep-2020, 112.65, 113.30, 114.95, 111.50, 113.75, 114.00, 113.26, 6394143, 7241.94, 24474, 959519, 15.01
MOTILALOFS, EQ, 07-Sep-2020, 676.90, 671.10, 684.80, 659.75, 662.70, 662.20, 667.62, 27869, 186.06, 2244, 13799, 49.51
MOTOGENFIN, EQ, 07-Sep-2020, 17.45, 17.95, 17.95, 16.70, 17.40, 17.15, 17.42, 3646, 0.64, 74, 2196, 60.23
MPHASIS, EQ, 07-Sep-2020, 1143.95, 1154.00, 1164.90, 1135.00, 1146.85, 1148.85, 1151.83, 128042, 1474.83, 8901, 37248, 29.09
MPSLTD, EQ, 07-Sep-2020, 382.10, 383.15, 385.00, 377.25, 377.30, 377.50, 379.65, 11545, 43.83, 239, 11234, 97.31
MPTODAY, SM, 07-Sep-2020, 13.65, 14.30, 14.30, 14.30, 14.30, 14.30, 14.30, 2000, 0.29, 1, 2000, 100.00
MRF, EQ, 07-Sep-2020, 58425.40, 58425.40, 58854.95, 58000.00, 58285.00, 58374.20, 58389.08, 12609, 7362.28, 5290, 3859, 30.61
MRO-TEK, EQ, 07-Sep-2020, 27.60, 26.60, 26.60, 26.50, 26.55, 26.55, 26.56, 822, 0.22, 7, 800, 97.32
MRPL, EQ, 07-Sep-2020, 31.50, 31.80, 31.95, 30.30, 30.50, 30.45, 30.84, 1748969, 539.34, 8709, 1023976, 58.55
MSPL, EQ, 07-Sep-2020, 7.25, 6.95, 7.40, 6.90, 7.30, 7.00, 7.13, 5790, 0.41, 38, 4508, 77.86
MSTCLTD, EQ, 07-Sep-2020, 151.85, 156.50, 161.00, 153.00, 157.45, 156.25, 155.75, 575175, 895.84, 6666, 288190, 50.10
MTEDUCARE, EQ, 07-Sep-2020, 12.40, 12.00, 12.70, 12.00, 12.30, 12.35, 12.40, 42660, 5.29, 202, 29040, 68.07
MTNL, EQ, 07-Sep-2020, 9.20, 9.30, 9.40, 9.20, 9.25, 9.25, 9.27, 586307, 54.37, 1847, 352219, 60.07
MUKANDENGG, EQ, 07-Sep-2020, 9.50, 9.60, 9.95, 9.10, 9.95, 9.90, 9.88, 6174, 0.61, 27, 6136, 99.38
MUKANDLTD, EQ, 07-Sep-2020, 30.50, 31.95, 32.00, 31.95, 32.00, 32.00, 32.00, 10680, 3.42, 42, 10680, 100.00
MUKTAARTS, EQ, 07-Sep-2020, 26.40, 26.45, 27.65, 25.55, 26.60, 26.90, 26.74, 23814, 6.37, 398, 12004, 50.41
MUNJALAU, EQ, 07-Sep-2020, 56.60, 57.00, 57.60, 55.45, 56.00, 55.90, 56.30, 180442, 101.58, 1915, 78238, 43.36
MUNJALSHOW, EQ, 07-Sep-2020, 134.90, 134.05, 136.95, 128.65, 131.00, 131.15, 132.62, 36303, 48.15, 1103, 22177, 61.09
MURUDCERA, EQ, 07-Sep-2020, 16.05, 16.05, 16.35, 15.80, 15.90, 15.95, 16.02, 16722, 2.68, 141, 10720, 64.11
MUTHOOTCAP, EQ, 07-Sep-2020, 445.70, 453.60, 453.60, 420.80, 424.00, 423.70, 431.71, 21195, 91.50, 1595, 14830, 69.97
MUTHOOTFIN, EQ, 07-Sep-2020, 1122.90, 1120.00, 1126.50, 1081.20, 1097.00, 1094.65, 1097.50, 2362109, 25924.16, 84201, 383666, 16.24
N100, EQ, 07-Sep-2020, 848.61, 854.60, 854.60, 830.05, 833.00, 833.46, 833.41, 44231, 368.62, 3299, 34392, 77.76
NABARD, N2, 07-Sep-2020, 1266.00, 1263.51, 1266.99, 1263.51, 1266.99, 1266.99, 1266.06, 215, 2.72, 5, 205, 95.35
NACLIND, EQ, 07-Sep-2020, 41.55, 40.40, 43.20, 40.40, 41.00, 40.90, 41.29, 94695, 39.10, 645, 69524, 73.42
NAGAFERT, EQ, 07-Sep-2020, 4.75, 4.90, 4.90, 4.55, 4.60, 4.60, 4.72, 384843, 18.15, 349, 282301, 73.35
NAGREEKEXP, EQ, 07-Sep-2020, 13.45, 13.20, 14.15, 13.00, 14.15, 13.90, 13.67, 5210, 0.71, 43, 2981, 57.22
NAHARCAP, EQ, 07-Sep-2020, 67.85, 65.65, 67.60, 65.60, 66.50, 66.55, 66.58, 4555, 3.03, 124, 3412, 74.91
NAHARINDUS, EQ, 07-Sep-2020, 26.60, 25.55, 26.85, 25.55, 26.00, 26.00, 26.08, 2620, 0.68, 55, 1806, 68.93
NAHARPOLY, EQ, 07-Sep-2020, 63.00, 65.40, 65.40, 60.20, 62.85, 62.50, 62.35, 6499, 4.05, 113, 4024, 61.92
NAHARSPING, EQ, 07-Sep-2020, 37.40, 37.10, 37.45, 36.30, 37.05, 37.00, 36.74, 5885, 2.16, 135, 5022, 85.34
NAM-INDIA, EQ, 07-Sep-2020, 275.35, 275.40, 283.00, 273.55, 281.95, 281.55, 278.98, 925065, 2580.71, 19497, 441773, 47.76
NATCOPHARM, EQ, 07-Sep-2020, 766.45, 772.60, 783.05, 751.00, 761.00, 761.30, 763.01, 174594, 1332.18, 9320, 52755, 30.22
NATHBIOGEN, EQ, 07-Sep-2020, 292.70, 290.00, 295.15, 282.00, 283.00, 284.55, 288.68, 32356, 93.41, 1544, 20731, 64.07
NATIONALUM, EQ, 07-Sep-2020, 36.30, 36.45, 36.90, 35.10, 36.25, 36.20, 35.89, 11734157, 4211.43, 20222, 2403337, 20.48
NATNLSTEEL, EQ, 07-Sep-2020, 4.25, 4.45, 4.45, 4.35, 4.45, 4.45, 4.45, 21262, 0.95, 63, 20962, 98.59
NAUKRI, EQ, 07-Sep-2020, 3337.90, 3379.10, 3386.35, 3275.50, 3286.00, 3292.95, 3336.07, 397881, 13273.60, 24315, 131450, 33.04
NAVINFLUOR, EQ, 07-Sep-2020, 1999.30, 1999.30, 2024.00, 1951.05, 1970.00, 1964.40, 1976.24, 63238, 1249.74, 7361, 47745, 75.50
NAVKARCORP, EQ, 07-Sep-2020, 26.80, 27.00, 27.05, 26.30, 26.65, 26.50, 26.71, 127102, 33.95, 1976, 95429, 75.08
NAVNETEDUL, EQ, 07-Sep-2020, 77.50, 77.50, 78.45, 76.10, 77.55, 77.90, 77.89, 48553, 37.82, 1458, 33247, 68.48
