SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LICHSGFIN, EQ, 18-May-2020, 253.90, 253.90, 255.00, 219.20, 221.00, 220.15, 228.21, 12187976, 27813.58, 138951, 3314727, 27.20
LICNETFGSC, EQ, 18-May-2020, 22.19, 22.00, 22.80, 21.40, 22.00, 21.91, 21.92, 10796, 2.37, 119, 9132, 84.59
LICNETFN50, EQ, 18-May-2020, 97.16, 99.90, 99.90, 95.10, 97.80, 97.80, 95.86, 1397, 1.34, 54, 1237, 88.55
LICNETFSEN, EQ, 18-May-2020, 404.97, 350.00, 392.90, 311.00, 374.00, 374.00, 356.36, 92, 0.33, 18, 52, 56.52
LICNFNHGP, EQ, 18-May-2020, 97.01, 97.01, 100.97, 96.25, 97.00, 97.32, 97.59, 801, 0.78, 72, 411, 51.31
LINCOLN, EQ, 18-May-2020, 162.55, 160.95, 167.00, 155.05, 163.00, 162.90, 160.99, 93520, 150.56, 1995, 42253, 45.18
LINCPEN, EQ, 18-May-2020, 136.50, 136.50, 139.65, 135.00, 135.00, 135.40, 137.79, 1535, 2.12, 58, 1452, 94.59
LINDEINDIA, EQ, 18-May-2020, 511.85, 510.75, 512.45, 485.10, 495.00, 495.60, 496.29, 23615, 117.20, 2043, 12358, 52.33
LIQUIDBEES, EQ, 18-May-2020, 1000.00, 1000.00, 1000.01, 999.55, 999.99, 1000.00, 1000.00, 887744, 8877.46, 5339, 645132, 72.67
LIQUIDETF, EQ, 18-May-2020, 999.99, 999.99, 1000.01, 999.99, 1000.00, 1000.00, 1000.00, 6168, 61.68, 99, 5599, 90.77
LOKESHMACH, EQ, 18-May-2020, 15.80, 15.60, 15.75, 14.30, 15.00, 14.95, 15.07, 15140, 2.28, 85, 14411, 95.18
LOTUSEYE, EQ, 18-May-2020, 24.80, 27.00, 27.00, 23.00, 25.45, 25.40, 24.09, 863, 0.21, 28, 616, 71.38
LOVABLE, EQ, 18-May-2020, 48.80, 48.10, 50.95, 46.25, 47.00, 46.70, 47.34, 18909, 8.95, 239, 13048, 69.00
LPDC, BE, 18-May-2020, 1.25, 1.20, 1.20, 1.20, 1.20, 1.20, 1.20, 3920, 0.05, 9, -, -
LSIL, EQ, 18-May-2020, 0.70, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 1657846, 10.78, 787, 1555567, 93.83
LT, EQ, 18-May-2020, 864.40, 869.90, 870.00, 810.00, 816.00, 813.35, 827.92, 6211450, 51426.10, 189719, 2270577, 36.55
LTI, EQ, 18-May-2020, 1645.80, 1655.00, 1668.00, 1600.00, 1646.00, 1645.65, 1644.75, 205525, 3380.37, 13210, 170387, 82.90
LTTS, EQ, 18-May-2020, 1068.40, 1105.00, 1140.00, 1090.00, 1107.00, 1107.65, 1110.04, 443312, 4920.96, 36270, 238233, 53.74
LUMAXIND, EQ, 18-May-2020, 963.40, 963.40, 969.90, 935.05, 949.00, 944.85, 948.41, 2118, 20.09, 310, 1153, 54.44
LUMAXTECH, EQ, 18-May-2020, 69.90, 69.90, 69.90, 65.35, 66.70, 66.40, 67.11, 11186, 7.51, 300, 8212, 73.41
LUPIN, EQ, 18-May-2020, 841.80, 838.00, 862.95, 837.35, 855.00, 856.85, 850.67, 2661406, 22639.89, 56565, 640149, 24.05
LUXIND, EQ, 18-May-2020, 884.50, 880.00, 887.00, 840.00, 850.00, 853.05, 860.95, 48024, 413.46, 2142, 7291, 15.18
LYKALABS, EQ, 18-May-2020, 15.35, 15.40, 15.70, 15.10, 15.20, 15.35, 15.21, 17460, 2.66, 106, 15352, 87.93
LYPSAGEMS, EQ, 18-May-2020, 2.90, 2.85, 3.00, 2.85, 3.00, 2.90, 2.86, 4131, 0.12, 21, 3317, 80.30
M&M, EQ, 18-May-2020, 381.30, 382.10, 383.50, 367.25, 375.00, 377.20, 375.42, 7717690, 28973.57, 87264, 2057002, 26.65
M&MFIN, EQ, 18-May-2020, 168.45, 164.05, 164.40, 136.25, 138.55, 137.80, 144.16, 26772645, 38595.94, 213947, 7068233, 26.40
M&MFIN, N2, 18-May-2020, 1080.00, 1070.00, 1078.00, 1070.00, 1078.00, 1078.00, 1072.16, 551, 5.91, 13, 501, 90.93
M&MFIN, N3, 18-May-2020, 1302.63, 1285.25, 1285.25, 1285.25, 1285.25, 1285.25, 1285.25, 35, 0.45, 1, 35, 100.00
M100, EQ, 18-May-2020, 13.66, 13.80, 13.80, 13.25, 13.47, 13.28, 13.44, 96205, 12.93, 465, 73015, 75.90
M15RG, MF, 18-May-2020, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 1000, 0.05, 1, 1000, 100.00
M50, EQ, 18-May-2020, 89.20, 90.19, 93.75, 86.00, 93.74, 93.04, 88.13, 3604, 3.18, 89, 3325, 92.26
MAANALU, EQ, 18-May-2020, 38.15, 37.85, 38.00, 36.50, 37.55, 36.90, 36.92, 3862, 1.43, 89, 3552, 91.97
MACPOWER, SM, 18-May-2020, 39.90, 41.85, 41.85, 41.85, 41.85, 41.85, 41.85, 1000, 0.42, 2, 1000, 100.00
MADHAV, EQ, 18-May-2020, 18.65, 18.75, 19.55, 18.40, 19.55, 19.35, 19.23, 7080, 1.36, 157, 4059, 57.33
MADHUCON, BE, 18-May-2020, 1.90, 1.90, 1.95, 1.85, 1.85, 1.85, 1.94, 8100, 0.16, 8, -, -
MADRASFERT, BE, 18-May-2020, 14.95, 15.00, 15.00, 14.25, 14.25, 14.25, 14.40, 17909, 2.58, 113, -, -
MAGADSUGAR, EQ, 18-May-2020, 78.25, 81.00, 81.00, 74.90, 75.00, 75.10, 75.94, 32137, 24.40, 324, 23693, 73.72
MAGMA, EQ, 18-May-2020, 15.00, 15.05, 15.10, 14.25, 14.25, 14.25, 14.33, 701468, 100.53, 1586, 533129, 76.00
MAGMA, N6, 18-May-2020, 987.28, 986.00, 986.00, 981.00, 981.00, 983.75, 983.75, 8, 0.08, 4, 8, 100.00
MAGNUM, BE, 18-May-2020, 2.85, 2.95, 2.95, 2.75, 2.75, 2.75, 2.89, 2320, 0.07, 12, -, -
MAHABANK, EQ, 18-May-2020, 8.90, 8.95, 8.95, 8.55, 8.75, 8.75, 8.68, 529428, 45.97, 4642, 352522, 66.59
MAHAPEXLTD, BE, 18-May-2020, 57.65, 55.90, 60.50, 55.90, 57.50, 57.40, 60.43, 2065, 1.25, 14, -, -
MAHASTEEL, BE, 18-May-2020, 65.25, 67.40, 67.40, 62.80, 62.80, 63.00, 63.41, 1231, 0.78, 30, -, -
MAHEPC, EQ, 18-May-2020, 134.70, 134.90, 134.90, 120.25, 122.50, 122.40, 125.88, 490418, 617.35, 6476, 210317, 42.89
MAHESHWARI, EQ, 18-May-2020, 158.50, 146.95, 160.00, 146.55, 155.35, 156.40, 157.30, 2056, 3.23, 52, 1938, 94.26
MAHICKRA, SM, 18-May-2020, 73.90, 73.85, 73.85, 72.55, 72.55, 72.55, 73.45, 7500, 5.51, 5, 6000, 80.00
MAHINDCIE, EQ, 18-May-2020, 90.05, 92.50, 92.80, 86.10, 86.75, 86.85, 87.11, 32825, 28.59, 2148, 26922, 82.02
MAHLIFE, EQ, 18-May-2020, 181.90, 182.00, 182.00, 171.60, 179.50, 175.95, 175.29, 23401, 41.02, 1352, 13184, 56.34
MAHLOG, EQ, 18-May-2020, 261.40, 263.95, 266.40, 249.00, 253.90, 250.70, 253.33, 27459, 69.56, 1821, 17244, 62.80
MAHSCOOTER, EQ, 18-May-2020, 1995.65, 1999.00, 1999.00, 1862.00, 1870.00, 1870.45, 1903.17, 11327, 215.57, 2054, 8645, 76.32
MAHSEAMLES, EQ, 18-May-2020, 197.45, 197.45, 200.00, 187.00, 191.00, 191.05, 191.79, 47038, 90.22, 1474, 28652, 60.91
MAITHANALL, EQ, 18-May-2020, 368.95, 374.00, 374.00, 350.00, 350.05, 352.10, 360.25, 13249, 47.73, 718, 9649, 72.83
MAJESCO, EQ, 18-May-2020, 292.70, 296.00, 299.95, 279.80, 283.00, 281.90, 287.59, 3649, 10.49, 191, 2560, 70.16
MALUPAPER, EQ, 18-May-2020, 27.60, 27.50, 27.50, 26.25, 26.80, 26.70, 26.68, 9097, 2.43, 110, 6126, 67.34
MAN50ETF, EQ, 18-May-2020, 92.60, 91.70, 92.30, 89.53, 89.60, 89.81, 90.15, 8674, 7.82, 202, 7989, 92.10
MANAKALUCO, EQ, 18-May-2020, 4.40, 4.60, 4.60, 4.10, 4.50, 4.30, 4.30, 4064, 0.17, 33, 3582, 88.14
MANAKCOAT, EQ, 18-May-2020, 3.85, 3.75, 3.85, 3.70, 3.75, 3.75, 3.74, 12057, 0.45, 12, 12057, 100.00
MANAKSIA, BE, 18-May-2020, 32.00, 31.75, 32.70, 30.70, 31.10, 31.15, 31.31, 1641, 0.51, 31, -, -
MANAKSTEEL, EQ, 18-May-2020, 8.20, 8.30, 8.30, 7.80, 8.25, 8.25, 8.04, 7477, 0.60, 44, 5065, 67.74
MANALIPETC, EQ, 18-May-2020, 14.30, 14.30, 14.40, 13.85, 14.00, 14.00, 14.13, 81517, 11.52, 381, 50783, 62.30
MANAPPURAM, EQ, 18-May-2020, 127.25, 126.95, 127.60, 119.70, 122.00, 121.20, 122.92, 13099111, 16101.71, 60421, 2104905, 16.07
MANGALAM, BE, 18-May-2020, 79.00, 75.05, 75.05, 75.05, 75.05, 75.05, 75.05, 2204, 1.65, 56, -, -
MANGCHEFER, EQ, 18-May-2020, 34.50, 34.15, 34.80, 32.50, 32.50, 32.70, 33.41, 63100, 21.08, 601, 44062, 69.83
MANGLMCEM, EQ, 18-May-2020, 156.30, 157.65, 157.65, 147.90, 148.50, 148.30, 149.63, 10329, 15.45, 433, 7081, 68.55
MANGTIMBER, EQ, 18-May-2020, 6.75, 6.75, 6.75, 6.60, 6.65, 6.65, 6.69, 220, 0.01, 4, 220, 100.00
MANINDS, EQ, 18-May-2020, 38.10, 38.10, 38.10, 35.25, 35.80, 35.70, 36.05, 80364, 28.97, 708, 49589, 61.71
MANINFRA, EQ, 18-May-2020, 17.20, 17.10, 17.35, 16.50, 16.95, 16.95, 16.94, 54533, 9.24, 447, 35964, 65.95
MANPASAND, BZ, 18-May-2020, 5.80, 5.55, 5.80, 5.55, 5.55, 5.55, 5.56, 39516, 2.20, 176, -, -
MANUGRAPH, EQ, 18-May-2020, 6.85, 6.65, 6.90, 6.55, 6.80, 6.85, 6.73, 36076, 2.43, 91, 28170, 78.09
MANXT50, EQ, 18-May-2020, 232.61, 233.00, 233.00, 224.60, 225.80, 226.33, 227.36, 1139, 2.59, 44, 790, 69.36
MARALOVER, EQ, 18-May-2020, 10.70, 10.60, 11.20, 10.45, 11.05, 11.05, 11.03, 2181, 0.24, 25, 1797, 82.39
MARATHON, EQ, 18-May-2020, 43.95, 43.90, 43.90, 42.25, 43.70, 43.60, 43.15, 3936, 1.70, 232, 2713, 68.93
MARICO, EQ, 18-May-2020, 316.50, 320.00, 320.00, 304.10, 305.50, 306.20, 311.96, 3553034, 11083.96, 45476, 982728, 27.66
MARINE, SM, 18-May-2020, 90.85, 89.50, 91.00, 89.50, 91.00, 91.00, 90.17, 6000, 5.41, 3, 2000, 33.33
MARKSANS, EQ, 18-May-2020, 20.45, 20.90, 20.90, 19.70, 19.90, 19.85, 20.13, 1157643, 232.99, 4611, 510377, 44.09
MARSHALL, SM, 18-May-2020, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 3000, 0.25, 1, 3000, 100.00
MARUTI, EQ, 18-May-2020, 5100.40, 5080.40, 5095.00, 4680.55, 4736.00, 4720.95, 4816.74, 3164147, 152408.60, 251987, 871183, 27.53
MASFIN, EQ, 18-May-2020, 559.55, 571.90, 571.90, 542.10, 559.80, 551.85, 556.79, 5214, 29.03, 448, 3077, 59.01
MASKINVEST, BE, 18-May-2020, 14.35, 14.30, 14.30, 14.30, 14.30, 14.30, 14.30, 7, 0.00, 1, -, -
MASTEK, EQ, 18-May-2020, 251.35, 248.00, 251.65, 237.05, 239.00, 241.15, 240.55, 24714, 59.45, 1393, 15878, 64.25
MATRIMONY, EQ, 18-May-2020, 327.75, 339.65, 339.70, 316.00, 320.50, 323.05, 324.68, 3328, 10.81, 434, 491, 14.75
MAWANASUG, EQ, 18-May-2020, 22.65, 22.35, 22.75, 21.55, 21.55, 21.55, 21.90, 59634, 13.06, 260, 40099, 67.24
MAXINDIA, EQ, 18-May-2020, 56.00, 56.25, 56.65, 54.00, 54.00, 54.35, 54.97, 39836, 21.90, 526, 26670, 66.95
MAXVIL, EQ, 18-May-2020, 28.25, 28.50, 28.50, 27.05, 27.55, 27.65, 27.62, 14641, 4.04, 243, 9758, 66.65
MAYURUNIQ, EQ, 18-May-2020, 148.95, 150.00, 150.05, 135.00, 146.00, 145.20, 143.96, 30283, 43.59, 1086, 17426, 57.54
MAZDA, EQ, 18-May-2020, 248.20, 248.05, 258.95, 242.05, 244.95, 244.50, 249.59, 1811, 4.52, 113, 1418, 78.30
MBECL, BE, 18-May-2020, 3.00, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 10856, 0.34, 24, -, -
MBLINFRA, BE, 18-May-2020, 5.05, 5.25, 5.25, 4.80, 5.00, 4.95, 4.95, 22029, 1.09, 50, -, -
MCDHOLDING, BE, 18-May-2020, 21.50, 22.55, 22.55, 22.00, 22.55, 22.55, 22.52, 30669, 6.91, 182, -, -
MCDOWELL-N, EQ, 18-May-2020, 540.85, 542.10, 569.65, 530.05, 542.30, 542.60, 552.57, 12096007, 66839.04, 228003, 1306721, 10.80
MCL, SM, 18-May-2020, 68.00, 61.05, 68.80, 61.05, 65.00, 65.00, 65.89, 7200, 4.74, 6, 4800, 66.67
MCLEODRUSS, BE, 18-May-2020, 4.55, 4.55, 4.65, 4.35, 4.35, 4.35, 4.39, 139418, 6.12, 246, -, -
MCX, EQ, 18-May-2020, 1156.70, 1164.00, 1164.95, 1103.00, 1115.25, 1115.20, 1120.82, 193494, 2168.71, 20490, 81130, 41.93
MEGASOFT, EQ, 18-May-2020, 5.75, 5.75, 5.90, 5.70, 5.85, 5.85, 5.77, 5546, 0.32, 35, 4713, 84.98
MEGH, EQ, 18-May-2020, 47.10, 47.50, 47.50, 45.10, 45.15, 45.25, 45.70, 453177, 207.08, 2903, 217433, 47.98
MELSTAR, BZ, 18-May-2020, 4.05, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 6949, 0.27, 46, -, -
MENONBE, EQ, 18-May-2020, 33.00, 32.70, 32.70, 31.10, 32.00, 32.00, 31.98, 6586, 2.11, 108, 4591, 69.71
MEP, BE, 18-May-2020, 17.35, 17.40, 17.50, 16.50, 16.50, 16.50, 16.95, 39216, 6.65, 142, -, -
MERCATOR, BE, 18-May-2020, 0.70, 0.70, 0.70, 0.65, 0.70, 0.70, 0.67, 159160, 1.06, 85, -, -
METALFORGE, BE, 18-May-2020, 4.40, 4.40, 4.50, 4.20, 4.50, 4.50, 4.50, 4110, 0.18, 17, -, -
METKORE, BZ, 18-May-2020, 0.30, 0.30, 0.35, 0.30, 0.35, 0.35, 0.35, 26853, 0.09, 25, -, -
METROPOLIS, EQ, 18-May-2020, 1283.50, 1294.00, 1295.80, 1234.00, 1280.90, 1264.75, 1269.09, 107208, 1360.56, 7640, 73609, 68.66
MFSL, EQ, 18-May-2020, 449.10, 450.00, 450.85, 407.15, 418.65, 417.75, 420.68, 1933057, 8131.95, 47563, 512474, 26.51
MGEL, SM, 18-May-2020, 55.90, 55.90, 55.90, 55.90, 55.90, 55.90, 55.90, 2000, 1.12, 1, 2000, 100.00
MGL, EQ, 18-May-2020, 892.85, 900.10, 900.80, 872.15, 884.00, 881.70, 883.80, 425606, 3761.49, 16155, 85944, 20.19
MHRIL, EQ, 18-May-2020, 161.50, 160.80, 160.80, 147.00, 153.45, 151.70, 150.92, 128597, 194.07, 3359, 72373, 56.28
MIC, BE, 18-May-2020, 0.65, 0.70, 0.70, 0.65, 0.65, 0.65, 0.67, 30924, 0.21, 43, -, -
MIDHANI, EQ, 18-May-2020, 209.45, 219.80, 225.00, 205.55, 206.45, 207.35, 216.04, 4360615, 9420.52, 70517, 1073053, 24.61
MILTON, SM, 18-May-2020, 7.35, 7.00, 7.00, 7.00, 7.00, 7.00, 7.00, 4400, 0.31, 1, 4400, 100.00
MINDACORP, EQ, 18-May-2020, 58.35, 57.50, 58.80, 54.80, 55.00, 55.05, 55.75, 221944, 123.73, 2118, 138504, 62.40
MINDAIND, EQ, 18-May-2020, 274.15, 274.15, 276.90, 260.20, 263.00, 264.95, 269.91, 136420, 368.21, 6388, 67488, 49.47
MINDTECK, EQ, 18-May-2020, 18.20, 17.60, 18.55, 16.65, 17.55, 17.60, 17.57, 8026, 1.41, 57, 7150, 89.09
MINDTREE, EQ, 18-May-2020, 852.15, 854.60, 882.35, 846.90, 878.15, 879.55, 870.62, 1593616, 13874.40, 36059, 91920, 5.77
MIRCELECTR, EQ, 18-May-2020, 4.75, 4.80, 4.95, 4.55, 4.55, 4.55, 4.57, 189807, 8.68, 269, 157105, 82.77
MIRZAINT, EQ, 18-May-2020, 40.45, 41.00, 41.50, 38.00, 38.55, 38.20, 39.13, 346455, 135.58, 2574, 119895, 34.61
MITTAL, EQ, 18-May-2020, 122.85, 124.00, 128.75, 122.90, 124.20, 125.30, 124.03, 180623, 224.03, 1409, 37197, 20.59
MMFL, EQ, 18-May-2020, 168.70, 169.00, 169.40, 160.30, 160.30, 160.65, 162.89, 4105, 6.69, 194, 3563, 86.80
MMP, EQ, 18-May-2020, 49.55, 49.50, 51.10, 46.55, 48.00, 48.00, 49.33, 2610, 1.29, 52, 1153, 44.18
MMTC, EQ, 18-May-2020, 14.05, 14.90, 15.40, 14.10, 14.45, 14.40, 14.84, 2305691, 342.24, 5338, 696722, 30.22
MODIRUBBER, BE, 18-May-2020, 31.00, 29.45, 29.45, 29.45, 29.45, 29.45, 29.45, 52, 0.02, 3, -, -
MOHOTAIND, EQ, 18-May-2020, 6.20, 6.20, 6.40, 5.90, 6.00, 6.00, 5.98, 9404, 0.56, 30, 9204, 97.87
MOIL, EQ, 18-May-2020, 124.90, 125.55, 126.45, 120.40, 124.10, 124.25, 123.70, 363775, 449.97, 9042, 181603, 49.92
MOLDTECH, EQ, 18-May-2020, 30.75, 31.75, 31.80, 30.15, 30.25, 30.20, 30.56, 10784, 3.30, 127, 9097, 84.36
MOLDTKPAC, EQ, 18-May-2020, 176.05, 176.05, 179.75, 165.00, 167.25, 166.65, 167.55, 49756, 83.36, 1625, 39172, 78.73
MONTECARLO, EQ, 18-May-2020, 136.15, 136.90, 136.90, 130.10, 130.90, 131.00, 132.06, 13390, 17.68, 426, 9422, 70.37
MORARJEE, EQ, 18-May-2020, 9.10, 9.50, 9.50, 8.80, 9.05, 9.15, 9.14, 959, 0.09, 12, 879, 91.66
MOREPENLAB, EQ, 18-May-2020, 16.80, 16.85, 17.10, 16.10, 16.20, 16.15, 16.37, 683232, 111.86, 1784, 386988, 56.64
MOTHERSUMI, EQ, 18-May-2020, 82.20, 82.20, 82.35, 77.10, 78.80, 77.85, 78.98, 14579866, 11514.58, 57068, 3081130, 21.13
MOTILALOFS, EQ, 18-May-2020, 520.75, 524.50, 524.50, 508.80, 517.00, 515.20, 516.57, 108108, 558.46, 3934, 73106, 67.62
MOTOGENFIN, EQ, 18-May-2020, 29.05, 27.65, 29.15, 26.05, 26.15, 27.20, 27.70, 1563, 0.43, 81, 934, 59.76
MPHASIS, EQ, 18-May-2020, 845.30, 841.00, 865.00, 796.10, 801.00, 801.30, 827.98, 237027, 1962.53, 14049, 61625, 26.00
MPSLTD, EQ, 18-May-2020, 242.20, 240.15, 249.75, 231.20, 244.00, 243.10, 238.64, 4101, 9.79, 160, 2979, 72.64
MPTODAY, SM, 18-May-2020, 15.30, 16.05, 16.05, 16.05, 16.05, 16.05, 16.05, 2000, 0.32, 1, 2000, 100.00
MRF, EQ, 18-May-2020, 58135.55, 58235.00, 58499.95, 56150.00, 56350.00, 56356.05, 56916.62, 9020, 5133.88, 6148, 2196, 24.35
MRO-TEK, EQ, 18-May-2020, 20.60, 19.60, 21.60, 19.60, 19.60, 19.60, 20.01, 753, 0.15, 6, 753, 100.00
MRPL, EQ, 18-May-2020, 28.45, 28.50, 29.45, 27.30, 27.75, 27.75, 27.83, 275555, 76.68, 1799, 126489, 45.90
MSPL, BE, 18-May-2020, 4.00, 4.00, 4.00, 3.80, 3.80, 3.80, 3.80, 3692, 0.14, 13, -, -
MSTCLTD, EQ, 18-May-2020, 105.85, 106.40, 109.90, 100.60, 100.60, 100.60, 103.15, 112884, 116.44, 1009, 72494, 64.22
MTEDUCARE, EQ, 18-May-2020, 10.10, 10.20, 10.50, 9.90, 9.95, 9.95, 10.06, 30879, 3.11, 160, 27461, 88.93
MTNL, EQ, 18-May-2020, 6.95, 7.10, 7.10, 6.65, 6.75, 6.70, 6.85, 393608, 26.95, 26081, 309766, 78.70
MUKANDENGG, BE, 18-May-2020, 7.25, 7.25, 7.25, 6.90, 6.90, 6.90, 6.93, 281, 0.02, 6, -, -
MUKANDLTD, EQ, 18-May-2020, 17.10, 16.50, 17.00, 16.25, 16.45, 16.45, 16.44, 13018, 2.14, 102, 7913, 60.79
MUKANDLTD, P1, 18-May-2020, 5.15, 5.30, 5.45, 5.30, 5.45, 5.45, 5.30, 143, 0.01, 3, 140, 97.90
MUKTAARTS, EQ, 18-May-2020, 20.50, 21.60, 21.60, 18.40, 18.55, 18.70, 19.48, 16106, 3.14, 238, 4429, 27.50
MUNJALAU, EQ, 18-May-2020, 34.85, 35.00, 35.00, 32.60, 32.90, 33.15, 33.56, 53915, 18.09, 702, 36622, 67.93
MUNJALSHOW, EQ, 18-May-2020, 73.30, 75.90, 75.90, 72.65, 73.35, 73.35, 73.36, 20798, 15.26, 216, 17309, 83.22
MURUDCERA, EQ, 18-May-2020, 12.95, 12.90, 12.90, 11.85, 11.90, 12.00, 12.23, 42519, 5.20, 220, 31362, 73.76
MUTHOOTCAP, EQ, 18-May-2020, 291.35, 293.90, 293.90, 276.80, 277.10, 277.30, 280.14, 15785, 44.22, 534, 11376, 72.07
MUTHOOTFIN, EQ, 18-May-2020, 819.85, 816.00, 819.55, 768.00, 780.60, 776.60, 793.76, 2798879, 22216.32, 70502, 543052, 19.40
N100, EQ, 18-May-2020, 679.56, 690.00, 699.00, 680.00, 694.50, 695.16, 686.43, 45682, 313.57, 1393, 38593, 84.48
NABARD, N2, 18-May-2020, 1208.43, 1215.00, 1220.00, 1215.00, 1220.00, 1220.00, 1218.54, 827, 10.08, 27, 777, 93.95
NACLIND, EQ, 18-May-2020, 25.85, 26.60, 28.70, 25.15, 26.00, 25.85, 26.18, 29900, 7.83, 647, 18503, 61.88
NAGAFERT, BE, 18-May-2020, 3.80, 3.90, 3.90, 3.65, 3.85, 3.75, 3.71, 135519, 5.03, 227, -, -
NAGREEKEXP, EQ, 18-May-2020, 10.00, 9.80, 9.80, 9.80, 9.80, 9.80, 9.80, 100, 0.01, 1, 100, 100.00
NAHARCAP, EQ, 18-May-2020, 54.45, 54.45, 54.45, 53.00, 53.90, 53.90, 53.54, 1801, 0.96, 9, 1801, 100.00
NAHARINDUS, EQ, 18-May-2020, 21.95, 21.60, 22.40, 20.20, 22.40, 21.50, 21.34, 5737, 1.22, 108, 4659, 81.21
NAHARPOLY, EQ, 18-May-2020, 39.20, 42.00, 42.00, 38.50, 39.55, 38.95, 39.85, 13321, 5.31, 199, 9762, 73.28
NAHARSPING, EQ, 18-May-2020, 32.20, 33.00, 33.00, 30.10, 30.55, 30.50, 30.75, 6898, 2.12, 113, 5138, 74.49
NAM-INDIA, EQ, 18-May-2020, 243.90, 232.10, 237.70, 225.05, 228.75, 229.20, 231.38, 2104497, 4869.29, 39679, 787779, 37.43
NARMADA, SM, 18-May-2020, 13.40, 12.75, 13.90, 12.75, 13.90, 13.90, 13.13, 21600, 2.84, 3, 7200, 33.33
NATCOPHARM, EQ, 18-May-2020, 583.25, 584.00, 597.90, 576.00, 585.20, 588.15, 585.95, 219338, 1285.22, 12027, 92521, 42.18
NATHBIOGEN, EQ, 18-May-2020, 296.10, 299.45, 299.45, 282.50, 283.55, 288.60, 288.64, 16135, 46.57, 380, 11070, 68.61
NATIONALUM, EQ, 18-May-2020, 28.95, 29.20, 29.45, 27.30, 27.45, 27.50, 28.07, 10993087, 3085.83, 26567, 2953821, 26.87
NAUKRI, EQ, 18-May-2020, 2591.65, 2590.00, 2590.00, 2205.00, 2430.00, 2403.90, 2363.19, 1010512, 23880.37, 88248, 307392, 30.42
NAVINFLUOR, EQ, 18-May-2020, 1505.00, 1534.00, 1535.00, 1465.05, 1498.00, 1499.35, 1499.07, 211615, 3172.25, 15942, 64085, 30.28
NAVKARCORP, EQ, 18-May-2020, 23.20, 23.70, 23.70, 21.25, 21.50, 21.45, 21.94, 215143, 47.20, 1147, 119573, 55.58
NAVNETEDUL, EQ, 18-May-2020, 70.60, 70.15, 71.00, 67.10, 67.70, 67.60, 68.55, 32804, 22.49, 797, 21180, 64.57
NBCC, EQ, 18-May-2020, 18.65, 19.00, 19.00, 17.75, 17.75, 17.75, 17.95, 8428019, 1512.74, 15286, 4790387, 56.84
NBIFIN, EQ, 18-May-2020, 1413.25, 1418.00, 1440.00, 1325.55, 1367.00, 1367.00, 1393.51, 64, 0.89, 18, 49, 76.56
NBVENTURES, EQ, 18-May-2020, 34.55, 36.95, 36.95, 34.15, 34.80, 34.70, 34.99, 143026, 50.04, 500, 126342, 88.33
NCC, EQ, 18-May-2020, 23.90, 23.60, 23.60, 21.80, 22.10, 22.10, 22.51, 22152869, 4987.21, 30252, 4580949, 20.68
NCLIND, EQ, 18-May-2020, 67.80, 67.80, 68.60, 63.50, 64.20, 63.95, 64.62, 105898, 68.43, 938, 59311, 56.01
NDGL, EQ, 18-May-2020, 433.00, 434.00, 434.00, 415.70, 416.00, 416.00, 422.76, 28, 0.12, 7, 19, 67.86
NDL, EQ, 18-May-2020, 14.80, 14.50, 14.50, 13.50, 13.85, 13.90, 13.96, 37579, 5.25, 412, 27359, 72.80
NDTV, EQ, 18-May-2020, 48.05, 49.90, 50.45, 48.50, 50.45, 50.45, 50.32, 182017, 91.60, 1255, 134258, 73.76
NECCLTD, EQ, 18-May-2020, 4.50, 4.65, 4.65, 4.05, 4.15, 4.10, 4.20, 47753, 2.00, 79, 45367, 95.00
NECLIFE, EQ, 18-May-2020, 13.85, 13.70, 14.15, 12.90, 12.95, 13.00, 13.20, 203545, 26.86, 712, 143964, 70.73
NELCAST, EQ, 18-May-2020, 38.15, 38.20, 38.30, 36.20, 36.50, 36.55, 36.93, 36580, 13.51, 460, 22701, 62.06
NELCO, BE, 18-May-2020, 160.75, 168.00, 168.75, 163.00, 165.55, 165.85, 167.79, 50732, 85.12, 505, -, -
NEOGEN, BE, 18-May-2020, 449.15, 449.15, 470.00, 435.00, 444.00, 443.65, 452.50, 8880, 40.18, 845, -, -
NESCO, EQ, 18-May-2020, 416.05, 416.00, 418.20, 381.05, 391.00, 389.55, 391.17, 92285, 360.99, 4718, 57386, 62.18
NESTLEIND, EQ, 18-May-2020, 16443.80, 16441.00, 16575.00, 16162.20, 16232.25, 16240.35, 16269.12, 167962, 27325.94, 41026, 92377, 55.00
NETF, EQ, 18-May-2020, 105.50, 110.00, 110.00, 102.15, 102.15, 102.15, 104.08, 261, 0.27, 16, 194, 74.33
