SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KOTAKNIFTY, EQ, 07-May-2020, 95.90, 95.30, 96.00, 94.67, 95.68, 95.41, 95.31, 255772, 243.78, 982, 97493, 38.12
KOTAKNV20, EQ, 07-May-2020, 47.46, 47.50, 47.50, 46.50, 46.81, 46.91, 47.02, 5773, 2.71, 112, 4746, 82.21
KOTAKPSUBK, EQ, 07-May-2020, 118.98, 121.99, 122.00, 117.11, 119.05, 118.06, 118.91, 4589, 5.46, 136, 3444, 75.05
KOTARISUG, EQ, 07-May-2020, 9.10, 9.10, 9.40, 8.85, 9.20, 9.05, 9.13, 5791, 0.53, 68, 4286, 74.01
KOTHARIPET, EQ, 07-May-2020, 11.80, 11.95, 13.15, 11.50, 12.50, 12.45, 12.34, 11556, 1.43, 165, 5568, 48.18
KOTHARIPRO, EQ, 07-May-2020, 44.50, 45.95, 45.95, 44.20, 45.50, 45.50, 45.24, 1819, 0.82, 77, 762, 41.89
KPITTECH, EQ, 07-May-2020, 53.45, 53.45, 55.90, 51.50, 53.00, 52.75, 53.70, 77258, 41.49, 759, 59392, 76.87
KPRMILL, EQ, 07-May-2020, 432.80, 425.05, 435.00, 425.05, 431.50, 431.10, 432.12, 1836, 7.93, 198, 1463, 79.68
KRBL, EQ, 07-May-2020, 184.15, 186.00, 188.95, 179.05, 181.90, 180.85, 183.85, 76674, 140.96, 1583, 46946, 61.23
KREBSBIO, EQ, 07-May-2020, 67.80, 67.85, 68.75, 64.40, 66.90, 66.95, 66.23, 1609, 1.07, 85, 926, 57.55
KRIDHANINF, BE, 07-May-2020, 2.20, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 252696, 5.81, 116, -, -
KRISHANA, BE, 07-May-2020, 48.50, 46.50, 46.50, 46.50, 46.50, 46.50, 46.50, 1000, 0.47, 1, -, -
KSB, EQ, 07-May-2020, 455.35, 451.00, 460.50, 448.00, 450.00, 450.40, 451.33, 10934, 49.35, 1215, 6689, 61.18
KSCL, EQ, 07-May-2020, 371.65, 372.70, 374.55, 365.10, 370.70, 368.95, 370.18, 81296, 300.94, 4507, 28775, 35.40
KSERASERA, BE, 07-May-2020, 0.15, 0.20, 0.20, 0.15, 0.20, 0.20, 0.19, 13723670, 26.03, 1668, -, -
KSK, EQ, 07-May-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.35, 0.32, 1974822, 6.26, 325, 1367918, 69.27
KSL, EQ, 07-May-2020, 140.25, 139.00, 142.00, 136.00, 138.70, 138.95, 139.61, 29103, 40.63, 1598, 13921, 47.83
KTKBANK, EQ, 07-May-2020, 39.70, 39.45, 40.15, 38.60, 39.00, 39.00, 39.29, 1242481, 488.18, 6852, 751563, 60.49
KUANTUM, EQ, 07-May-2020, 365.25, 384.70, 384.70, 351.60, 360.00, 360.00, 367.79, 354, 1.30, 59, 239, 67.51
KWALITY, BE, 07-May-2020, 2.20, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 117567, 2.47, 205, -, -
L&TFH, EQ, 07-May-2020, 59.30, 58.85, 60.60, 58.00, 58.55, 58.40, 59.30, 13895249, 8240.08, 46136, 2904706, 20.90
L&TFINANCE, N8, 07-May-2020, 1014.99, 1015.00, 1015.00, 1009.00, 1010.00, 1009.46, 1009.97, 331, 3.34, 10, 331, 100.00
L&TFINANCE, NC, 07-May-2020, 1029.50, 1030.00, 1031.00, 1029.00, 1029.50, 1029.59, 1029.79, 1011, 10.41, 16, 1011, 100.00
L&TFINANCE, NI, 07-May-2020, 1068.00, 1072.98, 1072.98, 1072.98, 1072.98, 1072.98, 1072.98, 10, 0.11, 1, 10, 100.00
L&TFINANCE, NK, 07-May-2020, 1020.00, 1002.00, 1006.10, 1002.00, 1006.10, 1006.10, 1004.50, 49, 0.49, 3, 49, 100.00
L&TFINANCE, NQ, 07-May-2020, 1023.99, 1023.00, 1023.00, 1023.00, 1023.00, 1023.00, 1023.00, 2, 0.02, 1, 2, 100.00
L&TFINANCE, NY, 07-May-2020, 1013.00, 1013.00, 1015.00, 1012.00, 1015.00, 1014.96, 1013.44, 500, 5.07, 10, 500, 100.00
L&TFINANCE, Y3, 07-May-2020, 999.80, 990.71, 990.71, 990.70, 990.70, 990.70, 990.71, 16, 0.16, 2, 16, 100.00
L&TFINANCE, Y5, 07-May-2020, 1030.00, 1035.00, 1035.00, 1030.03, 1030.03, 1030.28, 1032.62, 245, 2.53, 8, 245, 100.00
L&TFINANCE, Y7, 07-May-2020, 1008.33, 1008.00, 1019.50, 1008.00, 1015.00, 1015.00, 1013.17, 118, 1.20, 3, 118, 100.00
L&TFINANCE, Y9, 07-May-2020, 1033.05, 1028.00, 1028.00, 1028.00, 1028.00, 1028.00, 1028.00, 30, 0.31, 3, 30, 100.00
L&TINFRA, N2, 07-May-2020, 1985.07, 1985.07, 1991.00, 1985.07, 1990.01, 1990.00, 1989.53, 124, 2.47, 8, 124, 100.00
L&TINFRA, N3, 07-May-2020, 1026.33, 1020.00, 1020.00, 1014.00, 1014.03, 1014.03, 1014.02, 2898, 29.39, 23, 2898, 100.00
L&TINFRA, N4, 07-May-2020, 1945.00, 1940.00, 1950.00, 1940.00, 1945.00, 1945.00, 1941.26, 295, 5.73, 14, 295, 100.00
L&TINFRA, N6, 07-May-2020, 2047.50, 2047.50, 2050.00, 2045.05, 2045.05, 2045.98, 2046.58, 305, 6.24, 13, 305, 100.00
LAKSHVILAS, EQ, 07-May-2020, 13.95, 13.95, 14.15, 13.70, 13.95, 13.95, 13.89, 291807, 40.54, 897, 162236, 55.60
LALPATHLAB, EQ, 07-May-2020, 1582.85, 1572.10, 1600.00, 1555.65, 1566.05, 1575.05, 1589.23, 61473, 976.95, 7238, 28858, 46.94
LAMBODHARA, EQ, 07-May-2020, 21.85, 22.55, 22.90, 20.95, 21.70, 21.40, 21.44, 5782, 1.24, 137, 4214, 72.88
LAOPALA, EQ, 07-May-2020, 169.75, 166.00, 180.00, 165.25, 171.85, 171.05, 174.02, 102799, 178.89, 2773, 44382, 43.17
LASA, BE, 07-May-2020, 33.55, 32.10, 34.70, 31.90, 34.00, 33.70, 32.72, 34124, 11.16, 193, -, -
LAURUSLABS, EQ, 07-May-2020, 506.40, 504.00, 518.00, 484.00, 484.50, 488.80, 503.15, 1117513, 5622.74, 28863, 420526, 37.63
LAXMIMACH, EQ, 07-May-2020, 2423.55, 2400.00, 2430.00, 2400.00, 2429.95, 2422.90, 2415.43, 5859, 141.52, 579, 4560, 77.83
LEMONTREE, EQ, 07-May-2020, 16.10, 16.25, 16.90, 16.05, 16.90, 16.90, 16.61, 2015185, 334.73, 7387, 1124633, 55.81
LEXUS, SM, 07-May-2020, 7.95, 7.95, 7.95, 7.95, 7.95, 7.95, 7.95, 3000, 0.24, 3, 3000, 100.00
LFIC, EQ, 07-May-2020, 45.35, 45.35, 48.50, 41.70, 43.55, 45.95, 45.40, 1451, 0.66, 46, 708, 48.79
LGBBROSLTD, EQ, 07-May-2020, 185.80, 188.15, 220.30, 187.95, 203.60, 202.60, 207.40, 378301, 784.61, 8496, 55889, 14.77
LGBFORGE, EQ, 07-May-2020, 1.90, 1.85, 1.90, 1.85, 1.85, 1.85, 1.87, 28878, 0.54, 34, 13377, 46.32
LIBAS, BE, 07-May-2020, 38.25, 37.50, 37.55, 36.35, 37.55, 37.50, 37.42, 11011, 4.12, 30, -, -
LIBERTSHOE, EQ, 07-May-2020, 97.15, 95.50, 99.75, 95.50, 98.30, 97.80, 98.33, 60781, 59.77, 1387, 12504, 20.57
LICHSGFIN, EQ, 07-May-2020, 262.60, 260.80, 268.85, 257.10, 261.65, 259.75, 263.83, 3577958, 9439.72, 42293, 440413, 12.31
LICNETFGSC, EQ, 07-May-2020, 22.08, 21.37, 22.89, 21.37, 21.66, 21.83, 21.93, 20207, 4.43, 114, 13836, 68.47
LICNETFN50, EQ, 07-May-2020, 99.60, 109.40, 109.40, 94.60, 98.40, 96.95, 98.47, 3751, 3.69, 168, 1220, 32.52
LICNETFSEN, EQ, 07-May-2020, 401.00, 351.00, 397.00, 351.00, 397.00, 397.00, 378.75, 12, 0.05, 6, 7, 58.33
LICNFNHGP, EQ, 07-May-2020, 97.45, 101.00, 101.00, 98.00, 99.99, 100.28, 99.53, 86, 0.09, 12, 75, 87.21
LINCOLN, EQ, 07-May-2020, 144.90, 143.00, 147.00, 141.30, 143.30, 142.20, 144.75, 34212, 49.52, 1113, 20506, 59.94
LINCPEN, EQ, 07-May-2020, 126.80, 126.80, 132.65, 126.80, 130.00, 130.25, 129.60, 618, 0.80, 45, 510, 82.52
LINDEINDIA, EQ, 07-May-2020, 517.85, 518.00, 523.25, 515.00, 520.00, 521.10, 519.71, 13179, 68.49, 706, 6469, 49.09
LIQUIDBEES, EQ, 07-May-2020, 1000.00, 1003.55, 1003.55, 999.90, 1000.01, 1000.00, 1000.00, 987008, 9870.11, 4259, 618927, 62.71
LIQUIDETF, EQ, 07-May-2020, 1000.00, 999.99, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 6756, 67.56, 59, 6497, 96.17
LOKESHMACH, EQ, 07-May-2020, 15.85, 15.85, 16.00, 15.25, 15.60, 15.60, 15.52, 5782, 0.90, 87, 5436, 94.02
LOTUSEYE, EQ, 07-May-2020, 22.60, 22.15, 24.20, 21.25, 23.90, 23.85, 23.46, 4555, 1.07, 55, 4282, 94.01
LOVABLE, EQ, 07-May-2020, 52.40, 52.40, 52.80, 51.70, 51.90, 52.05, 52.16, 9383, 4.89, 192, 4577, 48.78
LSIL, EQ, 07-May-2020, 0.40, 0.40, 0.45, 0.40, 0.45, 0.45, 0.44, 827724, 3.61, 321, 772202, 93.29
LT, EQ, 07-May-2020, 837.30, 833.00, 836.05, 820.10, 825.40, 822.85, 827.29, 3529156, 29196.26, 138162, 1516256, 42.96
LTI, EQ, 07-May-2020, 1536.10, 1536.10, 1601.00, 1535.90, 1592.95, 1593.25, 1575.00, 73425, 1156.44, 8872, 27933, 38.04
LTTS, EQ, 07-May-2020, 1189.25, 1190.00, 1208.80, 1162.20, 1184.85, 1185.50, 1184.01, 107133, 1268.47, 11005, 60247, 56.24
LUMAXIND, EQ, 07-May-2020, 965.20, 1000.00, 1001.00, 971.00, 983.00, 997.55, 997.33, 1052, 10.49, 183, 636, 60.46
LUMAXTECH, EQ, 07-May-2020, 72.15, 72.15, 73.40, 68.55, 68.55, 69.75, 70.77, 13848, 9.80, 344, 10403, 75.12
LUPIN, EQ, 07-May-2020, 827.20, 820.00, 836.60, 808.75, 815.80, 813.30, 821.75, 2230824, 18331.72, 82103, 623471, 27.95
LUXIND, EQ, 07-May-2020, 909.45, 909.90, 924.00, 896.05, 901.75, 899.50, 905.01, 66899, 605.44, 5468, 28742, 42.96
LYKALABS, EQ, 07-May-2020, 16.70, 16.00, 16.65, 16.00, 16.15, 16.20, 16.22, 9760, 1.58, 113, 7112, 72.87
LYPSAGEMS, EQ, 07-May-2020, 3.25, 3.10, 3.35, 3.10, 3.10, 3.10, 3.15, 8632, 0.27, 22, 8276, 95.88
M&M, EQ, 07-May-2020, 387.15, 387.50, 403.45, 385.10, 401.40, 400.65, 396.10, 12971502, 51380.17, 190114, 4027332, 31.05
M&MFIN, EQ, 07-May-2020, 172.15, 173.00, 181.90, 168.75, 172.85, 170.50, 175.75, 10633135, 18687.28, 84671, 1239835, 11.66
M&MFIN, N2, 07-May-2020, 1074.95, 1076.00, 1076.00, 1075.99, 1075.99, 1075.99, 1075.99, 22, 0.24, 3, 22, 100.00
M100, EQ, 07-May-2020, 13.67, 13.89, 13.89, 13.61, 13.80, 13.75, 13.76, 45429, 6.25, 186, 28761, 63.31
M14RG, MF, 07-May-2020, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 1000, 0.05, 1, 1000, 100.00
M17RD, MF, 07-May-2020, 4.01, 4.02, 4.02, 4.02, 4.02, 4.02, 4.02, 273, 0.01, 3, 273, 100.00
M50, EQ, 07-May-2020, 90.98, 90.98, 91.41, 89.31, 90.54, 90.54, 90.27, 1222, 1.10, 24, 720, 58.92
MAANALU, EQ, 07-May-2020, 37.50, 37.00, 38.85, 35.30, 35.50, 36.00, 36.56, 2637, 0.96, 121, 1906, 72.28
MACPOWER, SM, 07-May-2020, 36.45, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 4500, 1.61, 3, 4500, 100.00
MADHAV, EQ, 07-May-2020, 19.45, 19.00, 20.25, 19.00, 20.25, 20.25, 19.97, 492, 0.10, 18, 400, 81.30
MADHUCON, BE, 07-May-2020, 2.10, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 4514, 0.09, 18, -, -
MADRASFERT, BE, 07-May-2020, 14.75, 15.25, 15.25, 14.30, 14.60, 14.50, 14.42, 17919, 2.58, 120, -, -
MAGADSUGAR, EQ, 07-May-2020, 85.35, 85.70, 86.80, 81.10, 81.10, 81.10, 82.49, 31009, 25.58, 595, 20948, 67.55
MAGMA, EQ, 07-May-2020, 16.15, 15.40, 16.95, 15.40, 16.00, 16.00, 16.09, 1538904, 247.65, 5861, 1081374, 70.27
MAGNUM, BE, 07-May-2020, 2.65, 2.65, 2.70, 2.65, 2.70, 2.70, 2.70, 1430, 0.04, 19, -, -
MAHABANK, EQ, 07-May-2020, 9.00, 9.10, 9.15, 8.95, 9.00, 9.00, 9.02, 301899, 27.23, 1675, 140225, 46.45
MAHAPEXLTD, BE, 07-May-2020, 59.45, 62.40, 62.40, 62.40, 62.40, 62.40, 62.40, 100, 0.06, 1, -, -
MAHASTEEL, BE, 07-May-2020, 66.45, 64.35, 67.60, 63.55, 67.60, 67.45, 67.21, 346, 0.23, 16, -, -
MAHEPC, EQ, 07-May-2020, 100.40, 100.55, 101.55, 97.70, 98.10, 98.55, 98.33, 34465, 33.89, 699, 25976, 75.37
MAHESHWARI, EQ, 07-May-2020, 149.75, 153.30, 154.50, 145.30, 154.45, 154.45, 152.42, 3956, 6.03, 126, 3224, 81.50
MAHICKRA, SM, 07-May-2020, 72.50, 73.45, 73.45, 73.45, 73.45, 73.45, 73.45, 1500, 1.10, 1, 1500, 100.00
MAHINDCIE, EQ, 07-May-2020, 109.90, 115.35, 115.35, 104.45, 104.45, 104.45, 111.17, 564080, 627.07, 2214, 427470, 75.78
MAHLIFE, EQ, 07-May-2020, 174.40, 178.75, 178.80, 173.00, 176.00, 176.25, 176.22, 11581, 20.41, 672, 6083, 52.53
MAHLOG, EQ, 07-May-2020, 244.70, 247.95, 253.85, 244.50, 246.00, 247.55, 250.02, 37312, 93.29, 744, 30330, 81.29
MAHSCOOTER, EQ, 07-May-2020, 2037.25, 2079.00, 2079.00, 2000.00, 2024.90, 2013.30, 2035.08, 2647, 53.87, 510, 1436, 54.25
MAHSEAMLES, EQ, 07-May-2020, 198.45, 197.40, 204.60, 197.00, 198.50, 200.45, 200.92, 66829, 134.27, 2230, 28284, 42.32
MAITHANALL, EQ, 07-May-2020, 371.95, 370.00, 379.00, 366.15, 370.00, 369.85, 370.34, 9722, 36.00, 424, 7937, 81.64
MAJESCO, EQ, 07-May-2020, 273.50, 276.85, 287.15, 276.85, 284.80, 285.55, 283.83, 32246, 91.52, 806, 17038, 52.84
MALUPAPER, EQ, 07-May-2020, 27.55, 27.25, 30.25, 27.05, 29.70, 29.45, 29.39, 65871, 19.36, 571, 31076, 47.18
MAN50ETF, EQ, 07-May-2020, 93.85, 93.60, 93.90, 93.35, 93.40, 93.38, 93.59, 1297, 1.21, 22, 1284, 99.00
MANAKALUCO, EQ, 07-May-2020, 4.70, 4.85, 4.85, 4.40, 4.65, 4.50, 4.60, 9383, 0.43, 47, 7885, 84.03
MANAKCOAT, EQ, 07-May-2020, 3.60, 3.50, 3.75, 3.50, 3.75, 3.75, 3.74, 14538, 0.54, 11, 14538, 100.00
MANAKSIA, BE, 07-May-2020, 32.90, 33.00, 33.00, 32.05, 32.70, 32.90, 32.89, 1057, 0.35, 19, -, -
MANAKSTEEL, EQ, 07-May-2020, 8.50, 8.70, 8.75, 8.30, 8.60, 8.45, 8.49, 13347, 1.13, 62, 11674, 87.47
MANALIPETC, EQ, 07-May-2020, 14.95, 15.00, 15.25, 14.70, 15.15, 15.15, 15.07, 66805, 10.06, 347, 40939, 61.28
MANAPPURAM, EQ, 07-May-2020, 123.35, 121.80, 126.80, 120.65, 122.80, 122.65, 124.12, 11179810, 13875.84, 47367, 1591552, 14.24
MANGALAM, BE, 07-May-2020, 83.80, 87.95, 87.95, 87.95, 87.95, 87.95, 87.95, 17274, 15.19, 119, -, -
MANGCHEFER, EQ, 07-May-2020, 34.80, 33.75, 34.65, 33.40, 33.50, 33.65, 33.98, 65461, 22.24, 639, 23454, 35.83
MANGLMCEM, EQ, 07-May-2020, 151.30, 153.00, 155.00, 149.95, 150.05, 151.25, 151.88, 9701, 14.73, 286, 5391, 55.57
MANGTIMBER, EQ, 07-May-2020, 6.90, 6.60, 6.90, 6.60, 6.90, 6.90, 6.82, 22, 0.00, 4, 22, 100.00
MANINDS, EQ, 07-May-2020, 38.65, 38.60, 38.95, 38.05, 38.15, 38.25, 38.37, 35247, 13.52, 378, 19902, 56.46
MANINFRA, EQ, 07-May-2020, 17.85, 17.80, 18.05, 17.40, 17.50, 17.45, 17.64, 63501, 11.20, 498, 46918, 73.89
MANUGRAPH, EQ, 07-May-2020, 7.10, 7.30, 7.30, 6.80, 6.95, 6.95, 7.03, 12884, 0.91, 133, 10456, 81.15
MANXT50, EQ, 07-May-2020, 231.50, 229.80, 230.60, 228.90, 228.90, 228.99, 229.56, 288, 0.66, 11, 228, 79.17
MARALOVER, EQ, 07-May-2020, 11.45, 11.45, 11.50, 11.45, 11.50, 11.50, 11.50, 1005, 0.12, 5, 1005, 100.00
MARATHON, EQ, 07-May-2020, 43.60, 42.30, 45.00, 42.15, 44.95, 44.75, 43.80, 1865, 0.82, 72, 1296, 69.49
MARICO, EQ, 07-May-2020, 303.10, 299.10, 300.85, 294.10, 299.00, 298.95, 297.37, 4909366, 14599.05, 63282, 1308159, 26.65
MARINE, SM, 07-May-2020, 90.10, 89.00, 90.00, 89.00, 89.75, 89.75, 89.58, 6000, 5.38, 3, 0, 0.00
MARKSANS, EQ, 07-May-2020, 18.85, 18.95, 19.10, 18.30, 18.35, 18.40, 18.67, 671632, 125.41, 3550, 312498, 46.53
MARSHALL, SM, 07-May-2020, 7.95, 7.90, 8.70, 7.90, 8.70, 8.60, 8.38, 15000, 1.26, 5, 12000, 80.00
MARUTI, EQ, 07-May-2020, 4843.25, 4899.50, 4935.35, 4735.00, 4751.65, 4749.30, 4828.35, 1530824, 73913.55, 120915, 360437, 23.55
MASFIN, EQ, 07-May-2020, 566.80, 578.00, 583.95, 552.00, 570.00, 563.60, 571.50, 25766, 147.25, 601, 23883, 92.69
MASKINVEST, BE, 07-May-2020, 13.80, 13.80, 13.80, 13.80, 13.80, 13.80, 13.80, 46, 0.01, 1, -, -
MASTEK, EQ, 07-May-2020, 251.50, 251.70, 276.65, 241.70, 276.65, 276.10, 271.49, 132876, 360.74, 4009, 49823, 37.50
MATRIMONY, EQ, 07-May-2020, 323.70, 321.85, 331.90, 321.85, 325.00, 324.70, 326.29, 880, 2.87, 226, 543, 61.70
MAWANASUG, EQ, 07-May-2020, 23.70, 24.50, 24.70, 23.00, 23.65, 23.25, 23.70, 30960, 7.34, 258, 17540, 56.65
MAXINDIA, EQ, 07-May-2020, 59.40, 59.95, 60.00, 58.90, 59.90, 59.60, 59.75, 199655, 119.29, 227, 190536, 95.43
MAXVIL, EQ, 07-May-2020, 29.00, 28.90, 29.70, 28.40, 28.75, 28.70, 29.01, 41568, 12.06, 965, 17088, 41.11
MAYURUNIQ, EQ, 07-May-2020, 144.10, 148.80, 149.85, 144.25, 146.95, 147.40, 147.53, 18766, 27.69, 826, 11531, 61.45
MAZDA, EQ, 07-May-2020, 246.15, 249.85, 249.90, 242.15, 244.90, 244.55, 245.68, 1752, 4.30, 268, 445, 25.40
MBECL, BE, 07-May-2020, 2.65, 2.75, 2.75, 2.60, 2.75, 2.75, 2.70, 11694, 0.32, 20, -, -
MBLINFRA, BE, 07-May-2020, 4.60, 4.65, 4.65, 4.40, 4.55, 4.55, 4.53, 17549, 0.80, 31, -, -
MCDHOLDING, BE, 07-May-2020, 20.90, 19.90, 21.90, 19.90, 21.15, 20.85, 20.65, 22958, 4.74, 115, -, -
MCDOWELL-N, EQ, 07-May-2020, 493.85, 503.90, 516.65, 494.20, 504.00, 504.75, 505.74, 7738493, 39136.85, 159225, 1512606, 19.55
MCL, SM, 07-May-2020, 70.80, 70.00, 70.00, 70.00, 70.00, 70.00, 70.00, 1200, 0.84, 1, 1200, 100.00
MCLEODRUSS, BE, 07-May-2020, 4.45, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 49172, 2.29, 72, -, -
MCX, EQ, 07-May-2020, 1085.75, 1080.80, 1120.00, 1080.80, 1120.00, 1108.75, 1102.20, 226143, 2492.55, 11854, 55070, 24.35
MDL, SM, 07-May-2020, 24.00, 24.50, 25.05, 24.50, 25.05, 25.05, 24.78, 4000, 0.99, 2, 4000, 100.00
MEGASOFT, EQ, 07-May-2020, 5.95, 6.10, 6.10, 5.80, 6.00, 5.85, 5.97, 8258, 0.49, 50, 6909, 83.66
MEGH, EQ, 07-May-2020, 47.00, 47.00, 47.65, 46.10, 46.60, 46.40, 46.79, 293940, 137.53, 1751, 126667, 43.09
MELSTAR, BZ, 07-May-2020, 3.30, 3.45, 3.45, 3.45, 3.45, 3.45, 3.45, 1247, 0.04, 5, -, -
MENONBE, EQ, 07-May-2020, 32.70, 32.95, 32.95, 30.50, 32.70, 32.45, 32.21, 6926, 2.23, 152, 3903, 56.35
MEP, BE, 07-May-2020, 17.65, 17.65, 18.00, 16.80, 17.50, 17.45, 17.45, 37436, 6.53, 164, -, -
MERCATOR, BE, 07-May-2020, 0.70, 0.70, 0.75, 0.65, 0.75, 0.70, 0.71, 508139, 3.63, 158, -, -
METALFORGE, BE, 07-May-2020, 4.20, 4.20, 4.25, 4.05, 4.15, 4.15, 4.23, 4156, 0.18, 23, -, -
METKORE, BZ, 07-May-2020, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 837, 0.00, 3, -, -
METROPOLIS, EQ, 07-May-2020, 1248.10, 1245.00, 1264.80, 1220.00, 1225.00, 1227.20, 1243.10, 31573, 392.48, 2404, 13077, 41.42
MFSL, EQ, 07-May-2020, 459.10, 461.00, 470.00, 438.70, 442.00, 442.70, 455.99, 1861769, 8489.49, 52270, 377663, 20.29
MGEL, SM, 07-May-2020, 55.25, 55.50, 55.50, 55.50, 55.50, 55.50, 55.50, 2000, 1.11, 1, 2000, 100.00
MGL, EQ, 07-May-2020, 894.25, 894.25, 907.65, 863.30, 870.90, 872.65, 877.06, 817591, 7170.78, 32013, 179485, 21.95
MHRIL, EQ, 07-May-2020, 127.40, 129.80, 129.80, 121.80, 124.50, 124.80, 124.49, 44544, 55.45, 1297, 33842, 75.97
MIC, BE, 07-May-2020, 0.70, 0.70, 0.70, 0.65, 0.70, 0.70, 0.66, 19822, 0.13, 18, -, -
MIDHANI, EQ, 07-May-2020, 196.75, 192.00, 205.70, 192.00, 200.80, 200.20, 201.21, 729467, 1467.73, 14780, 147103, 20.17
MILTON, SM, 07-May-2020, 7.70, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 4400, 0.32, 1, 4400, 100.00
MINDACORP, EQ, 07-May-2020, 59.50, 59.80, 61.80, 58.60, 59.20, 59.15, 59.83, 371136, 222.05, 3213, 181208, 48.83
MINDAIND, EQ, 07-May-2020, 259.75, 264.40, 264.40, 249.65, 251.25, 251.50, 255.74, 250449, 640.49, 11219, 126631, 50.56
MINDTECK, EQ, 07-May-2020, 19.05, 18.50, 19.50, 18.35, 19.25, 19.15, 18.80, 2164, 0.41, 49, 1877, 86.74
MINDTREE, EQ, 07-May-2020, 907.85, 906.00, 907.00, 868.00, 882.50, 877.70, 881.04, 604269, 5323.86, 21519, 173607, 28.73
MIRCELECTR, EQ, 07-May-2020, 4.90, 4.90, 5.10, 4.75, 4.75, 4.80, 4.88, 184350, 9.00, 287, 47878, 25.97
MIRZAINT, EQ, 07-May-2020, 37.70, 37.90, 38.90, 37.05, 37.20, 37.20, 37.91, 121548, 46.08, 1276, 55791, 45.90
MITTAL, EQ, 07-May-2020, 109.20, 109.70, 111.40, 109.70, 111.00, 111.20, 110.61, 83558, 92.42, 587, 22857, 27.35
MMFL, EQ, 07-May-2020, 179.15, 186.00, 186.00, 175.05, 177.25, 177.60, 178.98, 4198, 7.51, 118, 1794, 42.73
MMP, EQ, 07-May-2020, 49.20, 48.00, 50.00, 47.95, 50.00, 50.00, 48.98, 13018, 6.38, 62, 11624, 89.29
MMTC, EQ, 07-May-2020, 13.95, 13.65, 13.95, 13.65, 13.95, 13.85, 13.86, 185819, 25.75, 708, 105701, 56.88
MODIRUBBER, BE, 07-May-2020, 31.90, 31.90, 31.90, 31.90, 31.90, 31.90, 31.90, 22, 0.01, 2, -, -
MOHOTAIND, EQ, 07-May-2020, 6.80, 6.70, 6.90, 6.50, 6.70, 6.75, 6.62, 4220, 0.28, 11, 3200, 75.83
MOIL, EQ, 07-May-2020, 126.75, 127.40, 130.80, 125.85, 127.55, 127.50, 128.42, 312839, 401.76, 3764, 126553, 40.45
MOLDTECH, EQ, 07-May-2020, 33.45, 33.50, 34.10, 33.35, 33.60, 33.55, 33.70, 4865, 1.64, 65, 4069, 83.64
MOLDTKPAC, EQ, 07-May-2020, 178.50, 177.25, 181.00, 176.30, 179.50, 177.85, 178.24, 10551, 18.81, 562, 7358, 69.74
MONTECARLO, EQ, 07-May-2020, 151.40, 151.80, 152.60, 145.80, 147.05, 147.30, 148.44, 8772, 13.02, 1471, 6184, 70.50
MORARJEE, EQ, 07-May-2020, 9.15, 9.40, 9.50, 8.90, 9.40, 9.40, 9.07, 245, 0.02, 11, 45, 18.37
MOREPENLAB, EQ, 07-May-2020, 17.00, 16.90, 17.10, 16.50, 16.65, 16.65, 16.78, 852395, 143.01, 3766, 342119, 40.14
MOTHERSUMI, EQ, 07-May-2020, 76.70, 76.30, 77.60, 74.70, 75.40, 75.05, 75.79, 12019547, 9109.41, 49676, 2345881, 19.52
MOTILALOFS, EQ, 07-May-2020, 496.20, 488.25, 512.50, 488.25, 499.85, 497.60, 501.08, 108652, 544.43, 3241, 72879, 67.08
MOTOGENFIN, EQ, 07-May-2020, 30.10, 34.00, 35.35, 31.00, 32.45, 32.95, 33.32, 33283, 11.09, 482, 15226, 45.75
MPHASIS, EQ, 07-May-2020, 742.00, 748.00, 773.95, 747.65, 756.00, 755.05, 762.54, 340244, 2594.51, 11285, 40457, 11.89
MPSLTD, EQ, 07-May-2020, 258.75, 253.05, 260.00, 245.85, 253.75, 252.00, 252.24, 5500, 13.87, 342, 4436, 80.65
MRF, EQ, 07-May-2020, 58362.70, 58000.00, 59000.00, 58000.00, 58690.00, 58831.05, 58645.38, 7492, 4393.71, 5167, 1437, 19.18
MRPL, EQ, 07-May-2020, 30.85, 30.50, 31.15, 30.25, 30.60, 30.40, 30.57, 164982, 50.44, 1363, 86655, 52.52
MSPL, BE, 07-May-2020, 4.10, 4.10, 4.30, 3.90, 4.30, 4.25, 4.10, 1430, 0.06, 21, -, -
MSTCLTD, EQ, 07-May-2020, 92.40, 94.00, 95.85, 89.05, 89.40, 89.55, 91.66, 72127, 66.11, 1113, 44407, 61.57
