SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KENNAMET, EQ, 11-Sep-2020, 736.35, 737.95, 748.00, 712.00, 717.00, 720.60, 724.08, 6586, 47.69, 704, 4968, 75.43
KERNEX, BE, 11-Sep-2020, 17.85, 18.00, 18.65, 17.55, 17.60, 18.15, 17.99, 754, 0.14, 10, -, -
KESORAMIND, EQ, 11-Sep-2020, 42.05, 42.35, 43.20, 41.00, 41.40, 41.50, 41.96, 124429, 52.21, 1043, 71690, 57.62
KEYFINSERV, EQ, 11-Sep-2020, 37.70, 40.00, 40.00, 36.50, 38.00, 38.00, 37.05, 662, 0.25, 7, 431, 65.11
KGL, BZ, 11-Sep-2020, 0.35, 0.35, 0.40, 0.30, 0.40, 0.35, 0.36, 588647, 2.14, 116, -, -
KHADIM, EQ, 11-Sep-2020, 112.75, 115.10, 117.10, 113.30, 115.65, 115.25, 115.61, 30365, 35.11, 1075, 13930, 45.88
KHANDSE, EQ, 11-Sep-2020, 9.05, 9.50, 9.50, 8.85, 9.25, 9.20, 9.18, 1325, 0.12, 36, 769, 58.04
KICL, EQ, 11-Sep-2020, 1327.20, 1325.95, 1339.25, 1317.00, 1317.00, 1317.75, 1321.17, 446, 5.89, 59, 394, 88.34
KILITCH, EQ, 11-Sep-2020, 85.45, 85.25, 86.40, 85.20, 85.75, 86.35, 86.06, 3726, 3.21, 95, 3098, 83.15
KINGFA, EQ, 11-Sep-2020, 459.75, 464.95, 469.75, 455.05, 466.00, 464.35, 462.16, 1801, 8.32, 245, 855, 47.47
KIOCL, EQ, 11-Sep-2020, 128.70, 128.55, 128.80, 125.20, 125.90, 125.90, 126.77, 20967, 26.58, 1180, 11006, 52.49
KIRIINDUS, EQ, 11-Sep-2020, 550.90, 555.75, 563.00, 550.05, 552.00, 552.40, 555.69, 154688, 859.59, 4035, 73704, 47.65
KIRLFER, EQ, 11-Sep-2020, 85.30, 85.30, 87.00, 84.20, 86.65, 86.80, 85.88, 19199, 16.49, 461, 12133, 63.20
KIRLOSBROS, EQ, 11-Sep-2020, 112.20, 112.10, 114.85, 112.10, 114.00, 113.70, 113.66, 49145, 55.86, 1029, 30755, 62.58
KIRLOSENG, EQ, 11-Sep-2020, 117.45, 117.45, 118.95, 116.10, 117.00, 116.75, 117.14, 28946, 33.91, 742, 20701, 71.52
KIRLOSIND, EQ, 11-Sep-2020, 633.50, 634.05, 644.00, 625.00, 643.95, 640.55, 633.78, 860, 5.45, 130, 407, 47.33
KITEX, EQ, 11-Sep-2020, 103.30, 103.10, 104.85, 102.45, 103.00, 103.00, 103.43, 61529, 63.64, 876, 42730, 69.45
KKCL, EQ, 11-Sep-2020, 778.95, 776.15, 784.00, 765.00, 768.80, 774.00, 773.99, 611, 4.73, 237, 394, 64.48
KMSUGAR, EQ, 11-Sep-2020, 11.00, 11.00, 11.30, 10.80, 10.90, 10.90, 11.04, 177706, 19.62, 515, 111562, 62.78
KNRCON, EQ, 11-Sep-2020, 256.70, 252.70, 258.00, 247.20, 250.70, 249.95, 250.26, 132798, 332.35, 4276, 61342, 46.19
KOHINOOR, BZ, 11-Sep-2020, 10.30, 10.50, 10.80, 10.50, 10.80, 10.80, 10.74, 7642, 0.82, 46, -, -
KOKUYOCMLN, EQ, 11-Sep-2020, 55.65, 55.70, 57.70, 55.35, 57.00, 57.00, 56.92, 109147, 62.13, 1155, 55166, 50.54
KOLTEPATIL, EQ, 11-Sep-2020, 160.30, 161.15, 170.15, 160.40, 162.90, 162.80, 165.47, 126254, 208.92, 3723, 26990, 21.38
KOPRAN, EQ, 11-Sep-2020, 70.25, 70.30, 71.80, 68.55, 69.55, 69.60, 70.29, 164249, 115.44, 1573, 94343, 57.44
KOTAKBANK, EQ, 11-Sep-2020, 1319.50, 1317.00, 1336.20, 1311.00, 1332.45, 1330.35, 1327.06, 3500326, 46451.30, 138324, 1524939, 43.57
KOTAKBKETF, EQ, 11-Sep-2020, 226.33, 226.65, 228.82, 224.48, 227.25, 226.78, 225.58, 38388, 86.59, 594, 14068, 36.65
KOTAKGOLD, EQ, 11-Sep-2020, 454.70, 454.70, 455.90, 451.40, 455.90, 455.00, 453.01, 21459, 97.21, 506, 11600, 54.06
KOTAKNIFTY, EQ, 11-Sep-2020, 118.98, 118.56, 119.49, 118.55, 118.90, 119.01, 119.06, 32929, 39.20, 338, 17780, 53.99
KOTAKNV20, EQ, 11-Sep-2020, 58.24, 59.00, 59.48, 58.55, 59.20, 58.65, 58.67, 4688, 2.75, 37, 4328, 92.32
KOTAKPSUBK, EQ, 11-Sep-2020, 139.98, 139.01, 141.80, 138.50, 141.50, 141.50, 140.61, 1536, 2.16, 53, 638, 41.54
KOTARISUG, EQ, 11-Sep-2020, 15.00, 15.50, 15.50, 14.70, 14.85, 14.95, 15.00, 41101, 6.17, 129, 34315, 83.49
KOTHARIPET, EQ, 11-Sep-2020, 15.45, 15.30, 15.60, 15.25, 15.40, 15.40, 15.33, 6716, 1.03, 33, 6710, 99.91
KOTHARIPRO, EQ, 11-Sep-2020, 61.70, 63.45, 63.50, 60.10, 61.00, 61.00, 61.24, 7997, 4.90, 149, 5312, 66.42
KPITTECH, EQ, 11-Sep-2020, 85.05, 84.85, 91.75, 83.50, 88.65, 88.90, 88.61, 492199, 436.16, 5603, 252083, 51.22
KPRMILL, EQ, 11-Sep-2020, 574.25, 574.25, 583.90, 566.45, 579.50, 577.95, 576.46, 31834, 183.51, 1345, 25668, 80.63
KRBL, EQ, 11-Sep-2020, 259.10, 264.00, 264.40, 254.40, 255.35, 256.15, 258.58, 238372, 616.38, 5409, 92068, 38.62
KREBSBIO, EQ, 11-Sep-2020, 82.95, 84.30, 84.30, 80.10, 81.05, 80.80, 81.87, 7973, 6.53, 184, 6698, 84.01
KRIDHANINF, EQ, 11-Sep-2020, 3.00, 2.90, 3.10, 2.90, 3.00, 3.05, 3.02, 35406, 1.07, 96, 31685, 89.49
KRISHANA, BE, 11-Sep-2020, 58.00, 55.15, 58.00, 55.10, 58.00, 58.00, 56.80, 7200, 4.09, 12, -, -
KRITIKA, SM, 11-Sep-2020, 37.00, 36.00, 36.00, 36.00, 36.00, 36.00, 36.00, 12000, 4.32, 1, 12000, 100.00
KSB, EQ, 11-Sep-2020, 509.80, 512.30, 521.35, 500.00, 505.00, 503.40, 507.20, 28345, 143.76, 2999, 19966, 70.44
KSCL, EQ, 11-Sep-2020, 532.30, 532.85, 539.70, 522.55, 525.00, 524.85, 530.70, 233644, 1239.95, 15549, 88707, 37.97
KSERASERA, BE, 11-Sep-2020, 0.25, 0.25, 0.30, 0.20, 0.30, 0.25, 0.26, 2459206, 6.34, 534, -, -
KSK, BE, 11-Sep-2020, 0.40, 0.40, 0.45, 0.40, 0.40, 0.40, 0.43, 186864, 0.80, 84, -, -
KSL, EQ, 11-Sep-2020, 205.40, 207.90, 216.00, 207.00, 213.95, 214.45, 211.07, 74995, 158.29, 2644, 34522, 46.03
KSOLVES, SM, 11-Sep-2020, 245.00, 232.75, 233.00, 232.75, 233.00, 233.00, 232.88, 2400, 5.59, 2, 1200, 50.00
KTKBANK, EQ, 11-Sep-2020, 43.90, 44.45, 44.45, 43.60, 44.20, 44.00, 43.92, 541378, 237.75, 2267, 219936, 40.63
KUANTUM, EQ, 11-Sep-2020, 46.55, 47.55, 47.55, 44.60, 45.05, 44.90, 45.35, 27654, 12.54, 340, 21313, 77.07
KWALITY, EQ, 11-Sep-2020, 3.05, 3.05, 3.15, 3.00, 3.00, 3.05, 3.07, 287698, 8.83, 394, 195276, 67.88
L&TFH, EQ, 11-Sep-2020, 62.80, 62.80, 63.40, 62.15, 63.15, 63.10, 62.74, 6912948, 4337.45, 21586, 1180394, 17.08
L&TFINANCE, NC, 11-Sep-2020, 1093.48, 1100.01, 1100.01, 1100.01, 1100.01, 1100.01, 1100.01, 20, 0.22, 2, 20, 100.00
L&TFINANCE, NE, 11-Sep-2020, 1055.00, 1032.01, 1032.01, 1032.01, 1032.01, 1032.01, 1032.01, 2, 0.02, 1, 2, 100.00
L&TFINANCE, NK, 11-Sep-2020, 1050.00, 1048.15, 1053.50, 1048.15, 1053.50, 1053.50, 1052.03, 69, 0.73, 2, 69, 100.00
L&TFINANCE, NS, 11-Sep-2020, 1140.00, 1140.00, 1150.00, 1140.00, 1150.00, 1150.00, 1145.71, 70, 0.80, 9, 70, 100.00
L&TFINANCE, Y5, 11-Sep-2020, 1078.00, 1086.99, 1087.00, 1085.90, 1087.00, 1087.00, 1086.88, 560, 6.09, 9, 480, 85.71
L&TINFRA, N2, 11-Sep-2020, 2068.65, 2045.28, 2066.00, 2045.28, 2066.00, 2066.00, 2056.44, 97, 1.99, 12, 67, 69.07
L&TINFRA, N4, 11-Sep-2020, 2004.01, 2004.00, 2010.00, 2004.00, 2004.86, 2004.86, 2007.82, 96, 1.93, 6, 96, 100.00
L&TINFRA, N5, 11-Sep-2020, 1034.10, 1035.00, 1035.00, 1035.00, 1035.00, 1035.00, 1035.00, 10, 0.10, 1, 10, 100.00
L&TINFRA, N6, 11-Sep-2020, 2111.80, 2111.80, 2111.80, 2111.10, 2111.50, 2111.50, 2111.37, 63, 1.33, 6, 63, 100.00
LAKPRE, BZ, 11-Sep-2020, 3.55, 3.40, 3.40, 3.40, 3.40, 3.40, 3.40, 1114, 0.04, 13, -, -
LAKSHVILAS, EQ, 11-Sep-2020, 20.10, 21.10, 21.80, 20.30, 21.25, 21.20, 21.19, 2116091, 448.37, 4276, 1415800, 66.91
LALPATHLAB, EQ, 11-Sep-2020, 1798.15, 1790.15, 1844.00, 1790.00, 1840.00, 1839.05, 1828.52, 74254, 1357.75, 7783, 27479, 37.01
LAMBODHARA, EQ, 11-Sep-2020, 29.40, 29.85, 34.95, 29.85, 30.40, 30.65, 31.52, 13801, 4.35, 170, 7654, 55.46
LAOPALA, EQ, 11-Sep-2020, 199.90, 200.00, 205.00, 199.20, 199.75, 200.40, 201.17, 89800, 180.65, 3230, 57394, 63.91
LASA, EQ, 11-Sep-2020, 65.35, 67.90, 68.60, 66.50, 68.60, 68.60, 67.81, 165100, 111.96, 1892, 109379, 66.25
LAURUSLABS, EQ, 11-Sep-2020, 1236.25, 1242.50, 1269.00, 1238.00, 1260.00, 1257.75, 1254.32, 866864, 10873.23, 34439, 364030, 41.99
LAXMIMACH, EQ, 11-Sep-2020, 3803.85, 3799.00, 3879.00, 3680.05, 3740.00, 3731.70, 3769.05, 10589, 399.10, 2512, 2023, 19.10
LEMONTREE, EQ, 11-Sep-2020, 27.85, 28.25, 28.30, 27.05, 28.25, 28.15, 28.00, 621000, 173.90, 2930, 359105, 57.83
LFIC, EQ, 11-Sep-2020, 46.50, 46.00, 48.80, 46.00, 48.80, 48.80, 47.81, 1945, 0.93, 26, 1425, 73.26
LGBBROSLTD, EQ, 11-Sep-2020, 249.15, 249.80, 253.50, 245.55, 250.00, 249.55, 249.64, 35669, 89.04, 1492, 21308, 59.74
LGBFORGE, EQ, 11-Sep-2020, 2.35, 2.30, 2.40, 2.30, 2.35, 2.35, 2.33, 11111, 0.26, 34, 11009, 99.08
LIBAS, EQ, 11-Sep-2020, 32.85, 33.80, 34.50, 32.65, 33.85, 34.15, 33.94, 42135, 14.30, 255, 24003, 56.97
LIBERTSHOE, EQ, 11-Sep-2020, 142.30, 142.85, 150.00, 141.30, 146.80, 147.25, 147.36, 356456, 525.28, 7032, 47216, 13.25
LICHSGFIN, EQ, 11-Sep-2020, 295.70, 296.25, 298.60, 292.60, 296.85, 296.50, 295.40, 2079234, 6142.10, 28911, 339388, 16.32
LICNETFGSC, EQ, 11-Sep-2020, 21.20, 21.25, 21.25, 21.03, 21.10, 21.10, 21.14, 379, 0.08, 28, 379, 100.00
LICNETFN50, EQ, 11-Sep-2020, 116.63, 116.59, 116.83, 115.51, 116.83, 116.81, 115.99, 146, 0.17, 28, 112, 76.71
LICNETFSEN, EQ, 11-Sep-2020, 399.00, 399.01, 436.00, 399.00, 425.00, 424.39, 418.55, 249, 1.04, 96, 111, 44.58
LICNFNHGP, EQ, 11-Sep-2020, 116.55, 117.85, 117.85, 114.20, 116.65, 116.65, 114.46, 56, 0.06, 16, 52, 92.86
LINCOLN, EQ, 11-Sep-2020, 229.30, 230.50, 233.25, 227.30, 228.95, 228.85, 230.02, 74106, 170.46, 2388, 29376, 39.64
LINCPEN, EQ, 11-Sep-2020, 166.00, 171.00, 174.80, 162.05, 174.80, 172.05, 168.23, 7940, 13.36, 203, 6075, 76.51
LINDEINDIA, EQ, 11-Sep-2020, 708.75, 708.75, 717.30, 701.00, 708.00, 705.85, 709.14, 18556, 131.59, 1120, 8219, 44.29
LIQUIDBEES, EQ, 11-Sep-2020, 999.99, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.01, 1405166, 14051.76, 4277, 1282846, 91.29
LIQUIDETF, EQ, 11-Sep-2020, 1000.00, 1000.05, 1000.05, 999.99, 1000.00, 999.99, 1000.00, 18108, 181.08, 72, 15523, 85.72
LOKESHMACH, EQ, 11-Sep-2020, 21.10, 20.75, 21.90, 20.75, 21.15, 21.15, 21.52, 10612, 2.28, 133, 6340, 59.74
LOTUSEYE, EQ, 11-Sep-2020, 30.40, 30.45, 31.40, 29.15, 29.80, 29.95, 29.61, 29736, 8.81, 247, 23298, 78.35
LOVABLE, EQ, 11-Sep-2020, 58.45, 58.60, 59.65, 58.50, 59.20, 59.00, 59.06, 9490, 5.61, 270, 4405, 46.42
LPDC, BE, 11-Sep-2020, 2.00, 2.10, 2.10, 2.00, 2.10, 2.10, 2.08, 36017, 0.75, 53, -, -
LSIL, EQ, 11-Sep-2020, 0.75, 0.80, 0.80, 0.75, 0.80, 0.75, 0.77, 501355, 3.87, 325, 404734, 80.73
LT, EQ, 11-Sep-2020, 920.95, 920.00, 921.55, 912.00, 916.90, 917.40, 916.00, 2632367, 24112.56, 63484, 1035619, 39.34
LTI, EQ, 11-Sep-2020, 2472.75, 2474.00, 2510.00, 2472.80, 2500.00, 2499.40, 2494.81, 88596, 2210.30, 12000, 46360, 52.33
LTTS, EQ, 11-Sep-2020, 1497.50, 1506.00, 1540.00, 1473.65, 1512.35, 1524.20, 1504.31, 97579, 1467.89, 14799, 60742, 62.25
LUMAXIND, EQ, 11-Sep-2020, 1403.90, 1447.50, 1447.50, 1395.00, 1395.00, 1403.40, 1410.95, 2989, 42.17, 442, 1985, 66.41
LUMAXTECH, EQ, 11-Sep-2020, 93.30, 95.90, 95.90, 93.00, 93.50, 93.70, 93.68, 12330, 11.55, 409, 8031, 65.13
LUPIN, EQ, 11-Sep-2020, 962.50, 959.95, 973.00, 952.40, 964.45, 967.65, 965.14, 2154611, 20794.94, 37341, 400568, 18.59
LUXIND, EQ, 11-Sep-2020, 1382.30, 1389.95, 1399.00, 1359.00, 1378.50, 1375.70, 1379.73, 104107, 1436.40, 2678, 37185, 35.72
LYKALABS, EQ, 11-Sep-2020, 19.30, 20.10, 20.10, 18.65, 19.05, 18.90, 19.05, 5074, 0.97, 117, 4091, 80.63
LYPSAGEMS, EQ, 11-Sep-2020, 3.20, 3.35, 3.35, 3.10, 3.30, 3.35, 3.28, 3851, 0.13, 40, 1628, 42.27
M&M, EQ, 11-Sep-2020, 615.45, 614.90, 621.90, 612.10, 613.00, 614.25, 616.90, 2838777, 17512.41, 58874, 587003, 20.68
M&MFIN, EQ, 11-Sep-2020, 130.40, 131.10, 132.00, 129.35, 130.90, 130.85, 130.60, 5095796, 6654.89, 27404, 1550179, 30.42
M&MFIN, N1, 11-Sep-2020, 1080.00, 1041.00, 1041.00, 1041.00, 1041.00, 1041.00, 1041.00, 50, 0.52, 1, 50, 100.00
M100, EQ, 11-Sep-2020, 17.70, 18.00, 18.00, 17.46, 17.64, 17.62, 17.63, 33054, 5.83, 259, 22406, 67.79
M14RG, MF, 11-Sep-2020, 5.84, 5.39, 5.39, 5.39, 5.39, 5.39, 5.39, 2000, 0.11, 1, 2000, 100.00
M50, EQ, 11-Sep-2020, 112.12, 112.20, 112.96, 112.12, 112.80, 112.80, 112.40, 289, 0.32, 10, 285, 98.62
MAANALU, EQ, 11-Sep-2020, 69.90, 70.00, 70.80, 67.25, 68.50, 68.85, 69.19, 3449, 2.39, 90, 2481, 71.93
MACPOWER, EQ, 11-Sep-2020, 77.20, 80.80, 80.80, 75.55, 79.25, 79.05, 78.87, 2824, 2.23, 38, 2103, 74.47
MADHAV, EQ, 11-Sep-2020, 24.20, 24.20, 29.00, 23.60, 29.00, 28.90, 27.72, 101620, 28.17, 619, 30348, 29.86
MADHUCON, EQ, 11-Sep-2020, 2.70, 2.60, 2.80, 2.60, 2.60, 2.60, 2.62, 37194, 0.98, 41, 30799, 82.81
MADRASFERT, EQ, 11-Sep-2020, 17.70, 17.95, 18.15, 17.60, 17.85, 17.80, 17.81, 42978, 7.66, 197, 22076, 51.37
MAGADSUGAR, EQ, 11-Sep-2020, 119.95, 122.50, 122.90, 119.60, 122.20, 121.95, 121.21, 9502, 11.52, 196, 7643, 80.44
MAGMA, EQ, 11-Sep-2020, 35.25, 35.90, 36.65, 35.00, 35.80, 36.00, 35.52, 391871, 139.21, 1385, 245833, 62.73
MAGNUM, EQ, 11-Sep-2020, 4.60, 4.60, 4.60, 4.40, 4.45, 4.40, 4.43, 4632, 0.21, 11, 4632, 100.00
MAHABANK, EQ, 11-Sep-2020, 12.55, 12.55, 12.70, 12.40, 12.55, 12.55, 12.54, 1131092, 141.83, 1938, 549065, 48.54
MAHAPEXLTD, BE, 11-Sep-2020, 57.00, 57.00, 58.45, 55.00, 55.00, 55.75, 56.75, 6595, 3.74, 27, -, -
MAHASTEEL, EQ, 11-Sep-2020, 124.50, 128.95, 128.95, 113.00, 118.50, 119.30, 121.10, 16652, 20.17, 300, 12881, 77.35
MAHEPC, EQ, 11-Sep-2020, 160.60, 160.85, 163.95, 159.00, 160.90, 160.10, 160.65, 41909, 67.33, 1436, 15997, 38.17
MAHESHWARI, EQ, 11-Sep-2020, 172.55, 172.55, 178.50, 167.35, 175.85, 175.90, 172.91, 34261, 59.24, 554, 9847, 28.74
MAHICKRA, SM, 11-Sep-2020, 72.10, 72.20, 72.20, 72.05, 72.05, 72.05, 72.13, 3000, 2.16, 2, 3000, 100.00
MAHINDCIE, EQ, 11-Sep-2020, 124.40, 124.40, 124.40, 119.95, 123.50, 123.45, 122.60, 52665, 64.57, 1267, 35127, 66.70
MAHLIFE, EQ, 11-Sep-2020, 235.55, 233.05, 244.15, 233.05, 241.45, 241.40, 240.23, 43351, 104.14, 1266, 27443, 63.30
MAHLOG, EQ, 11-Sep-2020, 318.30, 319.00, 329.55, 318.10, 323.00, 325.05, 326.45, 38297, 125.02, 2919, 16971, 44.31
MAHSCOOTER, EQ, 11-Sep-2020, 2919.20, 2891.05, 2950.00, 2891.00, 2944.95, 2923.40, 2924.98, 2136, 62.48, 455, 1124, 52.62
MAHSEAMLES, EQ, 11-Sep-2020, 221.55, 220.00, 227.00, 220.00, 226.95, 225.20, 224.37, 39285, 88.14, 1070, 21669, 55.16
MAITHANALL, EQ, 11-Sep-2020, 531.80, 530.25, 543.90, 525.00, 525.50, 526.10, 530.84, 24546, 130.30, 3714, 10279, 41.88
MAJESCO, EQ, 11-Sep-2020, 753.30, 758.60, 784.00, 752.40, 766.00, 770.95, 771.56, 107770, 831.51, 4246, 48214, 44.74
MALUPAPER, EQ, 11-Sep-2020, 26.45, 27.00, 27.45, 26.35, 26.65, 27.10, 26.85, 6220, 1.67, 74, 4692, 75.43
MAN50ETF, EQ, 11-Sep-2020, 116.16, 117.00, 117.00, 116.25, 116.50, 116.61, 116.34, 6231, 7.25, 68, 5315, 85.30
MANAKALUCO, EQ, 11-Sep-2020, 8.10, 8.45, 8.45, 7.90, 8.00, 8.00, 8.12, 4688, 0.38, 36, 3998, 85.28
MANAKCOAT, EQ, 11-Sep-2020, 3.95, 3.80, 4.10, 3.80, 4.10, 4.10, 3.95, 4811, 0.19, 13, 3750, 77.95
MANAKSIA, EQ, 11-Sep-2020, 39.95, 40.75, 40.75, 37.65, 39.95, 39.40, 38.95, 46900, 18.27, 395, 27692, 59.04
MANAKSTEEL, EQ, 11-Sep-2020, 9.20, 9.30, 9.35, 9.00, 9.05, 9.25, 9.09, 8162, 0.74, 89, 6419, 78.64
MANALIPETC, EQ, 11-Sep-2020, 27.35, 27.50, 27.85, 26.30, 26.70, 26.70, 27.06, 697525, 188.78, 2479, 273900, 39.27
MANAPPURAM, EQ, 11-Sep-2020, 147.30, 147.00, 158.00, 146.05, 157.90, 157.25, 154.29, 20255477, 31252.28, 122041, 3669852, 18.12
MANGALAM, EQ, 11-Sep-2020, 132.90, 132.00, 136.85, 126.60, 130.70, 130.60, 132.51, 87556, 116.02, 2060, 46657, 53.29
MANGCHEFER, EQ, 11-Sep-2020, 32.25, 33.30, 33.30, 32.55, 32.80, 32.85, 32.89, 241851, 79.54, 1204, 116597, 48.21
MANGLMCEM, EQ, 11-Sep-2020, 185.75, 188.00, 191.95, 186.55, 188.00, 187.85, 189.06, 30442, 57.55, 1043, 18011, 59.16
MANGTIMBER, EQ, 11-Sep-2020, 7.25, 7.55, 7.55, 7.00, 7.10, 7.40, 7.20, 874, 0.06, 14, 536, 61.33
MANINDS, EQ, 11-Sep-2020, 58.70, 58.75, 60.10, 58.60, 59.10, 58.85, 59.18, 81081, 47.98, 649, 55861, 68.90
MANINFRA, EQ, 11-Sep-2020, 24.75, 24.80, 25.95, 24.80, 25.70, 25.35, 25.28, 216457, 54.72, 978, 121734, 56.24
MANUGRAPH, EQ, 11-Sep-2020, 9.90, 9.55, 10.35, 9.55, 10.35, 10.25, 10.15, 1914, 0.19, 24, 1806, 94.36
MANXT50, EQ, 11-Sep-2020, 270.75, 273.00, 273.90, 271.20, 273.90, 272.72, 272.36, 1107, 3.02, 18, 1076, 97.20
MARALOVER, EQ, 11-Sep-2020, 12.95, 13.30, 13.30, 12.50, 12.55, 12.60, 12.65, 2743, 0.35, 63, 1889, 68.87
MARATHON, EQ, 11-Sep-2020, 56.30, 55.10, 56.75, 55.05, 56.40, 55.90, 55.67, 5680, 3.16, 181, 4113, 72.41
MARICO, EQ, 11-Sep-2020, 363.30, 362.35, 367.95, 362.30, 367.55, 366.70, 364.63, 1782553, 6499.72, 23197, 698624, 39.19
MARINE, SM, 11-Sep-2020, 153.95, 156.00, 156.00, 146.50, 147.00, 147.75, 150.69, 24000, 36.17, 12, 12000, 50.00
MARKSANS, EQ, 11-Sep-2020, 45.60, 45.60, 46.40, 44.85, 45.60, 45.70, 45.69, 959512, 438.37, 4063, 444121, 46.29
MARSHALL, SM, 11-Sep-2020, 7.65, 7.50, 8.00, 7.40, 8.00, 8.00, 7.56, 93000, 7.03, 6, 93000, 100.00
MARUTI, EQ, 11-Sep-2020, 7231.65, 7279.95, 7349.90, 7175.00, 7181.20, 7193.60, 7248.64, 1383019, 100250.05, 105158, 260032, 18.80
MASFIN, EQ, 11-Sep-2020, 811.35, 822.55, 822.55, 797.00, 800.00, 809.75, 808.03, 15512, 125.34, 1087, 11535, 74.36
MASKINVEST, BE, 11-Sep-2020, 56.50, 59.20, 59.20, 59.20, 59.20, 59.20, 59.20, 35, 0.02, 1, -, -
MASTEK, EQ, 11-Sep-2020, 726.60, 733.90, 799.25, 716.00, 799.25, 799.25, 772.63, 842253, 6507.46, 28083, 252929, 30.03
MATRIMONY, EQ, 11-Sep-2020, 546.00, 546.00, 555.70, 545.00, 547.10, 549.80, 549.73, 1454, 7.99, 228, 930, 63.96
MAWANASUG, EQ, 11-Sep-2020, 26.50, 27.65, 27.65, 25.80, 26.20, 25.95, 26.23, 104204, 27.33, 608, 70994, 68.13
MAXHEALTH, EQ, 11-Sep-2020, 111.70, 120.45, 133.95, 120.30, 130.40, 131.55, 128.81, 11028197, 14205.16, 68438, 2880455, 26.12
MAXIND, EQ, 11-Sep-2020, 53.05, 52.95, 63.65, 52.35, 63.65, 63.65, 57.81, 5088809, 2941.80, 15174, 2272280, 44.65
MAXVIL, EQ, 11-Sep-2020, 37.90, 38.00, 42.60, 37.40, 41.25, 41.35, 40.51, 442051, 179.08, 3024, 164081, 37.12
MAYURUNIQ, EQ, 11-Sep-2020, 270.55, 273.95, 279.00, 268.00, 276.10, 275.45, 273.18, 36290, 99.14, 1766, 26042, 71.76
MAZDA, EQ, 11-Sep-2020, 408.05, 408.90, 412.75, 397.85, 411.80, 410.95, 409.78, 5082, 20.82, 693, 2930, 57.65
MBAPL, BE, 11-Sep-2020, 65.00, 65.05, 67.70, 61.75, 66.95, 62.75, 62.99, 1183, 0.75, 27, -, -
MBECL, BE, 11-Sep-2020, 6.00, 5.70, 6.10, 5.70, 5.70, 5.70, 5.73, 44270, 2.54, 80, -, -
MBLINFRA, EQ, 11-Sep-2020, 7.95, 7.95, 8.25, 7.90, 8.15, 7.95, 8.04, 38125, 3.07, 114, 28688, 75.25
MCDHOLDING, EQ, 11-Sep-2020, 21.15, 20.60, 23.25, 20.60, 23.25, 23.25, 23.00, 66353, 15.26, 179, 65080, 98.08
MCDOWELL-N, EQ, 11-Sep-2020, 549.30, 550.25, 556.00, 542.95, 545.75, 547.00, 548.23, 1650899, 9050.77, 34998, 548269, 33.21
MCL, EQ, 11-Sep-2020, 76.20, 77.95, 77.95, 71.80, 75.90, 74.00, 74.68, 2199, 1.64, 39, 1875, 85.27
MCLEODRUSS, BE, 11-Sep-2020, 20.45, 21.45, 21.45, 19.45, 19.45, 19.45, 19.66, 370285, 72.81, 786, -, -
MCX, EQ, 11-Sep-2020, 1535.80, 1543.70, 1566.30, 1535.10, 1554.85, 1554.85, 1550.63, 127622, 1978.95, 8094, 40809, 31.98
MDL, SM, 11-Sep-2020, 17.30, 16.50, 16.50, 16.50, 16.50, 16.50, 16.50, 2000, 0.33, 1, 2000, 100.00
MEGASOFT, BE, 11-Sep-2020, 7.70, 7.70, 8.00, 7.55, 7.95, 7.85, 7.84, 38648, 3.03, 135, -, -
MEGH, EQ, 11-Sep-2020, 71.20, 71.90, 78.75, 71.60, 75.95, 76.00, 76.43, 6761917, 5167.81, 37557, 1922600, 28.43
MELSTAR, BZ, 11-Sep-2020, 2.45, 2.45, 2.45, 2.40, 2.40, 2.40, 2.41, 900, 0.02, 3, -, -
MENONBE, EQ, 11-Sep-2020, 40.65, 41.40, 41.40, 40.55, 40.75, 40.75, 40.77, 16543, 6.74, 132, 14784, 89.37
MEP, EQ, 11-Sep-2020, 16.45, 15.65, 16.90, 15.65, 15.95, 15.95, 16.08, 85594, 13.77, 628, 68775, 80.35
MERCATOR, EQ, 11-Sep-2020, 0.90, 0.95, 0.95, 0.90, 0.95, 0.95, 0.94, 444096, 4.18, 186, 366501, 82.53
METALFORGE, BE, 11-Sep-2020, 5.05, 5.30, 5.30, 4.80, 5.25, 5.20, 5.03, 4689, 0.24, 28, -, -
METKORE, BZ, 11-Sep-2020, 0.60, 0.60, 0.60, 0.55, 0.60, 0.60, 0.55, 60207, 0.33, 33, -, -
METROPOLIS, EQ, 11-Sep-2020, 1743.95, 1743.95, 1780.00, 1701.35, 1752.25, 1755.70, 1738.77, 73452, 1277.16, 8374, 33473, 45.57
MFSL, EQ, 11-Sep-2020, 589.15, 590.00, 600.90, 580.55, 597.00, 597.85, 591.61, 1060801, 6275.76, 19091, 174017, 16.40
MGEL, SM, 11-Sep-2020, 42.00, 41.80, 41.80, 41.80, 41.80, 41.80, 41.80, 3000, 1.25, 1, 3000, 100.00
