SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KSERASERA, BE, 19-Jun-2020, 0.35, 0.40, 0.40, 0.30, 0.35, 0.30, 0.34, 19961862, 67.24, 1434, -, -
KSK, BE, 19-Jun-2020, 0.70, 0.70, 0.70, 0.65, 0.70, 0.70, 0.67, 1991323, 13.30, 421, -, -
KSL, EQ, 19-Jun-2020, 190.10, 192.05, 201.35, 187.30, 193.15, 194.60, 194.65, 193184, 376.04, 5378, 92684, 47.98
KTKBANK, EQ, 19-Jun-2020, 42.20, 42.50, 42.75, 41.85, 42.00, 42.05, 42.21, 3862875, 1630.53, 9839, 1756738, 45.48
KUANTUM, EQ, 19-Jun-2020, 436.50, 440.05, 454.00, 422.05, 422.10, 426.75, 434.96, 872, 3.79, 40, 645, 73.97
KWALITY, BE, 19-Jun-2020, 3.50, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 236899, 8.65, 238, -, -
L&TFH, EQ, 19-Jun-2020, 63.85, 64.70, 68.30, 64.25, 67.40, 67.50, 66.80, 44280557, 29580.82, 118461, 10650593, 24.05
L&TFINANCE, NA, 19-Jun-2020, 1125.00, 1125.02, 1125.02, 1125.00, 1125.00, 1125.00, 1125.01, 460, 5.18, 4, 460, 100.00
L&TFINANCE, NC, 19-Jun-2020, 1055.81, 1055.00, 1058.00, 1051.00, 1051.00, 1051.84, 1054.78, 469, 4.95, 14, 469, 100.00
L&TFINANCE, NE, 19-Jun-2020, 1050.11, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 1050.00, 60, 0.63, 2, 60, 100.00
L&TFINANCE, NG, 19-Jun-2020, 1120.00, 1120.00, 1120.00, 1120.00, 1120.00, 1120.00, 1120.00, 50, 0.56, 2, 50, 100.00
L&TFINANCE, NI, 19-Jun-2020, 1088.00, 1090.00, 1094.00, 1090.00, 1094.00, 1094.00, 1093.04, 415, 4.54, 6, 415, 100.00
L&TFINANCE, NQ, 19-Jun-2020, 1078.70, 1050.00, 1055.00, 1050.00, 1055.00, 1055.00, 1053.15, 100, 1.05, 2, 100, 100.00
L&TFINANCE, NS, 19-Jun-2020, 1182.00, 1102.01, 1102.01, 1102.01, 1102.01, 1102.01, 1102.01, 75, 0.83, 1, 75, 100.00
L&TFINANCE, NW, 19-Jun-2020, 1141.90, 1072.20, 1072.20, 1072.20, 1072.20, 1072.20, 1072.20, 748, 8.02, 1, 748, 100.00
L&TFINANCE, Y3, 19-Jun-2020, 1030.00, 1030.00, 1040.00, 1030.00, 1040.00, 1040.00, 1038.75, 80, 0.83, 6, 70, 87.50
L&TFINANCE, Y9, 19-Jun-2020, 1075.95, 1077.00, 1084.00, 1077.00, 1083.00, 1083.33, 1082.94, 699, 7.57, 33, 554, 79.26
L&TINFRA, N4, 19-Jun-2020, 1975.00, 1975.50, 1977.50, 1965.12, 1976.00, 1976.00, 1975.06, 395, 7.80, 21, 387, 97.97
L&TINFRA, N6, 19-Jun-2020, 2084.79, 2084.00, 2085.00, 2081.75, 2084.85, 2084.81, 2084.39, 488, 10.17, 15, 488, 100.00
LAGNAM, SM, 19-Jun-2020, 7.75, 7.40, 7.40, 7.40, 7.40, 7.40, 7.40, 3000, 0.22, 1, 3000, 100.00
LAKPRE, BZ, 19-Jun-2020, 1.75, 1.80, 1.80, 1.80, 1.80, 1.80, 1.80, 1, 0.00, 1, -, -
LAKSHVILAS, EQ, 19-Jun-2020, 17.60, 18.45, 18.45, 18.45, 18.45, 18.45, 18.45, 272446, 50.27, 276, 272446, 100.00
LALPATHLAB, EQ, 19-Jun-2020, 1555.00, 1575.00, 1575.00, 1516.00, 1530.00, 1527.95, 1530.11, 352780, 5397.93, 16843, 266721, 75.61
LAMBODHARA, EQ, 19-Jun-2020, 27.75, 27.15, 29.45, 26.95, 27.70, 27.70, 27.61, 15770, 4.35, 178, 10437, 66.18
LAOPALA, EQ, 19-Jun-2020, 171.25, 176.00, 195.00, 173.00, 182.80, 181.40, 185.00, 327849, 606.53, 7203, 122321, 37.31
LASA, EQ, 19-Jun-2020, 47.90, 50.20, 50.25, 48.05, 50.25, 50.25, 49.94, 259340, 129.51, 933, 157270, 60.64
LAURUSLABS, EQ, 19-Jun-2020, 508.45, 511.00, 541.90, 506.05, 540.00, 534.50, 524.91, 1052866, 5526.60, 21279, 564312, 53.60
LAXMIMACH, EQ, 19-Jun-2020, 2573.60, 2575.00, 2695.00, 2551.00, 2675.00, 2651.45, 2607.15, 8305, 216.52, 1475, 4849, 58.39
LEMONTREE, EQ, 19-Jun-2020, 26.10, 26.10, 27.00, 25.05, 25.65, 25.75, 25.85, 6244536, 1614.45, 30491, 3376865, 54.08
LEXUS, SM, 19-Jun-2020, 6.60, 6.90, 6.90, 6.90, 6.90, 6.90, 6.90, 1000, 0.07, 1, 1000, 100.00
LFIC, EQ, 19-Jun-2020, 44.50, 42.70, 47.70, 42.70, 42.75, 43.80, 43.48, 1021, 0.44, 28, 549, 53.77
LGBBROSLTD, EQ, 19-Jun-2020, 213.10, 220.00, 232.00, 217.00, 223.00, 223.45, 223.71, 91816, 205.40, 3462, 41382, 45.07
LGBFORGE, EQ, 19-Jun-2020, 2.50, 2.60, 2.60, 2.55, 2.60, 2.60, 2.59, 41158, 1.07, 54, 34358, 83.48
LIBAS, EQ, 19-Jun-2020, 49.20, 46.15, 50.55, 46.15, 50.55, 50.40, 49.49, 2714, 1.34, 73, 2405, 88.61
LIBERTSHOE, EQ, 19-Jun-2020, 129.10, 129.50, 131.85, 129.00, 129.15, 129.20, 129.91, 79842, 103.72, 1540, 32921, 41.23
LICHSGFIN, EQ, 19-Jun-2020, 284.00, 284.00, 287.85, 280.35, 284.90, 284.75, 284.35, 7426176, 21116.29, 75447, 2101910, 28.30
LICNETFGSC, EQ, 19-Jun-2020, 22.04, 22.15, 22.70, 21.49, 21.61, 21.88, 21.93, 26378, 5.79, 227, 20616, 78.16
LICNETFN50, EQ, 19-Jun-2020, 103.57, 102.30, 105.46, 102.30, 102.86, 103.72, 104.52, 724, 0.76, 51, 571, 78.87
LICNETFSEN, EQ, 19-Jun-2020, 425.00, 405.00, 424.10, 405.00, 424.10, 424.10, 422.27, 11, 0.05, 4, 9, 81.82
LICNFNHGP, EQ, 19-Jun-2020, 105.00, 109.00, 109.00, 105.01, 108.00, 107.99, 107.55, 367, 0.39, 21, 283, 77.11
LINCOLN, EQ, 19-Jun-2020, 162.85, 164.75, 165.45, 160.00, 161.00, 160.60, 162.60, 38750, 63.01, 1084, 21014, 54.23
LINCPEN, EQ, 19-Jun-2020, 145.90, 155.00, 155.00, 145.40, 152.00, 150.80, 150.26, 3615, 5.43, 120, 2794, 77.29
LINDEINDIA, EQ, 19-Jun-2020, 585.45, 588.95, 618.00, 588.05, 612.00, 609.80, 609.27, 154685, 942.45, 9791, 51738, 33.45
LIQUIDBEES, EQ, 19-Jun-2020, 999.99, 1001.86, 1001.86, 999.99, 1000.00, 1000.00, 1000.00, 1149876, 11498.79, 5881, 893976, 77.75
LIQUIDETF, EQ, 19-Jun-2020, 999.99, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 27193, 271.93, 190, 19834, 72.94
LOKESHMACH, EQ, 19-Jun-2020, 22.20, 24.80, 26.00, 23.50, 24.35, 24.45, 24.97, 618504, 154.44, 2689, 362105, 58.55
LOTUSEYE, EQ, 19-Jun-2020, 32.90, 32.90, 34.35, 32.70, 33.50, 33.50, 33.64, 37463, 12.60, 205, 29086, 77.64
LOVABLE, EQ, 19-Jun-2020, 53.10, 53.80, 57.00, 53.75, 55.50, 55.50, 55.59, 53710, 29.86, 622, 31923, 59.44
LPDC, BE, 19-Jun-2020, 1.30, 1.35, 1.35, 1.30, 1.35, 1.35, 1.35, 19715, 0.27, 22, -, -
LSIL, EQ, 19-Jun-2020, 1.00, 1.05, 1.05, 1.00, 1.05, 1.05, 1.05, 4252213, 44.59, 916, 3434606, 80.77
LT, EQ, 19-Jun-2020, 896.65, 902.00, 915.90, 895.10, 898.00, 898.20, 903.43, 5410276, 48877.95, 145857, 2017901, 37.30
LTI, EQ, 19-Jun-2020, 1877.80, 1880.00, 1920.10, 1860.00, 1867.50, 1869.85, 1899.69, 159385, 3027.82, 19045, 98875, 62.04
LTTS, EQ, 19-Jun-2020, 1334.50, 1341.00, 1351.95, 1320.60, 1349.00, 1343.05, 1336.89, 77745, 1039.37, 10548, 37833, 48.66
LUMAXIND, EQ, 19-Jun-2020, 1027.90, 1055.00, 1095.00, 1055.00, 1088.00, 1081.00, 1080.10, 10796, 116.61, 999, 4912, 45.50
LUMAXTECH, EQ, 19-Jun-2020, 73.75, 76.50, 77.25, 74.00, 75.40, 75.30, 75.58, 37806, 28.57, 753, 19915, 52.68
LUPIN, EQ, 19-Jun-2020, 919.35, 919.55, 926.90, 912.30, 914.55, 914.45, 918.20, 2295783, 21079.87, 52005, 884677, 38.53
LUXIND, EQ, 19-Jun-2020, 1073.65, 1080.00, 1117.45, 1070.05, 1084.00, 1085.85, 1087.60, 47794, 519.81, 3279, 10017, 20.96
LYKALABS, EQ, 19-Jun-2020, 19.00, 19.20, 19.45, 18.60, 18.60, 18.70, 19.16, 70748, 13.55, 341, 46410, 65.60
LYPSAGEMS, EQ, 19-Jun-2020, 3.40, 3.30, 3.55, 3.25, 3.40, 3.40, 3.35, 83207, 2.79, 119, 68345, 82.14
M&M, EQ, 19-Jun-2020, 506.60, 506.60, 506.60, 496.40, 499.95, 500.05, 501.48, 9811021, 49200.14, 104861, 4684484, 47.75
M&MFIN, EQ, 19-Jun-2020, 168.35, 170.30, 177.75, 168.00, 175.10, 174.40, 173.88, 18379228, 31957.08, 101169, 3521165, 19.16
M&MFIN, N2, 19-Jun-2020, 1063.95, 1065.00, 1199.00, 1012.12, 1065.00, 1065.00, 1071.32, 2301, 24.65, 31, 470, 20.43
M100, EQ, 19-Jun-2020, 15.32, 15.45, 15.45, 15.11, 15.35, 15.42, 15.40, 30879, 4.75, 236, 23730, 76.85
M17RD, MF, 19-Jun-2020, 3.80, 3.51, 3.51, 3.51, 3.51, 3.51, 3.51, 20000, 0.70, 4, 20000, 100.00
M50, EQ, 19-Jun-2020, 99.21, 99.21, 100.14, 98.19, 99.97, 99.81, 99.68, 1720, 1.71, 31, 1574, 91.51
MAANALU, EQ, 19-Jun-2020, 49.65, 49.70, 56.05, 49.00, 53.80, 53.40, 52.89, 57418, 30.37, 665, 31319, 54.55
MACPOWER, SM, 19-Jun-2020, 70.00, 71.95, 71.95, 70.00, 70.00, 70.00, 70.98, 1000, 0.71, 2, 500, 50.00
MADHAV, EQ, 19-Jun-2020, 22.65, 22.60, 23.00, 21.55, 22.10, 22.40, 22.54, 6029, 1.36, 81, 5428, 90.03
MADRASFERT, EQ, 19-Jun-2020, 20.90, 19.90, 19.90, 19.90, 19.90, 19.90, 19.90, 104571, 20.81, 399, 103245, 98.73
MAGADSUGAR, EQ, 19-Jun-2020, 113.10, 115.10, 122.35, 115.10, 119.30, 119.40, 118.05, 96616, 114.05, 1807, 57106, 59.11
MAGMA, EQ, 19-Jun-2020, 22.40, 22.40, 23.50, 22.00, 23.50, 23.50, 23.12, 1267176, 292.94, 1788, 1104312, 87.15
MAGMA, N7, 19-Jun-2020, 950.00, 950.00, 950.00, 950.00, 950.00, 950.00, 950.00, 15, 0.14, 1, 15, 100.00
MAGNUM, EQ, 19-Jun-2020, 3.70, 3.65, 3.85, 3.55, 3.65, 3.55, 3.70, 70372, 2.60, 95, 52004, 73.90
MAHABANK, EQ, 19-Jun-2020, 10.80, 10.80, 10.85, 10.55, 10.65, 10.65, 10.69, 2858333, 305.62, 3535, 1558914, 54.54
MAHAPEXLTD, BE, 19-Jun-2020, 67.50, 70.80, 70.85, 65.00, 70.85, 70.85, 70.80, 5152, 3.65, 17, -, -
MAHASTEEL, EQ, 19-Jun-2020, 83.45, 83.60, 84.90, 81.30, 83.60, 83.50, 83.30, 4303, 3.58, 84, 3592, 83.48
MAHEPC, EQ, 19-Jun-2020, 142.10, 142.95, 143.90, 139.95, 140.80, 141.00, 141.22, 80233, 113.31, 1562, 49081, 61.17
MAHESHWARI, EQ, 19-Jun-2020, 171.95, 177.00, 177.00, 172.50, 176.00, 176.00, 175.29, 58444, 102.45, 830, 27119, 46.40
MAHICKRA, SM, 19-Jun-2020, 70.00, 70.25, 70.50, 70.00, 70.50, 70.50, 70.31, 6000, 4.22, 4, 6000, 100.00
MAHINDCIE, EQ, 19-Jun-2020, 103.85, 109.00, 109.00, 109.00, 109.00, 109.00, 109.00, 53614, 58.44, 371, 53614, 100.00
MAHLIFE, EQ, 19-Jun-2020, 208.30, 212.70, 213.50, 206.55, 211.90, 211.75, 211.11, 117319, 247.67, 8897, 73253, 62.44
MAHLOG, EQ, 19-Jun-2020, 283.90, 280.50, 289.75, 280.50, 285.50, 283.25, 285.24, 28302, 80.73, 1199, 16957, 59.91
MAHSCOOTER, EQ, 19-Jun-2020, 2376.60, 2401.00, 2500.00, 2380.00, 2475.10, 2472.15, 2468.79, 38862, 959.42, 3620, 21193, 54.53
MAHSEAMLES, EQ, 19-Jun-2020, 226.20, 228.70, 232.00, 223.55, 226.50, 227.20, 228.29, 160810, 367.11, 3969, 92572, 57.57
MAITHANALL, EQ, 19-Jun-2020, 440.10, 440.10, 455.00, 425.00, 435.80, 434.70, 437.94, 44470, 194.75, 1926, 24230, 54.49
MAJESCO, EQ, 19-Jun-2020, 350.80, 352.40, 357.00, 351.05, 357.00, 356.05, 354.39, 5241, 18.57, 227, 4370, 83.38
MALUPAPER, EQ, 19-Jun-2020, 30.95, 31.00, 31.70, 29.95, 30.05, 30.00, 30.53, 59016, 18.02, 318, 37195, 63.03
MAN50ETF, EQ, 19-Jun-2020, 102.05, 102.40, 103.50, 102.40, 103.50, 103.50, 103.02, 1173, 1.21, 16, 879, 74.94
MANAKALUCO, EQ, 19-Jun-2020, 10.90, 11.15, 11.15, 10.40, 10.40, 10.40, 10.59, 231554, 24.52, 699, 196202, 84.73
MANAKCOAT, EQ, 19-Jun-2020, 4.30, 4.50, 4.50, 4.50, 4.50, 4.50, 4.50, 5851, 0.26, 7, 5851, 100.00
MANAKSIA, EQ, 19-Jun-2020, 37.00, 37.50, 40.60, 37.35, 39.75, 39.80, 39.75, 170159, 67.64, 906, 116919, 68.71
MANAKSTEEL, EQ, 19-Jun-2020, 10.15, 10.50, 10.65, 9.85, 10.65, 10.65, 10.37, 38602, 4.00, 204, 26588, 68.88
MANALIPETC, EQ, 19-Jun-2020, 19.25, 20.00, 20.40, 19.50, 19.90, 19.95, 20.08, 1066869, 214.27, 2734, 796178, 74.63
MANAPPURAM, EQ, 19-Jun-2020, 149.10, 150.00, 153.65, 149.05, 152.00, 151.60, 151.84, 18917228, 28724.15, 90739, 5233835, 27.67
MANGALAM, BE, 19-Jun-2020, 64.00, 65.95, 66.00, 63.10, 63.35, 63.60, 64.06, 23252, 14.90, 218, -, -
MANGCHEFER, EQ, 19-Jun-2020, 36.85, 37.05, 37.55, 36.30, 36.40, 36.60, 37.07, 938563, 347.91, 7635, 705783, 75.20
MANGLMCEM, EQ, 19-Jun-2020, 197.75, 198.50, 199.50, 193.50, 193.95, 194.55, 196.02, 141976, 278.30, 2609, 72377, 50.98
MANGTIMBER, EQ, 19-Jun-2020, 7.50, 7.25, 7.85, 7.25, 7.85, 7.85, 7.65, 3319, 0.25, 38, 3007, 90.60
MANINDS, EQ, 19-Jun-2020, 48.20, 48.00, 49.60, 47.25, 47.85, 47.75, 48.33, 224471, 108.49, 1897, 108662, 48.41
MANINFRA, EQ, 19-Jun-2020, 20.50, 20.90, 21.10, 19.55, 20.15, 20.20, 20.45, 236293, 48.32, 1022, 156746, 66.34
MANUGRAPH, BE, 19-Jun-2020, 9.20, 9.60, 9.60, 9.05, 9.55, 9.55, 9.36, 6686, 0.63, 31, -, -
MANXT50, EQ, 19-Jun-2020, 249.30, 249.90, 253.30, 249.90, 252.30, 252.30, 250.10, 1339, 3.35, 12, 1293, 96.56
MARALOVER, EQ, 19-Jun-2020, 12.75, 12.75, 13.25, 12.55, 12.80, 12.80, 12.87, 5495, 0.71, 36, 4185, 76.16
MARATHON, EQ, 19-Jun-2020, 55.65, 52.55, 60.75, 52.55, 60.45, 59.75, 58.52, 24396, 14.28, 593, 11618, 47.62
MARICO, EQ, 19-Jun-2020, 332.05, 335.00, 335.00, 330.10, 330.20, 331.90, 332.47, 2713340, 9021.11, 27235, 1762872, 64.97
MARINE, SM, 19-Jun-2020, 91.95, 91.70, 91.90, 91.00, 91.90, 91.90, 91.53, 8000, 7.32, 4, 2000, 25.00
MARKSANS, EQ, 19-Jun-2020, 34.30, 34.55, 35.40, 33.70, 34.00, 33.90, 34.33, 2269562, 779.10, 6250, 1306802, 57.58
MARSHALL, SM, 19-Jun-2020, 5.60, 5.70, 5.85, 5.35, 5.85, 5.85, 5.65, 102000, 5.76, 27, 99000, 97.06
MARUTI, EQ, 19-Jun-2020, 5714.40, 5751.00, 5935.00, 5707.00, 5895.00, 5897.35, 5847.98, 1854591, 108456.16, 138228, 349016, 18.82
MASFIN, EQ, 19-Jun-2020, 665.30, 662.35, 672.00, 645.00, 647.30, 646.80, 651.69, 25827, 168.31, 1566, 16862, 65.29
MASKINVEST, BE, 19-Jun-2020, 22.55, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 856, 0.20, 10, -, -
MASTEK, EQ, 19-Jun-2020, 383.90, 383.90, 393.00, 375.00, 375.85, 375.95, 381.48, 76658, 292.44, 5093, 37537, 48.97
MATRIMONY, EQ, 19-Jun-2020, 377.40, 382.00, 382.00, 359.25, 379.65, 370.80, 368.93, 4067, 15.00, 639, 1692, 41.60
MAWANASUG, BE, 19-Jun-2020, 30.30, 30.60, 31.80, 30.60, 31.80, 31.75, 31.36, 64163, 20.12, 219, -, -
MAXVIL, EQ, 19-Jun-2020, 34.30, 34.30, 35.75, 33.65, 34.35, 34.60, 34.69, 161106, 55.90, 763, 101266, 62.86
MAYURUNIQ, EQ, 19-Jun-2020, 167.85, 168.00, 179.50, 168.00, 174.10, 174.75, 175.44, 76154, 133.61, 2394, 45539, 59.80
MAZDA, EQ, 19-Jun-2020, 277.60, 282.90, 298.50, 278.00, 290.00, 291.65, 290.14, 9817, 28.48, 608, 5109, 52.04
MBAPL, BE, 19-Jun-2020, 56.15, 56.20, 56.25, 56.20, 56.20, 56.20, 56.20, 13000, 7.31, 40, -, -
MBECL, BE, 19-Jun-2020, 4.80, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 17495, 0.87, 24, -, -
MBLINFRA, BE, 19-Jun-2020, 5.65, 5.85, 5.90, 5.75, 5.90, 5.90, 5.90, 31180, 1.84, 56, -, -
MCDHOLDING, EQ, 19-Jun-2020, 25.35, 26.15, 26.30, 25.05, 25.90, 25.85, 25.92, 29778, 7.72, 228, 19237, 64.60
MCDOWELL-N, EQ, 19-Jun-2020, 610.00, 613.00, 631.40, 610.00, 616.70, 618.05, 620.42, 4700037, 29160.12, 67941, 1420387, 30.22
MCLEODRUSS, BE, 19-Jun-2020, 7.90, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 42559, 3.51, 81, -, -
MCX, EQ, 19-Jun-2020, 1267.20, 1275.00, 1282.95, 1262.35, 1265.05, 1274.00, 1273.27, 189657, 2414.85, 11153, 93764, 49.44
MDL, SM, 19-Jun-2020, 24.00, 24.40, 24.40, 22.80, 22.80, 22.80, 24.00, 8000, 1.92, 2, 8000, 100.00
MEGASOFT, EQ, 19-Jun-2020, 6.40, 6.40, 6.75, 6.15, 6.25, 6.25, 6.34, 43750, 2.77, 132, 28098, 64.22
MEGH, EQ, 19-Jun-2020, 53.70, 54.10, 54.45, 51.60, 52.10, 52.05, 53.11, 2721213, 1445.27, 11169, 925241, 34.00
MELSTAR, BZ, 19-Jun-2020, 4.50, 4.50, 4.50, 4.30, 4.30, 4.30, 4.33, 10708, 0.46, 46, -, -
MENONBE, EQ, 19-Jun-2020, 30.45, 31.20, 33.80, 30.00, 32.80, 32.65, 31.92, 283213, 90.39, 5800, 156670, 55.32
MEP, BE, 19-Jun-2020, 20.85, 21.00, 21.85, 20.25, 21.15, 21.45, 21.29, 100164, 21.33, 277, -, -
MERCATOR, BE, 19-Jun-2020, 1.10, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 234416, 2.70, 81, -, -
METALFORGE, BE, 19-Jun-2020, 5.95, 5.95, 6.20, 5.70, 5.70, 5.70, 5.89, 7077, 0.42, 22, -, -
METKORE, BZ, 19-Jun-2020, 0.70, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 6904, 0.05, 15, -, -
METROPOLIS, EQ, 19-Jun-2020, 1466.20, 1474.90, 1484.85, 1452.45, 1482.00, 1479.35, 1479.07, 88610, 1310.61, 4685, 75152, 84.81
MFSL, EQ, 19-Jun-2020, 491.10, 491.10, 515.00, 489.30, 501.00, 503.80, 498.93, 1349689, 6734.03, 20221, 344620, 25.53
MGEL, SM, 19-Jun-2020, 57.30, 57.40, 57.40, 57.40, 57.40, 57.40, 57.40, 2000, 1.15, 1, 2000, 100.00
MGL, EQ, 19-Jun-2020, 1082.65, 1082.65, 1094.60, 1061.00, 1077.00, 1075.65, 1075.18, 1159154, 12462.97, 42785, 477822, 41.22
MHRIL, EQ, 19-Jun-2020, 160.05, 162.50, 169.80, 160.00, 166.65, 165.75, 163.60, 103877, 169.94, 3309, 74003, 71.24
MIC, BE, 19-Jun-2020, 1.00, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 125706, 1.32, 71, -, -
MIDHANI, EQ, 19-Jun-2020, 214.15, 215.00, 221.00, 212.50, 216.00, 215.45, 216.59, 1834114, 3972.48, 21065, 543359, 29.63
MILTON, SM, 19-Jun-2020, 12.85, 12.25, 13.00, 12.25, 13.00, 13.00, 12.63, 8800, 1.11, 2, 4400, 50.00
MINDACORP, EQ, 19-Jun-2020, 68.25, 70.00, 72.85, 67.10, 68.50, 68.30, 70.22, 4076115, 2862.19, 21690, 1347202, 33.05
MINDAIND, EQ, 19-Jun-2020, 280.05, 284.85, 289.40, 276.15, 278.35, 278.65, 283.34, 390055, 1105.17, 9320, 165123, 42.33
MINDTECK, EQ, 19-Jun-2020, 22.40, 21.55, 23.45, 21.55, 22.70, 22.60, 22.65, 4917, 1.11, 93, 3787, 77.02
MINDTREE, EQ, 19-Jun-2020, 907.40, 910.10, 934.55, 898.55, 905.00, 915.10, 913.41, 2920769, 26678.67, 31162, 2153481, 73.73
MIRCELECTR, BE, 19-Jun-2020, 6.55, 6.80, 6.85, 6.50, 6.70, 6.75, 6.74, 228031, 15.36, 330, -, -
MIRZAINT, EQ, 19-Jun-2020, 46.95, 46.50, 46.95, 45.45, 45.80, 45.85, 46.10, 284682, 131.25, 2315, 148572, 52.19
MITTAL, EQ, 19-Jun-2020, 154.60, 156.40, 156.40, 155.40, 156.10, 156.10, 155.96, 370629, 578.03, 2337, 153363, 41.38
MKPL, SM, 19-Jun-2020, 74.55, 78.10, 78.25, 78.10, 78.25, 78.25, 78.18, 6000, 4.69, 3, 6000, 100.00
MMFL, EQ, 19-Jun-2020, 175.90, 176.20, 186.00, 176.20, 179.90, 180.45, 180.57, 230186, 415.64, 1502, 54570, 23.71
MMP, EQ, 19-Jun-2020, 58.85, 60.00, 70.60, 60.00, 69.50, 69.50, 69.55, 84506, 58.77, 635, 54363, 64.33
MMTC, EQ, 19-Jun-2020, 17.20, 17.30, 17.75, 16.90, 17.15, 17.20, 17.26, 1775699, 306.44, 3248, 706979, 39.81
MODIRUBBER, BE, 19-Jun-2020, 30.05, 28.55, 31.05, 28.55, 31.05, 31.05, 30.71, 512, 0.16, 13, -, -
MOHOTAIND, BE, 19-Jun-2020, 11.25, 11.80, 11.80, 11.80, 11.80, 11.80, 11.80, 3184, 0.38, 20, -, -
MOIL, EQ, 19-Jun-2020, 158.60, 148.95, 155.00, 148.45, 152.65, 152.65, 152.22, 829522, 1262.68, 12856, 275687, 33.23
MOLDTECH, EQ, 19-Jun-2020, 37.60, 37.60, 37.60, 34.00, 36.70, 36.75, 36.46, 44473, 16.21, 659, 27787, 62.48
MOLDTKPAC, EQ, 19-Jun-2020, 187.55, 190.00, 195.50, 186.35, 192.15, 192.45, 191.50, 30229, 57.89, 1215, 15971, 52.83
MONTECARLO, EQ, 19-Jun-2020, 154.90, 157.90, 162.45, 155.00, 158.90, 158.20, 159.21, 80115, 127.55, 1936, 38636, 48.23
MORARJEE, EQ, 19-Jun-2020, 10.90, 10.55, 11.60, 10.50, 11.10, 10.85, 11.06, 10886, 1.20, 55, 10099, 92.77
MOREPENLAB, EQ, 19-Jun-2020, 31.65, 30.55, 30.55, 28.50, 28.50, 28.50, 29.06, 7509680, 2182.57, 24802, 4008252, 53.37
MOTHERSUMI, EQ, 19-Jun-2020, 96.75, 99.00, 99.10, 96.00, 97.30, 97.35, 97.32, 19884765, 19352.62, 80244, 6702283, 33.71
MOTILALOFS, EQ, 19-Jun-2020, 538.45, 547.00, 564.55, 540.10, 543.55, 545.75, 554.04, 130222, 721.48, 5089, 52994, 40.70
MOTOGENFIN, BE, 19-Jun-2020, 22.90, 23.95, 24.00, 23.00, 24.00, 24.00, 24.00, 4468, 1.07, 38, -, -
MPHASIS, EQ, 19-Jun-2020, 858.25, 855.00, 859.45, 833.30, 835.25, 840.15, 842.00, 261505, 2201.87, 17723, 156814, 59.97
MPSLTD, EQ, 19-Jun-2020, 245.40, 248.00, 255.00, 240.00, 255.00, 250.40, 250.17, 16117, 40.32, 785, 9667, 59.98
MPTODAY, SM, 19-Jun-2020, 15.00, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 10000, 1.43, 5, 10000, 100.00
MRF, EQ, 19-Jun-2020, 62999.70, 63101.00, 63592.95, 62700.00, 62869.90, 62949.30, 63172.50, 7143, 4512.41, 4501, 2044, 28.62
MRO-TEK, EQ, 19-Jun-2020, 23.95, 23.55, 24.50, 23.50, 24.50, 24.50, 24.40, 2685, 0.66, 6, 2635, 98.14
MRPL, EQ, 19-Jun-2020, 32.60, 33.00, 33.35, 32.00, 32.20, 32.15, 32.56, 547689, 178.35, 3753, 334988, 61.16
MSPL, BE, 19-Jun-2020, 5.85, 5.80, 6.10, 5.80, 6.10, 6.00, 5.99, 3762, 0.23, 20, -, -
MSTCLTD, EQ, 19-Jun-2020, 135.00, 135.40, 139.50, 130.00, 134.55, 134.20, 135.01, 197484, 266.62, 3492, 77288, 39.14
MTEDUCARE, EQ, 19-Jun-2020, 14.10, 14.10, 14.10, 13.40, 13.55, 13.60, 13.54, 239211, 32.39, 671, 125480, 52.46
MTNL, EQ, 19-Jun-2020, 9.80, 10.30, 10.30, 9.60, 9.95, 9.85, 10.01, 4829238, 483.40, 10391, 2492886, 51.62
MUKANDENGG, BE, 19-Jun-2020, 10.05, 10.00, 10.55, 9.60, 10.50, 10.50, 10.02, 1821, 0.18, 9, -, -
MUKANDLTD, EQ, 19-Jun-2020, 18.90, 19.65, 19.80, 19.20, 19.80, 19.75, 19.67, 27145, 5.34, 193, 17499, 64.46
MUKTAARTS, BE, 19-Jun-2020, 26.30, 26.40, 26.70, 25.00, 26.65, 26.60, 26.21, 7300, 1.91, 43, -, -
MUNJALAU, EQ, 19-Jun-2020, 44.80, 45.25, 46.25, 44.85, 45.00, 45.05, 45.46, 255522, 116.16, 1893, 128637, 50.34
