SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
JWL, EQ, 12-Sep-2022, 80.50, 81.00, 82.90, 80.50, 80.95, 80.80, 81.37, 326588, 265.74, 2937, 189945, 58.16
JYOTHYLAB, EQ, 12-Sep-2022, 190.75, 191.75, 194.40, 190.75, 191.80, 191.55, 192.64, 326495, 628.96, 3973, 191254, 58.58
JYOTISTRUC, BZ, 12-Sep-2022, 18.35, 18.35, 19.25, 18.35, 19.10, 19.05, 18.99, 146029, 27.73, 314, -, -
KABRAEXTRU, EQ, 12-Sep-2022, 399.80, 404.00, 427.00, 398.45, 415.00, 416.25, 418.61, 282299, 1181.72, 8899, 97033, 34.37
KAJARIACER, EQ, 12-Sep-2022, 1123.45, 1133.40, 1137.75, 1126.50, 1132.00, 1133.10, 1133.19, 48083, 544.87, 3451, 29724, 61.82
KAKATCEM, EQ, 12-Sep-2022, 224.75, 224.00, 227.00, 222.75, 225.50, 225.75, 225.13, 10029, 22.58, 524, 3873, 38.62
KALPATPOWR, EQ, 12-Sep-2022, 410.40, 414.00, 429.55, 413.70, 424.00, 424.35, 422.23, 233245, 984.82, 7249, 79876, 34.25
KALYANIFRG, BE, 12-Sep-2022, 194.35, 198.10, 204.05, 193.50, 204.05, 201.10, 198.57, 2919, 5.80, 56, -, -
KALYANKJIL, EQ, 12-Sep-2022, 82.45, 82.90, 83.55, 81.05, 81.40, 81.60, 82.05, 983855, 807.21, 5940, 507504, 51.58
KAMATHOTEL, EQ, 12-Sep-2022, 103.60, 106.80, 106.80, 102.50, 102.65, 102.70, 104.37, 139590, 145.69, 1717, 92413, 66.20
KAMDHENU, BE, 12-Sep-2022, 168.20, 170.00, 171.00, 161.00, 165.60, 165.05, 165.71, 76761, 127.20, 1873, -, -
KANANIIND, EQ, 12-Sep-2022, 9.80, 9.95, 9.95, 9.65, 9.75, 9.70, 9.74, 100272, 9.77, 448, 68914, 68.73
KANORICHEM, EQ, 12-Sep-2022, 156.40, 156.75, 161.35, 155.15, 159.40, 158.90, 158.36, 15510, 24.56, 371, 11586, 74.70
KANPRPLA, EQ, 12-Sep-2022, 119.50, 119.60, 121.00, 118.25, 120.00, 120.10, 120.12, 25526, 30.66, 278, 17857, 69.96
KANSAINER, EQ, 12-Sep-2022, 513.40, 510.35, 516.70, 504.35, 508.65, 509.55, 509.45, 126931, 646.65, 9483, 64972, 51.19
KAPSTON, EQ, 12-Sep-2022, 142.85, 144.90, 144.90, 140.20, 140.30, 140.45, 144.03, 1559, 2.25, 59, 1332, 85.44
KARMAENG, EQ, 12-Sep-2022, 30.15, 31.40, 31.40, 27.15, 30.50, 29.60, 29.33, 28812, 8.45, 529, 16070, 55.78
KARURVYSYA, EQ, 12-Sep-2022, 73.60, 74.05, 75.80, 73.55, 75.10, 75.10, 74.60, 4224763, 3151.61, 14325, 2067028, 48.93
KAUSHALYA, EQ, 12-Sep-2022, 4.00, 4.15, 4.15, 4.00, 4.05, 4.05, 4.05, 28298, 1.15, 93, 26923, 95.14
KAVVERITEL, EQ, 12-Sep-2022, 10.15, 11.15, 11.15, 10.80, 11.15, 11.15, 11.12, 52794, 5.87, 173, 45454, 86.10
KAYA, EQ, 12-Sep-2022, 344.75, 349.85, 378.70, 346.75, 362.00, 365.40, 364.41, 53245, 194.03, 2493, 32411, 60.87
KBCGLOBAL, BE, 12-Sep-2022, 2.75, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 821741, 23.42, 486, -, -
KCK, SM, 12-Sep-2022, 25.45, 25.40, 25.40, 25.40, 25.40, 25.40, 25.40, 8000, 2.03, 2, 8000, 100.00
KCP, EQ, 12-Sep-2022, 121.45, 123.65, 123.65, 119.70, 120.55, 120.65, 121.11, 122944, 148.90, 1921, 76305, 62.06
KCPSUGIND, EQ, 12-Sep-2022, 22.30, 22.45, 22.75, 22.30, 22.55, 22.50, 22.58, 102182, 23.07, 652, 64357, 62.98
KDDL, EQ, 12-Sep-2022, 922.10, 935.95, 950.00, 917.50, 944.70, 936.45, 934.07, 15346, 143.34, 1280, 10299, 67.11
KEC, EQ, 12-Sep-2022, 405.20, 413.50, 449.95, 411.05, 447.95, 443.30, 435.34, 4612638, 20080.74, 65827, 655862, 14.22
KECL, EQ, 12-Sep-2022, 43.70, 43.90, 45.75, 43.50, 45.30, 45.20, 45.08, 386095, 174.04, 1634, 302232, 78.28
KEEPLEARN, BE, 12-Sep-2022, 12.10, 12.70, 12.70, 12.65, 12.70, 12.70, 12.70, 92824, 11.78, 217, -, -
KEERTI, BE, 12-Sep-2022, 31.30, 29.75, 32.85, 29.75, 32.85, 32.85, 30.24, 611971, 185.04, 301, -, -
KEI, EQ, 12-Sep-2022, 1536.10, 1546.90, 1606.95, 1541.05, 1590.00, 1596.50, 1590.17, 380602, 6052.21, 21968, 165889, 43.59
KELLTONTEC, EQ, 12-Sep-2022, 72.40, 73.80, 74.60, 72.05, 72.20, 72.45, 73.37, 721179, 529.16, 5873, 355713, 49.32
KENNAMET, EQ, 12-Sep-2022, 2530.70, 2530.10, 2649.80, 2516.00, 2602.65, 2620.20, 2586.19, 44599, 1153.42, 8542, 16181, 36.28
KERNEX, BE, 12-Sep-2022, 274.95, 274.40, 288.65, 265.25, 288.65, 288.65, 285.20, 16702, 47.63, 271, -, -
KESORAMIND, EQ, 12-Sep-2022, 52.55, 52.60, 52.95, 52.10, 52.40, 52.35, 52.57, 484900, 254.91, 1719, 315923, 65.15
KEYFINSERV, EQ, 12-Sep-2022, 117.10, 117.90, 118.00, 115.50, 115.50, 115.70, 116.70, 3812, 4.45, 94, 2687, 70.49
KHADIM, EQ, 12-Sep-2022, 265.25, 269.90, 273.00, 260.50, 271.85, 270.40, 268.95, 45372, 122.03, 1173, 28433, 62.67
KHAICHEM, EQ, 12-Sep-2022, 83.20, 84.20, 84.20, 82.95, 83.65, 83.45, 83.57, 195844, 163.67, 3772, 112096, 57.24
KHAITANLTD, EQ, 12-Sep-2022, 48.20, 49.90, 49.90, 47.55, 48.70, 48.65, 48.53, 6470, 3.14, 228, 2623, 40.54
KHANDSE, BE, 12-Sep-2022, 29.45, 29.90, 30.00, 28.75, 29.50, 29.05, 29.71, 14372, 4.27, 41, -, -
KHFM, SM, 12-Sep-2022, 44.40, 46.60, 46.60, 46.00, 46.50, 46.50, 46.22, 15500, 7.16, 5, 15500, 100.00
KICL, EQ, 12-Sep-2022, 1799.20, 1835.15, 1877.70, 1805.95, 1848.80, 1848.45, 1853.52, 2410, 44.67, 416, 1995, 82.78
KILITCH, EQ, 12-Sep-2022, 171.20, 171.25, 176.00, 168.25, 174.50, 174.80, 173.36, 13938, 24.16, 414, 8151, 58.48
KIMS, EQ, 12-Sep-2022, 1281.60, 1294.90, 1294.90, 1227.05, 1241.00, 1239.80, 1240.82, 362619, 4499.45, 17546, 197764, 54.54
KINGFA, EQ, 12-Sep-2022, 1295.35, 1286.00, 1309.95, 1251.95, 1260.00, 1261.60, 1281.93, 4273, 54.78, 793, 2566, 60.05
KIOCL, EQ, 12-Sep-2022, 204.45, 207.50, 208.25, 201.20, 201.20, 201.90, 203.53, 40820, 83.08, 1040, 21356, 52.32
KIRIINDUS, EQ, 12-Sep-2022, 506.80, 506.80, 509.90, 496.00, 496.50, 498.55, 499.80, 75284, 376.27, 3190, 35261, 46.84
KIRLFER, EQ, 12-Sep-2022, 255.50, 256.50, 259.15, 253.40, 256.55, 257.40, 256.54, 142834, 366.42, 3048, 77135, 54.00
KIRLOSBROS, EQ, 12-Sep-2022, 340.50, 343.85, 347.00, 338.50, 338.50, 340.80, 343.42, 49373, 169.56, 1271, 36427, 73.78
KIRLOSENG, EQ, 12-Sep-2022, 263.05, 263.00, 264.75, 248.50, 250.90, 249.30, 253.95, 620411, 1575.51, 7792, 446972, 72.04
KIRLOSIND, EQ, 12-Sep-2022, 1685.65, 1740.00, 1740.00, 1620.55, 1631.00, 1640.05, 1653.42, 8103, 133.98, 1665, 3946, 48.70
KITEX, EQ, 12-Sep-2022, 229.50, 230.00, 231.40, 227.15, 228.70, 228.30, 228.95, 156055, 357.29, 2070, 78922, 50.57
KKCL, EQ, 12-Sep-2022, 428.10, 427.00, 434.20, 419.00, 434.00, 431.60, 427.98, 227204, 972.39, 5727, 120612, 53.09
KMSUGAR, EQ, 12-Sep-2022, 28.75, 29.00, 29.30, 28.45, 29.00, 29.05, 28.79, 219559, 63.21, 1053, 132208, 60.22
KNAGRI, SM, 12-Sep-2022, 182.00, 187.00, 189.00, 184.00, 187.00, 187.65, 186.68, 46400, 86.62, 27, 22400, 48.28
KNRCON, EQ, 12-Sep-2022, 254.15, 254.00, 255.40, 231.00, 249.80, 249.10, 246.48, 2370108, 5841.74, 70452, 1636230, 69.04
KOHINOOR, BE, 12-Sep-2022, 71.75, 72.45, 72.50, 68.60, 70.50, 70.50, 71.28, 292531, 208.52, 1556, -, -
KOKUYOCMLN, EQ, 12-Sep-2022, 75.20, 75.90, 75.90, 74.05, 74.75, 74.70, 74.59, 292046, 217.84, 2595, 158769, 54.36
KOLTEPATIL, EQ, 12-Sep-2022, 349.90, 351.70, 370.90, 351.10, 360.00, 359.45, 362.17, 679552, 2461.12, 16500, 143273, 21.08
KOPRAN, EQ, 12-Sep-2022, 173.75, 177.90, 178.70, 174.25, 175.40, 175.50, 176.52, 114356, 201.86, 2271, 63302, 55.36
KORE, ST, 12-Sep-2022, 55.10, 57.85, 57.85, 52.35, 56.30, 55.95, 56.13, 1026000, 575.91, 224, 927000, 90.35
KOTAKALPHA, EQ, 12-Sep-2022, 30.59, 30.96, 30.96, 30.60, 30.90, 30.80, 30.86, 282619, 87.22, 787, 164086, 58.06
KOTAKBANK, EQ, 12-Sep-2022, 1926.35, 1925.00, 1944.00, 1917.75, 1924.35, 1924.00, 1931.73, 1483681, 28660.77, 64869, 766458, 51.66
KOTAKBKETF, EQ, 12-Sep-2022, 410.86, 413.29, 413.29, 410.50, 411.75, 411.74, 411.98, 211280, 870.43, 4184, 198014, 93.72
KOTAKCONS, EQ, 12-Sep-2022, 79.60, 79.60, 80.15, 79.30, 80.14, 80.14, 79.89, 296, 0.24, 22, 234, 79.05
KOTAKGOLD, EQ, 12-Sep-2022, 43.93, 40.00, 43.86, 40.00, 43.65, 43.62, 43.64, 296817, 129.53, 956, 235659, 79.40
KOTAKIT, EQ, 12-Sep-2022, 29.47, 29.87, 30.18, 29.66, 29.90, 29.98, 30.05, 15907122, 4779.96, 881, 15804748, 99.36
KOTAKLOVOL, EQ, 12-Sep-2022, 13.44, 13.84, 14.10, 13.15, 13.50, 13.50, 13.39, 12070, 1.62, 151, 9050, 74.98
KOTAKMID50, EQ, 12-Sep-2022, 88.67, 88.89, 89.50, 87.70, 88.50, 89.29, 88.40, 2760, 2.44, 88, 1766, 63.99
KOTAKMNC, EQ, 12-Sep-2022, 19.70, 19.70, 20.00, 19.70, 19.80, 19.80, 19.89, 4001, 0.80, 42, 3515, 87.85
KOTAKNIFTY, EQ, 12-Sep-2022, 189.69, 190.89, 191.25, 189.72, 190.85, 190.82, 190.84, 17146, 32.72, 459, 13861, 80.84
KOTAKNV20, EQ, 12-Sep-2022, 98.62, 98.62, 99.75, 98.62, 99.45, 99.27, 99.34, 12522, 12.44, 343, 8845, 70.64
KOTAKPSUBK, EQ, 12-Sep-2022, 312.10, 315.98, 317.00, 312.11, 316.94, 316.20, 315.35, 171867, 541.97, 2200, 160283, 93.26
KOTARISUG, EQ, 12-Sep-2022, 41.00, 41.50, 42.15, 40.70, 40.80, 41.00, 41.35, 251542, 104.01, 1691, 172355, 68.52
KOTHARIPET, EQ, 12-Sep-2022, 77.80, 78.95, 78.95, 77.00, 78.50, 78.25, 78.08, 52642, 41.10, 824, 33667, 63.95
KOTHARIPRO, EQ, 12-Sep-2022, 142.05, 144.95, 146.85, 135.10, 136.45, 135.95, 138.96, 21248, 29.53, 363, 15107, 71.10
KOTYARK, SM, 12-Sep-2022, 725.50, 697.00, 718.25, 689.25, 689.25, 693.05, 698.27, 25600, 178.76, 37, 19600, 76.56
KOVAI, EQ, 12-Sep-2022, 1567.10, 1596.45, 1619.90, 1540.00, 1550.00, 1548.35, 1568.50, 4595, 72.07, 876, 2642, 57.50
KPIGREEN, EQ, 12-Sep-2022, 912.05, 926.00, 928.15, 892.55, 899.90, 900.00, 904.66, 116690, 1055.64, 7478, 67402, 57.76
KPITTECH, EQ, 12-Sep-2022, 572.95, 575.00, 601.50, 575.00, 595.00, 593.75, 592.32, 5154807, 30532.76, 100104, 1803598, 34.99
KPRMILL, EQ, 12-Sep-2022, 601.85, 607.40, 607.40, 595.00, 597.20, 597.30, 600.44, 197157, 1183.81, 12292, 98637, 50.03
KRBL, EQ, 12-Sep-2022, 303.60, 305.00, 323.80, 304.00, 319.95, 320.85, 315.64, 1035768, 3269.29, 11615, 356391, 34.41
KREBSBIO, EQ, 12-Sep-2022, 124.60, 126.45, 126.75, 121.05, 122.10, 121.85, 123.22, 26079, 32.13, 591, 17170, 65.84
KRIDHANINF, EQ, 12-Sep-2022, 4.30, 4.20, 4.45, 4.20, 4.25, 4.25, 4.30, 101611, 4.37, 238, 68398, 67.31
KRISHANA, EQ, 12-Sep-2022, 331.10, 338.90, 346.75, 333.00, 345.00, 343.75, 340.55, 46035, 156.77, 860, 35228, 76.52
KRISHIVAL, SM, 12-Sep-2022, 282.00, 296.00, 296.00, 296.00, 296.00, 296.00, 296.00, 1000, 2.96, 1, 1000, 100.00
KRISHNADEF, SM, 12-Sep-2022, 101.30, 97.50, 101.30, 96.30, 96.30, 96.90, 98.06, 66000, 64.72, 20, 45000, 68.18
KRITI, EQ, 12-Sep-2022, 84.25, 85.05, 88.50, 84.50, 84.90, 85.05, 86.12, 42758, 36.82, 1083, 21573, 50.45
KRITIKA, EQ, 12-Sep-2022, 41.20, 43.25, 43.25, 43.10, 43.25, 43.20, 43.22, 4054642, 1752.38, 15397, 3141636, 77.48
KRSNAA, EQ, 12-Sep-2022, 511.55, 518.55, 518.55, 509.45, 514.80, 514.20, 512.29, 141582, 725.31, 1796, 123062, 86.92
KSB, EQ, 12-Sep-2022, 2027.85, 2027.85, 2058.50, 2005.05, 2030.00, 2032.90, 2035.57, 20512, 417.54, 5184, 10766, 52.49
KSCL, EQ, 12-Sep-2022, 460.40, 464.05, 498.00, 460.55, 474.50, 472.70, 473.12, 452213, 2139.52, 10191, 203611, 45.03
KSHITIJPOL, BE, 12-Sep-2022, 79.30, 77.80, 83.25, 77.50, 83.25, 83.25, 80.53, 57778, 46.53, 126, -, -
KSL, EQ, 12-Sep-2022, 332.10, 333.80, 336.00, 331.05, 333.40, 333.00, 334.23, 14721, 49.20, 944, 8724, 59.26
KSOLVES, SM, 12-Sep-2022, 464.30, 469.00, 469.00, 446.00, 449.00, 450.20, 455.96, 24800, 113.08, 57, 18000, 72.58
KTKBANK, EQ, 12-Sep-2022, 75.85, 76.70, 77.30, 75.80, 76.00, 76.10, 76.51, 1314578, 1005.82, 5168, 630818, 47.99
KUANTUM, EQ, 12-Sep-2022, 114.45, 115.40, 137.30, 112.50, 122.70, 121.60, 122.97, 982461, 1208.13, 8459, 232499, 23.66
L&TFH, EQ, 12-Sep-2022, 79.25, 79.65, 81.40, 79.50, 80.55, 80.65, 80.52, 4536036, 3652.25, 16397, 1641692, 36.19
L&TFINANCE, NE, 12-Sep-2022, 1032.45, 1032.55, 1032.55, 1032.45, 1032.45, 1032.45, 1032.45, 65, 0.67, 2, 65, 100.00
L&TFINANCE, NG, 12-Sep-2022, 1154.99, 1154.99, 1154.99, 1142.00, 1142.00, 1142.00, 1143.77, 122, 1.40, 6, 115, 94.26
L&TFINANCE, NI, 12-Sep-2022, 1110.00, 1124.80, 1124.80, 1124.80, 1124.80, 1124.80, 1124.80, 45, 0.51, 1, 45, 100.00
L&TFINANCE, NO, 12-Sep-2022, 1055.06, 1055.11, 1057.00, 1053.21, 1053.21, 1053.21, 1055.09, 826, 8.72, 13, 826, 100.00
L&TFINANCE, NU, 12-Sep-2022, 1099.51, 1096.32, 1102.00, 1096.32, 1102.00, 1102.00, 1099.74, 195, 2.14, 5, 185, 94.87
L&TFINANCE, NY, 12-Sep-2022, 1070.00, 1062.50, 1062.50, 1062.15, 1062.20, 1062.20, 1062.19, 238, 2.53, 9, 238, 100.00
L&TFINANCE, Y1, 12-Sep-2022, 1251.00, 1250.00, 1250.00, 1250.00, 1250.00, 1250.00, 1250.00, 350, 4.38, 5, 350, 100.00
L&TFINANCE, Y5, 12-Sep-2022, 1089.90, 1080.00, 1085.00, 1080.00, 1085.00, 1081.29, 1080.91, 1010, 10.92, 5, 540, 53.47
L&TFINANCE, Y9, 12-Sep-2022, 1106.00, 1106.00, 1110.00, 1100.00, 1104.00, 1104.00, 1100.86, 957, 10.54, 13, 850, 88.82
LAGNAM, EQ, 12-Sep-2022, 81.65, 79.25, 86.20, 79.25, 83.50, 82.55, 83.85, 74799, 62.72, 817, 41849, 55.95
LAKPRE, BZ, 12-Sep-2022, 6.40, 6.65, 6.65, 6.10, 6.20, 6.15, 6.11, 3047, 0.19, 21, -, -
LALPATHLAB, EQ, 12-Sep-2022, 2532.05, 2532.00, 2532.00, 2490.00, 2491.50, 2496.10, 2507.77, 138021, 3461.25, 8680, 49927, 36.17
LAMBODHARA, EQ, 12-Sep-2022, 111.00, 111.80, 111.80, 106.00, 108.50, 108.40, 108.61, 48385, 52.55, 1366, 28321, 58.53
LANCER, EQ, 12-Sep-2022, 256.90, 260.95, 266.90, 256.75, 262.80, 258.10, 260.07, 383039, 996.17, 10200, 260096, 67.90
LAOPALA, EQ, 12-Sep-2022, 340.50, 342.50, 360.75, 342.00, 351.55, 352.60, 354.21, 540324, 1913.87, 15353, 198335, 36.71
LASA, BE, 12-Sep-2022, 38.55, 38.95, 39.40, 37.10, 38.05, 38.10, 38.46, 54092, 20.81, 334, -, -
LATENTVIEW, EQ, 12-Sep-2022, 403.30, 406.35, 421.45, 404.40, 411.90, 412.55, 412.96, 1868815, 7717.46, 34561, 579476, 31.01
LATTEYS, SM, 12-Sep-2022, 75.00, 78.75, 78.75, 71.25, 74.00, 74.00, 73.77, 32000, 23.61, 15, 20000, 62.50
LAURUSLABS, EQ, 12-Sep-2022, 555.45, 558.20, 558.65, 544.90, 547.90, 546.70, 550.13, 1122516, 6175.26, 15605, 784510, 69.89
LAXMICOT, EQ, 12-Sep-2022, 24.50, 25.20, 25.50, 24.25, 24.55, 24.60, 24.91, 34785, 8.66, 191, 22899, 65.83
LAXMIMACH, EQ, 12-Sep-2022, 12831.50, 12842.00, 13020.00, 12711.50, 12853.00, 12902.15, 12958.51, 4760, 616.83, 1303, 2178, 45.76
LCCINFOTEC, EQ, 12-Sep-2022, 3.05, 3.15, 3.20, 3.00, 3.10, 3.10, 3.12, 341043, 10.65, 360, 225992, 66.26
LEMERITE, SM, 12-Sep-2022, 69.60, 69.75, 71.50, 68.75, 71.00, 70.55, 70.21, 44800, 31.45, 28, 38400, 85.71
LEMONTREE, EQ, 12-Sep-2022, 80.05, 80.85, 82.65, 79.80, 82.30, 82.05, 81.81, 9004032, 7366.22, 46375, 3605842, 40.05
LEXUS, SM, 12-Sep-2022, 57.85, 60.70, 60.70, 60.70, 60.70, 60.70, 60.70, 36000, 21.85, 22, 28000, 77.78
LFIC, EQ, 12-Sep-2022, 105.10, 103.30, 105.00, 101.25, 103.90, 103.85, 102.75, 1406, 1.44, 82, 1158, 82.36
LGBBROSLTD, EQ, 12-Sep-2022, 754.45, 760.00, 775.00, 757.20, 773.10, 773.65, 766.98, 131417, 1007.95, 6670, 66519, 50.62
LGBFORGE, EQ, 12-Sep-2022, 10.90, 11.10, 11.25, 10.70, 11.10, 11.10, 10.94, 188120, 20.59, 511, 118712, 63.10
LIBAS, EQ, 12-Sep-2022, 25.90, 26.25, 26.90, 25.90, 26.50, 26.20, 26.32, 87753, 23.10, 416, 48303, 55.04
LIBERTSHOE, EQ, 12-Sep-2022, 175.40, 176.45, 187.75, 174.00, 182.40, 182.60, 182.26, 381002, 694.40, 6172, 155839, 40.90
LICHSGFIN, EQ, 12-Sep-2022, 436.70, 436.70, 441.25, 436.50, 437.10, 437.55, 438.24, 1287799, 5643.62, 41326, 699676, 54.33
LICI, EQ, 12-Sep-2022, 653.30, 655.00, 656.75, 651.60, 652.05, 652.20, 653.08, 1161662, 7586.54, 59786, 760972, 65.51
LICNETFGSC, EQ, 12-Sep-2022, 22.81, 22.81, 23.15, 22.58, 23.00, 22.89, 22.88, 6042, 1.38, 116, 4119, 68.17
LICNETFN50, EQ, 12-Sep-2022, 191.38, 192.90, 192.90, 188.95, 192.75, 192.39, 192.10, 2644, 5.08, 77, 2594, 98.11
LICNETFSEN, EQ, 12-Sep-2022, 648.95, 656.35, 662.30, 646.00, 652.97, 652.95, 655.19, 328, 2.15, 104, 210, 64.02
LICNFNHGP, EQ, 12-Sep-2022, 193.34, 190.50, 195.40, 190.50, 194.45, 195.09, 194.38, 481, 0.93, 38, 456, 94.80
LIKHITHA, EQ, 12-Sep-2022, 363.25, 362.50, 365.50, 346.55, 352.80, 352.65, 355.74, 127531, 453.67, 5205, 59970, 47.02
LINC, EQ, 12-Sep-2022, 296.40, 296.40, 311.00, 296.10, 308.00, 308.45, 303.19, 61032, 185.04, 694, 50623, 82.95
LINCOLN, EQ, 12-Sep-2022, 287.10, 290.00, 304.00, 289.25, 299.90, 298.55, 299.72, 98552, 295.38, 3616, 46581, 47.27
LINDEINDIA, EQ, 12-Sep-2022, 3387.15, 3446.00, 3452.40, 3391.00, 3418.05, 3414.45, 3417.45, 50781, 1735.41, 10711, 21156, 41.66
LIQUIDBEES, EQ, 12-Sep-2022, 1000.00, 1000.00, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 1551357, 15513.51, 7988, 1279951, 82.51
LIQUIDETF, EQ, 12-Sep-2022, 1000.00, 1000.00, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 41047, 410.47, 157, 30271, 73.75
LODHA, EQ, 12-Sep-2022, 1104.35, 1104.35, 1108.45, 1098.00, 1105.10, 1103.85, 1103.63, 73346, 809.47, 2561, 39929, 54.44
LOKESHMACH, EQ, 12-Sep-2022, 128.30, 129.90, 134.40, 128.00, 133.50, 132.55, 131.75, 207398, 273.24, 3167, 121857, 58.76
LOTUSEYE, EQ, 12-Sep-2022, 70.90, 72.70, 72.70, 69.20, 70.00, 69.90, 70.27, 21372, 15.02, 393, 15297, 71.57
LOVABLE, EQ, 12-Sep-2022, 169.75, 171.30, 172.35, 166.45, 168.50, 167.35, 169.25, 42519, 71.96, 1020, 25984, 61.11
LOYALTEX, EQ, 12-Sep-2022, 880.90, 890.00, 890.00, 858.00, 858.00, 860.50, 871.96, 2997, 26.13, 382, 2361, 78.78
LPDC, EQ, 12-Sep-2022, 6.90, 7.10, 7.10, 6.80, 6.95, 6.90, 6.91, 45284, 3.13, 167, 39310, 86.81
LSIL, EQ, 12-Sep-2022, 14.60, 14.75, 14.75, 14.25, 14.35, 14.35, 14.44, 2036682, 294.18, 5953, 1415958, 69.52
LT, EQ, 12-Sep-2022, 1949.75, 1949.75, 1967.00, 1947.90, 1960.50, 1961.90, 1960.22, 791708, 15519.24, 50832, 474321, 59.91
LTGILTBEES, EQ, 12-Sep-2022, 22.83, 22.88, 22.88, 22.78, 22.84, 22.82, 22.82, 11578, 2.64, 107, 8437, 72.87
LTI, EQ, 12-Sep-2022, 4673.60, 4739.00, 4838.00, 4707.55, 4807.00, 4812.10, 4798.57, 755745, 36264.97, 52544, 297000, 39.30
LTTS, EQ, 12-Sep-2022, 3753.05, 3790.00, 3840.00, 3770.00, 3818.00, 3824.25, 3810.45, 532909, 20306.23, 32993, 181849, 34.12
LUMAXIND, EQ, 12-Sep-2022, 1637.60, 1649.00, 1710.00, 1613.05, 1703.50, 1701.00, 1678.35, 25569, 429.14, 5296, 11691, 45.72
LUMAXTECH, EQ, 12-Sep-2022, 283.10, 285.50, 289.50, 280.25, 284.40, 284.50, 285.83, 236628, 676.35, 5259, 118541, 50.10
LUPIN, EQ, 12-Sep-2022, 668.55, 668.55, 674.80, 667.65, 671.90, 671.65, 671.47, 315997, 2121.81, 10900, 108272, 34.26
LUXIND, EQ, 12-Sep-2022, 1868.65, 1879.00, 1899.75, 1879.00, 1888.00, 1885.30, 1886.15, 41364, 780.19, 4483, 23083, 55.80
LXCHEM, EQ, 12-Sep-2022, 341.35, 344.00, 351.00, 341.80, 349.00, 347.65, 346.46, 937983, 3249.78, 15962, 385906, 41.14
LYKALABS, EQ, 12-Sep-2022, 146.15, 150.00, 154.00, 146.95, 147.80, 147.45, 150.17, 180843, 271.56, 2313, 79379, 43.89
LYPSAGEMS, BE, 12-Sep-2022, 5.95, 6.05, 6.05, 5.80, 6.00, 6.00, 5.96, 29689, 1.77, 91, -, -
M&M, EQ, 12-Sep-2022, 1301.25, 1308.00, 1315.60, 1295.00, 1296.00, 1297.05, 1300.76, 3077887, 40035.84, 120781, 1957562, 63.60
M&MFIN, EQ, 12-Sep-2022, 224.65, 224.85, 226.85, 223.35, 225.95, 225.45, 225.25, 1539151, 3466.90, 20783, 678257, 44.07
M&MFIN, N2, 12-Sep-2022, 1072.00, 1080.00, 1080.00, 1072.00, 1073.00, 1074.65, 1072.61, 1210, 12.98, 11, 1195, 98.76
M&MFIN, N3, 12-Sep-2022, 1815.00, 1815.00, 1815.00, 1815.00, 1815.00, 1815.00, 1815.00, 17, 0.31, 1, 17, 100.00
M17RG, MF, 12-Sep-2022, 14.07, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 20000, 2.83, 1, 20000, 100.00
MAANALU, EQ, 12-Sep-2022, 179.10, 180.85, 194.60, 172.25, 191.25, 191.25, 186.20, 378678, 705.11, 7359, 133883, 35.36
MACPOWER, EQ, 12-Sep-2022, 282.10, 290.00, 305.00, 285.25, 294.25, 295.60, 297.04, 32639, 96.95, 1029, 20175, 61.81
MADHAV, EQ, 12-Sep-2022, 52.50, 53.50, 54.65, 52.30, 52.90, 53.00, 53.20, 47813, 25.44, 500, 33019, 69.06
MADHAVBAUG, SM, 12-Sep-2022, 139.00, 142.00, 143.00, 140.10, 142.90, 142.90, 142.00, 6400, 9.09, 4, 4800, 75.00
MADHUCON, BE, 12-Sep-2022, 6.50, 6.65, 6.65, 6.40, 6.50, 6.50, 6.50, 23731, 1.54, 55, -, -
MADRASFERT, EQ, 12-Sep-2022, 53.25, 53.65, 54.30, 51.75, 53.70, 53.75, 53.12, 595308, 316.20, 3433, 180004, 30.24
MAESGETF, EQ, 12-Sep-2022, 29.88, 30.22, 30.22, 29.91, 30.08, 30.09, 30.02, 8291, 2.49, 115, 7471, 90.11
MAFANG, EQ, 12-Sep-2022, 41.65, 41.99, 42.60, 41.99, 42.45, 42.53, 42.43, 280418, 118.99, 1603, 154708, 55.17
MAFSETF, EQ, 12-Sep-2022, 18.49, 19.00, 19.00, 18.25, 18.58, 18.57, 18.57, 103422, 19.21, 316, 69418, 67.12
MAGADSUGAR, EQ, 12-Sep-2022, 304.55, 304.50, 309.90, 302.05, 304.65, 303.00, 304.86, 9792, 29.85, 510, 5344, 54.58
MAGNUM, EQ, 12-Sep-2022, 14.40, 14.40, 14.80, 14.05, 14.50, 14.40, 14.29, 97963, 14.00, 325, 56397, 57.57
MAHABANK, EQ, 12-Sep-2022, 18.70, 18.85, 19.00, 18.70, 18.90, 18.95, 18.90, 3415024, 645.43, 6028, 1733397, 50.76
